subjectLabel,relation,objectLabel
John F. Kennedy,place of burial,Arlington National Cemetery
John F. Kennedy,place of birth,Brookline
John F. Kennedy,educated at,Noble and Greenough School
Tess Gerritsen,"languages spoken, written or signed",English
John F. Kennedy,mother,Rose Kennedy
John F. Kennedy,educated at,Choate Rosemary Hall
John F. Kennedy,child,John F. Kennedy Jr.
John F. Kennedy,educated at,Riverdale Country School
John F. Kennedy,educated at,Dexter School
John F. Kennedy,child,Caroline Kennedy
John F. Kennedy,educated at,Stanford Graduate School of Business
John F. Kennedy,award received,Time Person of the Year
John F. Kennedy,occupation,statesperson
John F. Kennedy,occupation,naval officer
John F. Kennedy,place of death,Parkland Memorial Hospital
John F. Kennedy,sex or gender,male
John F. Kennedy,occupation,journalist
John F. Kennedy,occupation,journalist
Carl W. Ackerman,country of citizenship,United States of America
John F. Kennedy,child,Arabella Kennedy
Carl W. Ackerman,field of work,education
John F. Kennedy,child,Patrick Bouvier Kennedy
John F. Kennedy,award received,Purple Heart
Carl W. Ackerman,native language,English
Tess Gerritsen,writing language,English
Carl W. Ackerman,place of death,New York City
Carl W. Ackerman,occupation,writer
John F. Kennedy,occupation,politician
Carl W. Ackerman,field of work,journalism
Carl W. Ackerman,place of birth,Richmond
Allen Ginsberg,native language,English
Carl W. Ackerman,occupation,writer
Carl W. Ackerman,educated at,Earlham College
Carl W. Ackerman,given name,Carl
Carl W. Ackerman,occupation,educator
Carl W. Ackerman,given name,William
Louis C.K.,instance of,human
Carl W. Ackerman,family name,Ackerman
Carl W. Ackerman,employer,Columbia University Graduate School of Journalism
Allen Ginsberg,field of work,literature
Allen Ginsberg,religion or worldview,Buddhism
Carl W. Ackerman,place of burial,Hollywood Cemetery
Allen Ginsberg,movement,Beat Generation
Allen Ginsberg,occupation,writer
Allen Ginsberg,educated at,Columbia University
Carl W. Ackerman,sex or gender,male
Allen Ginsberg,place of birth,Newark
Allen Ginsberg,movement,confessional poetry
Allen Ginsberg,country of citizenship,United States of America
Carl W. Ackerman,occupation,journalist
Tess Gerritsen,instance of,human
Allen Ginsberg,employer,Brooklyn College
Allen Ginsberg,occupation,teacher
Allen Ginsberg,educated at,Montclair State University
Allen Ginsberg,occupation,writer
Allen Ginsberg,occupation,poet
Carl W. Ackerman,occupation,university teacher
Allen Ginsberg,occupation,musician
Allen Ginsberg,place of death,East Village
Allen Ginsberg,political ideology,anarchism
Allen Ginsberg,record label,Transatlantic Records
Allen Ginsberg,member of,American Academy of Arts and Letters
Allen Ginsberg,archives at,Columbia University Rare Book & Manuscript Library
Allen Ginsberg,residence,East Village
Allen Ginsberg,father,Louis Ginsberg
Carl W. Ackerman,occupation,journalist
Allen Ginsberg,notable work,Howl
Allen Ginsberg,occupation,photographer
Allen Ginsberg,residence,Paterson
Allen Ginsberg,occupation,playwright
Allen Ginsberg,occupation,diarist
Allen Ginsberg,member of,American Academy of Arts and Sciences
Allen Ginsberg,occupation,screenwriter
Allen Ginsberg,genre,spoken word
Tina Fey,member of political party,Democratic Party
Allen Ginsberg,unmarried partner,Peter Orlovsky
Allen Ginsberg,cause of death,liver cancer
Tina Fey,native language,English
Allen Ginsberg,manner of death,natural causes
Allen Ginsberg,archives at,Stanford University Libraries Department of Special Collections and University Archives
Tina Fey,place of birth,Upper Darby Township
Allen Ginsberg,sex or gender,male
Tina Fey,educated at,University of Virginia
Tina Fey,occupation,actor
Tina Fey,occupation,writer
Tina Fey,educated at,The Second City
Tina Fey,educated at,Upper Darby High School
Tina Fey,country of citizenship,United States of America
Quentin Tarantino,native language,English
Tina Fey,occupation,screenwriter
Tina Fey,occupation,voice actor
Allen Ginsberg,archives at,Harry Ransom Center
John F. Kennedy,instance of,human
Tina Fey,award received,Screen Actors Guild Award
Tina Fey,sex or gender,female
Carl W. Ackerman,instance of,human
Tina Fey,occupation,television producer
Tina Fey,occupation,film producer
Tina Fey,occupation,writer
Tina Fey,spouse,Jeff Richmond
Tina Fey,occupation,comedian
Tina Fey,award received,Golden Globe Awards
Allen Ginsberg,instance of,human
Quentin Tarantino,award received,Academy Awards
Tina Fey,occupation,film actor
Quentin Tarantino,occupation,actor
Quentin Tarantino,religion or worldview,agnosticism
Tina Fey,occupation,librettist
Quentin Tarantino,award received,David di Donatello
Quentin Tarantino,country of citizenship,United States of America
Quentin Tarantino,occupation,writer
Tina Fey,occupation,director
Quentin Tarantino,genre,postmodernism
Quentin Tarantino,ethnic group,Irish Americans
Quentin Tarantino,father,Tony Tarantino
Quentin Tarantino,genre,independent film
Quentin Tarantino,award received,Palme d'Or
Quentin Tarantino,genre,action film
Quentin Tarantino,ethnic group,Italian Americans
Quentin Tarantino,place of birth,Knoxville
Quentin Tarantino,occupation,film editor
Quentin Tarantino,genre,crime film
Quentin Tarantino,occupation,writer
Quentin Tarantino,award received,Golden Globe Awards
Allen Ginsberg,"languages spoken, written or signed",English
Quentin Tarantino,occupation,screenwriter
Quentin Tarantino,occupation,director
Tina Fey,"languages spoken, written or signed",English
George Washington,native language,English
Tina Fey,occupation,television actor
Quentin Tarantino,educated at,Narbonne High School
Quentin Tarantino,occupation,film director
Tina Fey,member of,The Second City
Tina Fey,member of,"Writers Guild of America, East"
Quentin Tarantino,occupation,film producer
Quentin Tarantino,spouse,Daniella Pick
George Washington,military branch,United States Army
Quentin Tarantino,award received,Ordre des Arts et des Lettres
Quentin Tarantino,occupation,television actor
Quentin Tarantino,occupation,producer
George Washington,country of citizenship,United States of America
Tina Fey,family name,Fey
Quentin Tarantino,sex or gender,male
Tina Fey,residence,Upper West Side
Quentin Tarantino,influenced by,Howard Hawks
George Washington,father,Augustine Washington
George Washington,mother,Mary Ball Washington
George Washington,place of birth,Westmoreland County
George Washington,military branch,Continental Army
George Washington,position held,chairperson
Quentin Tarantino,unmarried partner,Mira Sorvino
George Washington,occupation,engineer
Quentin Tarantino,occupation,film actor
George Washington,occupation,writer
George Washington,country of citizenship,Kingdom of Great Britain
George Washington,spouse,Martha Washington
George Washington,place of burial,Washington's Tomb
George Washington,child,George Washington Parke Custis
George Washington,occupation,statesperson
Allen Ginsberg,has works in the collection,San Francisco Museum of Modern Art
George Washington,place of death,Mount Vernon
George Washington,occupation,revolutionary
Allen Ginsberg,has works in the collection,National Gallery of Art
George Washington,religion or worldview,Episcopal Church
George Washington,occupation,cartographer
George Washington,occupation,farmer
George Washington,position held,President of the United States
Quentin Tarantino,given name,Quentin
Tina Fey,writing language,English
Quentin Tarantino,member of,American Academy of Arts and Sciences
Emily Dickinson,influenced by,Ralph Waldo Emerson
George Washington,occupation,writer
Emily Dickinson,archives at,Harvard University
Emily Dickinson,manner of death,natural causes
Emily Dickinson,"languages spoken, written or signed",English
Allen Ginsberg,has works in the collection,The Nelson-Atkins Museum of Art
Emily Dickinson,residence,Amherst
Quentin Tarantino,unmarried partner,Didem Erol
Allen Ginsberg,writing language,English
Emily Dickinson,relative,Martha Dickinson Bianchi
Tina Fey,instance of,human
Emily Dickinson,relative,Susan Huntington Gilbert Dickinson
Leonard Nimoy,native language,American English
Emily Dickinson,has works in the collection,Stedelijk Museum Amsterdam
Emily Dickinson,significant person,Thomas Wentworth Higginson
Emily Dickinson,residence,South Hadley
Emily Dickinson,significant person,Otis P. Lord
George Washington,sex or gender,male
Emily Dickinson,patient of,Henry Willard Williams
Emily Dickinson,archives at,Mount Holyoke College
Emily Dickinson,sibling,Lavinia Norcross Dickinson
Leonard Nimoy,military branch,United States Army
Emily Dickinson,significant person,Josiah Gilbert Holland
Emily Dickinson,archives at,Amherst College
Emily Dickinson,significant person,Helen Hunt Jackson
Leonard Nimoy,religion or worldview,Judaism
Leonard Nimoy,native language,English
Leonard Nimoy,country of citizenship,United States of America
Leonard Nimoy,field of work,film
Emily Dickinson,writing language,English
Leonard Nimoy,occupation,photographer
Leonard Nimoy,occupation,actor
Leonard Nimoy,educated at,Boston University
Leonard Nimoy,occupation,screenwriter
Emily Dickinson,given name,Elizabeth
Quentin Tarantino,instance of,human
Emily Dickinson,sibling,William Austin Dickinson
Leonard Nimoy,occupation,writer
Leonard Nimoy,field of work,photography
Leonard Nimoy,educated at,Boston College
George Washington,occupation,politician
Leonard Nimoy,field of work,acting
Leonard Nimoy,place of death,Bel Air
Leonard Nimoy,occupation,writer
Leonard Nimoy,occupation,poet
Leonard Nimoy,field of work,filmmaking
Leonard Nimoy,spouse,Susan Bay
Leonard Nimoy,place of burial,Hillside Memorial Park
Leonard Nimoy,educated at,"University of California, Los Angeles"
Leonard Nimoy,educated at,Boston English High School
Leonard Nimoy,genre,science fiction
Leonard Nimoy,child,Adam Nimoy
John F. Kennedy,unmarried partner,Marlene Dietrich
Leonard Nimoy,occupation,film producer
Leonard Nimoy,occupation,acting instructor
Leonard Nimoy,field of work,film direction
Leonard Nimoy,occupation,director
Leonard Nimoy,occupation,film director
Leonard Nimoy,educated at,Antioch College
Leonard Nimoy,field of work,theater arts education
Leonard Nimoy,educated at,Antioch University
Leonard Nimoy,occupation,musician
Leonard Nimoy,occupation,television actor
Leonard Nimoy,place of birth,West End
Leonard Nimoy,sex or gender,male
John F. Kennedy,conflict,Pacific War
John F. Kennedy,unmarried partner,Marilyn Monroe
John F. Kennedy,unmarried partner,Angie Dickinson
John F. Kennedy,military or police rank,lieutenant
John F. Kennedy,unmarried partner,Gene Tierney
John F. Kennedy,member of,Veterans of Foreign Wars
Leonard Nimoy,genre,Western
Leonard Nimoy,occupation,voice actor
John F. Kennedy,cause of death,gunshot wound
John F. Kennedy,conflict,World War II
Leonard Nimoy,genre,drama film
John F. Kennedy,unmarried partner,Judith Exner
John F. Kennedy,military or police rank,ensign
John F. Kennedy,unmarried partner,Jeanne Carmen
John F. Kennedy,member of,American Legion
John F. Kennedy,family name,Kennedy
John F. Kennedy,member of,American Academy of Arts and Sciences
John F. Kennedy,handedness,right-handedness
Leonard Nimoy,occupation,film actor
John F. Kennedy,unmarried partner,Pamela Turnure
John F. Kennedy,unmarried partner,Inga Arvad
John F. Kennedy,medical condition,hypothyroidism
John F. Kennedy,unmarried partner,Mary Pinchot Meyer
John F. Kennedy,unmarried partner,Gunilla von Post
John F. Kennedy,medical condition,hypothyroidism
John F. Kennedy,allegiance,United States of America
John F. Kennedy,medical condition,asthma
John F. Kennedy,archives at,John F. Kennedy Presidential Library and Museum
John F. Kennedy,medical condition,Addison's disease
John F. Kennedy,manner of death,homicide
John F. Kennedy,medical condition,poliomyelitis
John F. Kennedy,medical condition,Addison's disease
George Washington,instance of,human
John F. Kennedy,notable work,Ich bin ein Berliner
John F. Kennedy,nominated for,Nobel Peace Prize
John F. Kennedy,notable work,Profiles in Courage
John F. Kennedy,different from,John F. Kennedy Jr.
John F. Kennedy,work location,"Washington, D.C."
John F. Kennedy,medical condition,asthma
John F. Kennedy,"languages spoken, written or signed",English
John F. Kennedy,significant event,Vietnam War
John F. Kennedy,godparent,Mary Loretta Kennedy
John F. Kennedy,unmarried partner,Kay Stammers
John F. Kennedy,blood type,AB
Emily Dickinson,native language,English
John F. Kennedy,given name,John
John F. Kennedy,medical condition,lower back pain
John F. Kennedy,unmarried partner,Mimi Alford
John F. Kennedy,hair color,brown hair
John F. Kennedy,medical condition,autoimmune polyendocrine syndrome type 2
Emily Dickinson,country of citizenship,United States of America
John F. Kennedy,eye color,hazel
Emily Dickinson,sexual orientation,lesbianism
Carl W. Ackerman,writing language,English
Leonard Nimoy,instance of,human
Emily Dickinson,place of burial,Amherst West Cemetery
Emily Dickinson,educated at,Mount Holyoke College
John F. Kennedy,sibling,Ted Kennedy
Carl W. Ackerman,"languages spoken, written or signed",English
Emily Dickinson,father,Edward Dickinson
Emily Dickinson,place of death,Amherst
John F. Kennedy,sibling,Kathleen Cavendish
Emily Dickinson,award received,National Women's Hall of Fame
John F. Kennedy,writing language,American English
Emily Dickinson,occupation,writer
Emily Dickinson,place of birth,Amherst
John F. Kennedy,significant event,Cuban Missile Crisis
John F. Kennedy,sibling,Rosemary Kennedy
Jennette McCurdy,native language,English
John F. Kennedy,sibling,Robert F. Kennedy
John F. Kennedy,sibling,Jean Kennedy Smith
John F. Kennedy,sibling,Eunice Kennedy Shriver
Emily Dickinson,occupation,gardener
Emily Dickinson,occupation,writer
John F. Kennedy,sibling,Joseph P. Kennedy Jr.
Emily Dickinson,mother,Emily Norcross Dickinson
Emily Dickinson,genre,poetry
Emily Dickinson,educated at,Wilbraham & Monson Academy
Emily Dickinson,occupation,poet
Jennette McCurdy,place of birth,Los Angeles
Jennette McCurdy,field of work,pop music
Jennette McCurdy,field of work,popular music
Abraham Lincoln,work location,"Washington, D.C."
John F. Kennedy,sibling,Patricia Kennedy Lawford
Jennette McCurdy,occupation,director
Emily Dickinson,sex or gender,female
Jennette McCurdy,field of work,television
Abraham Lincoln,influenced by,Bible
Jennette McCurdy,field of work,podcast
Jennette McCurdy,field of work,music composing
Jennette McCurdy,occupation,columnist
Jennette McCurdy,occupation,actor
Jennette McCurdy,genre,country music
Jennette McCurdy,occupation,screenwriter
Jennette McCurdy,occupation,voice actor
Abraham Lincoln,work location,Springfield
Abraham Lincoln,influenced by,The Pilgrim's Progress
Jennette McCurdy,genre,pop music
Jennette McCurdy,occupation,writer
Abraham Lincoln,notable work,Gettysburg Address
Abraham Lincoln,depicted by,Lincoln
Jennette McCurdy,occupation,writer
Abraham Lincoln,manner of death,homicide
Jennette McCurdy,occupation,film director
Jennette McCurdy,country of citizenship,United States of America
Jennette McCurdy,occupation,singer
Abraham Lincoln,significant event,assassination of Abraham Lincoln
Jennette McCurdy,field of work,film
Jennette McCurdy,genre,country pop
Abraham Lincoln,"languages spoken, written or signed",English
Jennette McCurdy,occupation,television actor
Abraham Lincoln,depicted by,Evil Con Carne
Jennette McCurdy,occupation,singer-songwriter
Abraham Lincoln,described by source,Brockhaus and Efron Encyclopedic Dictionary
Abraham Lincoln,described by source,Encyclopædia Britannica 11th edition
Mark Twain,cause of death,myocardial infarction
Jennette McCurdy,sex or gender,female
Abraham Lincoln,writing language,English
Mark Twain,manner of death,natural causes
Mark Twain,member of,American Academy of Arts and Letters
Mark Twain,notable work,The Adventures of Tom Sawyer
Mark Twain,cause of death,myocardial infarction
Jennette McCurdy,occupation,film actor
Mark Twain,notable work,Adventures of Huckleberry Finn
Jennette McCurdy,"languages spoken, written or signed",English
Jennette McCurdy,record label,Capitol Records Nashville
Mark Twain,residence,Mark Twain House
Jennette McCurdy,record label,Capitol Records
Abraham Lincoln,sibling,Sarah Lincoln Grigsby
Mark Twain,family name,Clemens
Mark Twain,archives at,Beinecke Rare Book & Manuscript Library
Mark Twain,archives at,Harry Ransom Center
Mark Twain,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mark Twain,"languages spoken, written or signed",English
Jennette McCurdy,instrument,voice
Mark Twain,described by source,Encyclopædia Britannica 11th edition
Mark Twain,given name,Samuel
Dwight D. Eisenhower,military branch,United States Army
Jennette McCurdy,residence,Studio City
Abraham Lincoln,given name,Abraham
Mark Twain,sibling,Orion Clemens
Mark Twain,archives at,University of Wisconsin–Madison Libraries
Mark Twain,"languages spoken, written or signed",German
Abraham Lincoln,wears,top hat
Mark Twain,given name,Mark
Dwight D. Eisenhower,educated at,United States Military Academy
Dwight D. Eisenhower,native language,American English
Dwight D. Eisenhower,member of political party,Republican Party
Dwight D. Eisenhower,field of work,politics of the United States
Dwight D. Eisenhower,member of political party,Republican Party
Dwight D. Eisenhower,religion or worldview,Presbyterianism
Dwight D. Eisenhower,educated at,United States Army War College
Dwight D. Eisenhower,occupation,writer
Dwight D. Eisenhower,religion or worldview,Mennonites
Dwight D. Eisenhower,place of burial,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
Dwight D. Eisenhower,occupation,politician
Dwight D. Eisenhower,position held,Supreme Allied Commander Europe
Dwight D. Eisenhower,educated at,Abilene High School
Dwight D. Eisenhower,occupation,military personnel
Emily Dickinson,instance of,human
Dwight D. Eisenhower,occupation,statesperson
Jonathan Winters,place of birth,Dayton
Jonathan Winters,sex or gender,male
Dwight D. Eisenhower,educated at,United States Army Command and General Staff College
Dwight D. Eisenhower,occupation,writer
Dwight D. Eisenhower,child,John Eisenhower
Dwight D. Eisenhower,position held,President of the United States
Dwight D. Eisenhower,occupation,military officer
Bruce Lee,field of work,actor
Dwight D. Eisenhower,award received,Order of the Elephant
Jonathan Winters,place of death,Montecito
Dwight D. Eisenhower,award received,World Golf Hall of Fame
Dwight D. Eisenhower,award received,Time Person of the Year
Dwight D. Eisenhower,religion or worldview,Jehovah's Witnesses
Bruce Lee,place of burial,Lake View Cemetery
Bruce Lee,educated at,Seattle Central College
Bruce Lee,ancestral home,Shunde District
Bruce Lee,child,Brandon Lee
Bruce Lee,occupation,actor
Bruce Lee,educated at,University of Washington
Bruce Lee,occupation,writer
Bruce Lee,occupation,writer
Jennette McCurdy,instance of,human
Bruce Lee,field of work,film director
Bruce Lee,occupation,screenwriter
Dwight D. Eisenhower,child,Doud Eisenhower
Dwight D. Eisenhower,award received,Order of Victory
Bruce Lee,occupation,film director
Bruce Lee,field of work,philosopher
Bruce Lee,occupation,film producer
Bruce Lee,spouse,Linda Lee Cadwell
Bruce Lee,country of citizenship,United States of America
Bruce Lee,field of work,martial artist
Bruce Lee,country of citizenship,British Hong Kong
Bruce Lee,native language,Yue Chinese
Bruce Lee,occupation,stunt performer
Bruce Lee,field of work,film screenwriter
Dwight D. Eisenhower,handedness,right-handedness
Bruce Lee,occupation,television actor
Bruce Lee,field of work,film producer
Dwight D. Eisenhower,cause of death,myocardial infarction
Dwight D. Eisenhower,member of,American Legion
Dwight D. Eisenhower,member of,Veterans of Foreign Wars
Dwight D. Eisenhower,commemorates,Eisenhower Fellowships
Bruce Lee,religion or worldview,atheist
Bruce Lee,child,Shannon Lee
Dwight D. Eisenhower,cause of death,myocardial infarction
Jonathan Winters,native language,English
Bruce Lee,founded by,Concord Production Inc.
Jonathan Winters,conflict,World War II
Dwight D. Eisenhower,archives at,"Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home"
Bruce Lee,occupation,martial artist
Bruce Lee,occupation,director
Jonathan Winters,country of citizenship,United States of America
Bruce Lee,occupation,film actor
Jonathan Winters,military branch,United States Marine Corps
Jonathan Winters,"languages spoken, written or signed",English
Jonathan Winters,notable work,The Flintstones
Dwight D. Eisenhower,instance of,human
Jonathan Winters,occupation,actor
Jonathan Winters,record label,Columbia Records
Jonathan Winters,occupation,comedian
Jonathan Winters,occupation,screenwriter
Jonathan Winters,occupation,writer
Jonathan Winters,occupation,writer
Jonathan Winters,notable work,The Smurfs
Jonathan Winters,influenced by,Irwin Corey
Jonathan Winters,medical condition,bipolar disorder
Jonathan Winters,educated at,Kenyon College
Jonathan Winters,notable work,The Smurfs 2
Jonathan Winters,medical condition,bipolar disorder
Jonathan Winters,educated at,Springfield High School
Bruce Lee,residence,Seattle
Bruce Lee,"languages spoken, written or signed",English
Ellen Swallow Richards,native language,English
Ellen Swallow Richards,employer,Massachusetts Institute of Technology
Bruce Lee,country for sport,United States of America
Bruce Lee,student of,Ip Man
Bruce Lee,sport,martial art
Bruce Lee,residence,San Francisco
Bruce Lee,residence,Hong Kong
Jonathan Winters,occupation,film actor
Ellen Swallow Richards,influenced by,Maria Mitchell
Jonathan Winters,occupation,television actor
Jonathan Winters,occupation,film editor
Jonathan Winters,occupation,painter
Ellen Swallow Richards,occupation,economist
Ellen Swallow Richards,place of death,Boston
Ellen Swallow Richards,educated at,Massachusetts Institute of Technology
Ellen Swallow Richards,residence,Jamaica Plain
Ellen Swallow Richards,occupation,writer
Ellen Swallow Richards,country of citizenship,United States of America
Jonathan Winters,occupation,voice actor
Barbra Streisand,native language,English
Ellen Swallow Richards,family name,Richards
Ellen Swallow Richards,educated at,Vassar College
Ellen Swallow Richards,occupation,chemist
Ellen Swallow Richards,place of birth,Dunstable
Bruce Lee,instance of,human
Ellen Swallow Richards,occupation,writer
Ellen Swallow Richards,spouse,Robert Hallowell Richards
Ellen Swallow Richards,archives at,Massachusetts Institute of Technology Libraries
Ellen Swallow Richards,award received,National Women's Hall of Fame
Ellen Swallow Richards,field of work,environmental chemistry
Barbra Streisand,field of work,music
Ellen Swallow Richards,educated at,Westford Academy
Barbra Streisand,field of work,film
Barbra Streisand,place of birth,Brooklyn
Ellen Swallow Richards,occupation,environmentalist
Ellen Swallow Richards,sex or gender,female
Barbra Streisand,field of work,jazz
Barbra Streisand,member of political party,Democratic Party
Barbra Streisand,genre,jazz
Ellen Swallow Richards,occupation,university teacher
Ellen Swallow Richards,given name,Ellen
Ellen Swallow Richards,occupation,ecologist
Barbra Streisand,spouse,James Brolin
Barbra Streisand,educated at,Lee Strasberg Theatre and Film Institute
Barbra Streisand,educated at,Erasmus Hall High School
Ellen Swallow Richards,writing language,English
Barbra Streisand,occupation,singer
Ellen Swallow Richards,affiliation,Smithsonian Institution
Barbra Streisand,country of citizenship,United States of America
Barbra Streisand,occupation,writer
Barbra Streisand,genre,traditional pop
Jonathan Winters,instance of,human
Barbra Streisand,field of work,music composing
Ellen Swallow Richards,described by source,A Woman of the Century
Barbra Streisand,occupation,singer-songwriter
Barbra Streisand,record label,Columbia Records
Barbra Streisand,occupation,actor
Ellen Swallow Richards,"languages spoken, written or signed",English
Barbra Streisand,occupation,screenwriter
Barbra Streisand,record label,Decca
Barbra Streisand,occupation,film producer
Barbra Streisand,occupation,film actor
Barbra Streisand,occupation,film director
Barbra Streisand,occupation,director
Barbra Streisand,child,Jason Gould
Barbra Streisand,genre,disco
Barbra Streisand,educated at,HB Studio
Barbra Streisand,occupation,writer
Barbra Streisand,occupation,jazz musician
Barbra Streisand,occupation,stage actor
Barbra Streisand,sex or gender,female
Barbra Streisand,unmarried partner,Jon Peters
Barbra Streisand,record label,London Recordings
Steve Martin,native language,American English
Barbra Streisand,occupation,television actor
Barbra Streisand,residence,Woodland Hills
Steve Martin,residence,Garden Grove
Barbra Streisand,voice type,mezzo-soprano
Barbra Streisand,unmarried partner,Richard Baskin
Steve Martin,residence,Los Angeles
Barbra Streisand,award received,Presidential Medal of Freedom
Steve Martin,educated at,"University of California, Los Angeles"
Barbra Streisand,award received,Daytime Emmy Award
Steve Martin,occupation,writer
Steve Martin,country of citizenship,United States of America
Steve Martin,record label,Warner Bros. Records
Barbra Streisand,unmarried partner,Barry Dennen
Steve Martin,religion or worldview,Baptists
Steve Martin,residence,Inglewood
Steve Martin,educated at,Rancho Alamitos High School
Steve Martin,educated at,"California State University, Long Beach"
Steve Martin,place of birth,Waco
Ellen Swallow Richards,instance of,human
Steve Martin,member of,American Academy of Arts and Sciences
Steve Martin,occupation,voice actor
Steve Martin,occupation,screenwriter
Steve Martin,occupation,street artist
Barbra Streisand,influenced by,Billie Holiday
Steve Martin,occupation,film producer
Steve Martin,occupation,musician
Barbra Streisand,influenced by,Mariangela Melato
Steve Martin,educated at,Santa Ana College
Steve Martin,occupation,performing artist
Barbra Streisand,influenced by,Monica Vitti
Barbra Streisand,influenced by,Eleonora Duse
Steve Martin,occupation,writer
Steve Martin,genre,bluegrass music
Barbra Streisand,nominated for,Academy Award for Best Picture
Barbra Streisand,instrument,voice
Steve Martin,occupation,comedian
Barbra Streisand,influenced by,Anna Magnani
Steve Martin,sex or gender,male
Steve Martin,educated at,Garden Grove High School
Dan Brown,field of work,music
Barbra Streisand,"languages spoken, written or signed",English
Barbra Streisand,notable work,Yentl
Steve Martin,occupation,film actor
Steve Martin,occupation,television actor
Dan Brown,field of work,thriller
Steve Martin,occupation,playwright
Barbra Streisand,notable work,A Star Is Born
Dan Brown,native language,English
Barbra Streisand,notable work,Funny Girl
Steve Martin,occupation,art collector
Steve Martin,occupation,banjoist
Lindsey Vonn,place of birth,Saint Paul
Barbra Streisand,instance of,human
Dan Brown,country of citizenship,United States of America
Dan Brown,occupation,writer
Dan Brown,field of work,prose
Dan Brown,educated at,Phillips Exeter Academy
Steve Martin,influenced by,Monty Python
Steve Martin,influenced by,Jack Benny
Dan Brown,place of birth,Exeter
Steve Martin,influenced by,Monty Python
Dan Brown,religion or worldview,agnosticism
Dan Brown,educated at,Amherst College
Dan Brown,occupation,researcher
Dan Brown,sex or gender,male
Dan Brown,employer,Phillips Exeter Academy
Steve Martin,influenced by,Jerry Lewis
Steve Martin,medical condition,tinnitus
Dan Brown,occupation,writer
Barbra Streisand,given name,Barbara
Dan Brown,field of work,thriller
Steve Martin,influenced by,Richard Pryor
Steve Martin,instrument,banjo
Steve Martin,influenced by,Redd Foxx
Steve Martin,"languages spoken, written or signed",English
Dan Brown,occupation,novelist
Dan Brown,occupation,prose writer
Steve Martin,influenced by,George Burns
Steve Martin,influenced by,George Carlin
Dan Brown,occupation,musician
Dan Brown,genre,detective fiction
Dwight D. Eisenhower,allegiance,United States of America
Steve Martin,influenced by,Smothers Brothers
Steve Martin,medical condition,tinnitus
