subjectLabel,relation,objectLabel
Custer National Forest,operator,United States Forest Service
Custer National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Sherwood Forest,country,United Kingdom
Custer National Forest,significant place,Billings
Custer National Forest,located in the administrative territorial entity,South Dakota
Custer National Forest,country,United States of America
Q923555,country,Ukraine
Bighorn National Forest,country,United States of America
Custer National Forest,located in the administrative territorial entity,Montana
Custer National Forest,named after,George Armstrong Custer
Hardtwald,located in the administrative territorial entity,Karlsruhe
Bighorn National Forest,located in the administrative territorial entity,Big Horn County
Paimpont forest,instance of,forest
Bighorn National Forest,significant place,Sheridan
Hardtwald,located in the administrative territorial entity,Landkreis Karlsruhe
Wildpark Potsdam,located in the administrative territorial entity,Potsdam
Black Forest,instance of,forest
Bighorn National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Zeisigwald,located in the administrative territorial entity,Hilbersdorf
Wildpark Potsdam,country,Germany
Forest of Dean,instance of,forest
Hardtwald,country,Germany
Pine Barrens,instance of,forest
Teutoburg Forest,instance of,forest
Zeisigwald,located in the administrative territorial entity,Euba
Zeisigwald,country,Germany
Black Forest,instance of,low mountain range
Białowieża Forest,heritage designation,World Heritage Site
Sherwood Forest,instance of,forest
Q923555,instance of,forest
Białowieża Forest,location,Grodno Region
Białowieża Forest,located in the administrative territorial entity,Podlaskie Voivodeship
Sundarbans,instance of,forest
Teutoburg Forest,instance of,low mountain range
Białowieża Forest,significant place,Hajnówka
Q923555,instance of,mountain range
Białowieża Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary
Chugach National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Chugach National Forest,highest point,Mount Marcus Baker
Chugach National Forest,significant place,Anchorage
Olympic National Forest,instance of,forest
Białowieża Forest,country,Belarus
Bighorn National Forest,instance of,forest
Chugach National Forest,located in the administrative territorial entity,Alaska
Białowieża Forest,has part(s),Białowieża National Park
Chugach National Forest,country,United States of America
Chugach National Forest,operator,United States Forest Service
Hambach Forest,has boundary,Bundesautobahn 4
Pine Barrens,instance of,nature reserve
Hambach Forest,located in the administrative territorial entity,Rhein-Erft District
Białowieża Forest,country,Poland
Hambach Forest,named after,Hambach
Białowieża Forest,has part(s),Belavezhskaya Pushcha National Park
Hardtwald,instance of,forest
Białowieża Forest,member of,Man and the Biosphere Programme
Hambach Forest,located in the administrative territorial entity,Düren
bois de Boulogne,located in the administrative territorial entity,16th arrondissement of Paris
bois de Boulogne,operator,municipality of Paris
Gunnison National Forest,significant place,Gunnison
bois de Boulogne,located in the administrative territorial entity,16th arrondissement of Paris
bois de Boulogne,inspired by,Hyde Park
Wildpark Potsdam,instance of,forest
bois de Boulogne,country,France
Waipoua Forest,instance of,forest
Hambach Forest,country,Germany
bois de Boulogne,country,France
bois de Boulogne,operator,municipality of Paris
Gunnison National Forest,located in the administrative territorial entity,Colorado
Gunnison National Forest,named after,John Williams Gunnison
bois de Boulogne,inspired by,Hyde Park
Siuslaw National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Gunnison National Forest,country,United States of America
Gunnison National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Gunnison National Forest,highest point,Castle Peak
Białowieża Forest,instance of,biosphere reserve
Zeisigwald,instance of,recreation area
Siuslaw National Forest,operator,United States Forest Service
Siuslaw National Forest,significant place,Corvallis
Custer National Forest,instance of,forest
Siuslaw National Forest,country,United States of America
Ždánice Forest,country,Czech Republic
Siuslaw National Forest,located in the administrative territorial entity,Oregon
Ždánice Forest,located in the administrative territorial entity,Ždánice
Vienna Woods,named after,Vienna
Vienna Woods,made from material,sedimentary rock
Vienna Woods,country,Austria
Ždánice Forest,country,Czech Republic
Białowieża Forest,instance of,forest
Chugach National Forest,instance of,forest
Vienna Woods,located in the administrative territorial entity,Lower Austria
Lewis and Clark National Forest,located in the administrative territorial entity,Meagher County
Vienna Woods,highest point,Schöpfl
Lewis and Clark National Forest,located in the administrative territorial entity,Cascade County
Białowieża Forest,instance of,old-growth forest
Lewis and Clark National Forest,located in the administrative territorial entity,Park County
Lewis and Clark National Forest,location,Montana
Lewis and Clark National Forest,located in the administrative territorial entity,Judith Basin County
Zeisigwald,instance of,forest
Lewis and Clark National Forest,country,United States of America
bois de Boulogne,instance of,forest
Gunnison National Forest,instance of,forest
Lewis and Clark National Forest,significant place,Great Falls
Lewis and Clark National Forest,located in the administrative territorial entity,Chouteau County
Lewis and Clark National Forest,located in the administrative territorial entity,Wheatland County
Lewis and Clark National Forest,located in the administrative territorial entity,Lewis and Clark County
Lewis and Clark National Forest,located in the administrative territorial entity,Teton County
Lewis and Clark National Forest,located in the administrative territorial entity,Fergus County
Lewis and Clark National Forest,operator,United States Forest Service
bois de Boulogne,instance of,urban park
bois de Boulogne,instance of,forest
Wildpark Potsdam,instance of,park
Lewis and Clark National Forest,located in the administrative territorial entity,Sweet Grass County
Lewis and Clark National Forest,located in the administrative territorial entity,Glacier County
Lewis and Clark National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Hambach Forest,instance of,forest
Bois de Vincennes,operator,municipality of Paris
Bois de Vincennes,depicted by,The Woods Dreams Are Made of
Bois de Vincennes,located in the administrative territorial entity,12th arrondissement of Paris
Lewis and Clark National Forest,located in the administrative territorial entity,Golden Valley County
Bois de Vincennes,depicted by,The Woods Dreams Are Made of
Ždánice Forest,instance of,forest
Białowieża Forest,instance of,nature reserve
Bois de Vincennes,operator,municipality of Paris
Bois de Vincennes,named after,Vincennes
New Forest,country,United Kingdom
Bois de Vincennes,named after,Vincennes
New Forest,historic county,Hampshire
Lewis and Clark National Forest,located in the administrative territorial entity,Pondera County
Ždánice Forest,instance of,mountain range
New Forest,located in the administrative territorial entity,Hampshire
bois de Boulogne,instance of,urban park
Biogradska Gora,significant place,Kolašin
Bois de Vincennes,located in the administrative territorial entity,12th arrondissement of Paris
New Forest,located in protected area,New Forest National Park
Bois de Vincennes,country,France
New Forest,significant place,Southampton
Biogradska Gora,located in the administrative territorial entity,Kolašin Municipality
Bois de Vincennes,country,France
New Forest,described by source,Encyclopædia Britannica 11th edition
El Yunque National Forest,located in the administrative territorial entity,Puerto Rico
Tuchola Forest,located in the administrative territorial entity,Pomeranian Voivodeship
El Yunque National Forest,taxon found at location,Puerto Rican Amazon
El Yunque National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
El Yunque National Forest,taxon found at location,Callicarpa ampla
Siuslaw National Forest,instance of,forest
Staatswald Galm,located in the administrative territorial entity,See District
Vienna Woods,instance of,forest
El Yunque National Forest,significant place,Río Grande
Biogradska Gora,country,Montenegro
Tuchola Forest,located in the administrative territorial entity,Kuyavian-Pomeranian Voivodeship
Staatswald Galm,country,Switzerland
Lolo National Forest,country,United States of America
Staatswald Galm,country,Switzerland
Lolo National Forest,significant place,Missoula
El Yunque National Forest,country,United States of America
Tuchola Forest,country,Poland
Lolo National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Lolo National Forest,location,Montana
Giant Forest,located in protected area,Sequoia National Park
Lewis and Clark National Forest,instance of,forest
Giant Forest,continent,North America
Giant Forest,located in the administrative territorial entity,Tulare County
Vienna Woods,instance of,recreation area
forest of Fontainebleau,located in the administrative territorial entity,Seine-et-Marne
Giant Forest,country,United States of America
Giant Forest,has part(s) of the class,Sequoiadendron giganteum
Lolo National Forest,located in the administrative territorial entity,Montana
Bois de Vincennes,instance of,urban park
Schönbuch,country,Germany
Schönbuch,highest point,Bromberg
forest of Fontainebleau,country,France
Amsterdamse Bos,located in the administrative territorial entity,Amstelveen
Schönbuch,located in the administrative territorial entity,Baden-Württemberg
forest of Fontainebleau,subclass of,Natura 2000
Bois de Vincennes,instance of,urban park
Biogradska Gora,instance of,national park
Bois de Vincennes,instance of,forest
Amsterdamse Bos,country,Netherlands
Sierra National Forest,significant place,Oakhurst
New Forest,instance of,pasture
Amsterdamse Bos,operator,Amsterdam
Oderwald,contains the administrative territorial entity,Cramme
Sierra National Forest,located in the administrative territorial entity,California
Sierra National Forest,highest point,Mount Ritter
Staatswald Galm,instance of,forest
Oderwald,contains the administrative territorial entity,Börßum
Oderwald,located in the administrative territorial entity,Wolfenbüttel district
Sierra National Forest,country,United States of America
Sierra National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
New Forest,instance of,forest
Oderwald,contains the administrative territorial entity,Dorstadt
Bois de Vincennes,instance of,forest
Oderwald,contains the administrative territorial entity,Ohrum
Oderwald,contains the administrative territorial entity,Heiningen
Biogradska Gora,instance of,forest
Epping Forest,historic county,Essex
El Yunque National Forest,instance of,rainforest
Epping Forest,described by source,Encyclopædia Britannica 11th edition
Biogradska Gora,instance of,protected area
Oderwald,contains the administrative territorial entity,Flöthe
Epping Forest,heritage designation,Site of Special Scientific Interest
Tuchola Forest,instance of,forest
Epping Forest,country,United Kingdom
Epping Forest,located in the administrative territorial entity,Epping Forest
Oderwald,country,Germany
forest of Fontainebleau,instance of,forest
Finnskogen,located in the administrative territorial entity,Värmland County
Epping Forest,located in the administrative territorial entity,London Borough of Waltham Forest
Shawnee National Forest,located in the administrative territorial entity,Illinois
Finnskogen,country,Norway
Giant Forest,instance of,forest
forest of Fontainebleau,instance of,Natura 2000
Finnskogen,country,Sweden
El Yunque National Forest,instance of,forest
Lolo National Forest,instance of,forest
Finnskogen,located in the administrative territorial entity,Innlandet
Rold Skov,heritage designation,Ramsar site
Rold Skov,country,Denmark
Rold Skov,located in the administrative territorial entity,Mariagerfjord Municipality
Shawnee National Forest,country,United States of America
Shawnee National Forest,significant place,Harrisburg
Shawnee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Inyo National Forest,highest point,Mount Whitney
Inyo National Forest,significant place,Bishop
Inyo National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Schönbuch,instance of,natural region
Amsterdamse Bos,instance of,park
Inyo National Forest,located in the administrative territorial entity,California
Inyo National Forest,country,United States of America
Inyo National Forest,located in the administrative territorial entity,Nevada
Wallowa–Whitman National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Wallowa–Whitman National Forest,operator,United States Forest Service
Amsterdamse Bos,instance of,forest
Sierra National Forest,instance of,forest
Wallowa–Whitman National Forest,significant place,Baker City
Wallowa–Whitman National Forest,replaces,Whitman National Forest
Kakamega Forest,significant place,Kakamega
Aokigahara,located in protected area,Fuji-Hakone-Izu National Park
Nyungwe Forest,heritage designation,World Heritage Site
Wallowa–Whitman National Forest,located in the administrative territorial entity,Oregon
Veldensteiner Forst,country,Germany
Oderwald,instance of,forest
Aokigahara,heritage designation,natural monument
Nyungwe Forest,located in the administrative territorial entity,Rwanda
Veldensteiner Forst,located in the administrative territorial entity,Bayreuth
Kakamega Forest,country,Kenya
Nyungwe Forest,country,Rwanda
Schönbuch,instance of,forest
Wallowa–Whitman National Forest,country,United States of America
Aokigahara,country,Japan
Shawnee National Forest,instance of,forest
Chantilly Forest,country,France
Chantilly Forest,located in the administrative territorial entity,Chantilly
Epping Forest,instance of,forest
Amsterdamse Bos,instance of,recreation area
Aokigahara,located in the administrative territorial entity,Fujikawaguchiko
Chantilly Forest,located in the administrative territorial entity,Senlis
Chantilly Forest,located in the administrative territorial entity,Chantilly
Chantilly Forest,owned by,Institut de France
Chantilly Forest,located in the administrative territorial entity,Apremont
Finnskogen,instance of,forest
Chantilly Forest,located in the administrative territorial entity,Orry-la-Ville
Chantilly Forest,located in the administrative territorial entity,Luzarches
Chantilly Forest,located in the administrative territorial entity,Avilly-Saint-Léonard
Rold Skov,instance of,forest
Aokigahara,located in the administrative territorial entity,Narusawa
Chantilly Forest,located in the administrative territorial entity,Saint-Maximin
Chantilly Forest,located in the administrative territorial entity,Lamorlaye
Chantilly Forest,located in the administrative territorial entity,Coye-la-Forêt
Chantilly Forest,owned by,Institut de France
Rold Skov,instance of,arboretum
Chantilly Forest,located in the administrative territorial entity,Asnières-sur-Oise
Chantilly Forest,located in the administrative territorial entity,Chaumontel
Malheur National Forest,operator,United States Forest Service
Chantilly Forest,located in the administrative territorial entity,Vineuil-Saint-Firmin
Chantilly Forest,located in the administrative territorial entity,Fontaine-Chaalis
Umatilla National Forest,significant place,Elgin
Veldensteiner Forst,instance of,forest
Chantilly Forest,located in the administrative territorial entity,Thiers-sur-Thève
Malheur National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Malheur National Forest,significant place,Canyon City
Chantilly Forest,located in the administrative territorial entity,Pontarmé
Chantilly Forest,maintained by,National Forests Office
Inyo National Forest,instance of,forest
Umatilla National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Chantilly Forest,located in the administrative territorial entity,La Chapelle-en-Serval
Los Padres National Forest,significant place,Santa Barbara
Malheur National Forest,located in the administrative territorial entity,Oregon
Palatinate Forest,located in the administrative territorial entity,Rhineland-Palatinate
Rold Skov,instance of,Special Area of Conservation
Chantilly Forest,different from,domain of Chantilly
Palatinate Forest,highest point,Kalmit
Los Padres National Forest,authority,United States Forest Service
Palatinate Forest,made from material,sedimentary rock
Kakamega Forest,instance of,forest
Los Padres National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Los Padres National Forest,located in the administrative territorial entity,California
Los Padres National Forest,shares border with,Ojai
Flathead National Forest,operator,United States Forest Service
Umatilla National Forest,operator,United States Forest Service
Flathead National Forest,located in the administrative territorial entity,Montana
Flathead National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Palatinate Forest,country,Germany
Nyungwe Forest,instance of,national park
White Mountain National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Flathead National Forest,significant place,Kalispell
Chantilly Forest,instance of,forest
Wallowa–Whitman National Forest,instance of,forest
Los Padres National Forest,country,United States of America
Flathead National Forest,country,United States of America
Savernake Forest,located in the administrative territorial entity,Savernake
Savernake Forest,historic county,Wiltshire
White Mountain National Forest,significant place,Berlin
Malheur National Forest,country,United States of America
White Mountain National Forest,located in the administrative territorial entity,New Hampshire
White Mountain National Forest,location,New Hampshire
Umatilla National Forest,located in the administrative territorial entity,Oregon
Savernake Forest,country,United Kingdom
Croatan National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Umatilla National Forest,country,United States of America
Nyungwe Forest,instance of,forest
Croatan National Forest,country,United States of America
Croatan National Forest,significant place,New Bern
Bois de la Cambre - Ter Kamerenbos,named after,La Cambre Abbey
Croatan National Forest,operator,United States Forest Service
Aokigahara,instance of,forest
Bois de la Cambre - Ter Kamerenbos,country,Belgium
Croatan National Forest,located in the administrative territorial entity,North Carolina
Guttenberger Wald,shares border with,Würzburg
Bois de la Cambre - Ter Kamerenbos,located in the administrative territorial entity,City of Brussels
White Mountain National Forest,country,United States of America
Guttenberger Wald,shares border with,Kirchheim
Guttenberger Wald,located in the administrative territorial entity,Würzburg
Guttenberger Wald,shares border with,Kleinrinderfeld
Chantilly Forest,instance of,protected area
Guttenberger Wald,shares border with,Höchberg
Sandarmokh,country,Russia
Guttenberger Wald,shares border with,Geroldshausen
Guttenberger Wald,shares border with,Kist
Palatinate Forest,instance of,mountain range
Guttenberger Wald,country,Germany
Malheur National Forest,instance of,forest
Guttenberger Wald,shares border with,Reichenberg
Kaufungen Forest,located in the administrative territorial entity,Hesse
Carson National Forest,significant place,Taos
Kaufungen Forest,located in the administrative territorial entity,Germany
Carson National Forest,located in the administrative territorial entity,New Mexico
Palatinate Forest,instance of,forest
Kaufungen Forest,described by source,Brockhaus and Efron Encyclopedic Dictionary
Guttenberger Wald,shares border with,Großrinderfeld
Stanislaus National Forest,significant place,Sonora
Carson National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Kaufungen Forest,country,Germany
Los Padres National Forest,instance of,forest
Stanislaus National Forest,country,United States of America
Palatinate Forest,instance of,low mountain range
Stanislaus National Forest,named after,Stanislaus River
Stanislaus National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Stanislaus National Forest,located in the administrative territorial entity,California
Flathead National Forest,instance of,forest
Stanislaus National Forest,highest point,Leavitt Peak
Stanislaus National Forest,member of,Man and the Biosphere Programme
Umatilla National Forest,instance of,forest
Savernake Forest,instance of,forest
Finger Lakes National Forest,located in the administrative territorial entity,New York
Sandarmokh,instance of,forest
Francis Marion National Forest,significant place,Charleston
Carson National Forest,country,United States of America
Finger Lakes National Forest,located in the administrative territorial entity,New York
Finger Lakes National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Bois de la Cambre - Ter Kamerenbos,instance of,urban park
Gemenc,located in the administrative territorial entity,Tolna County
Francis Marion National Forest,located in the administrative territorial entity,South Carolina
Finger Lakes National Forest,named after,Finger Lakes
Bois de la Cambre - Ter Kamerenbos,instance of,forest
Finger Lakes National Forest,significant place,Ithaca
Gemenc,located in the administrative territorial entity,Bács-Kiskun County
Francis Marion National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Gemenc,heritage designation,Ramsar site
Finger Lakes National Forest,country,United States of America
Francis Marion National Forest,named after,Francis Marion
White Mountain National Forest,instance of,forest
Bois de la Cambre - Ter Kamerenbos,instance of,park
Sandarmokh,instance of,historic site
Gemenc,part of,Danube-Drava National Park
Guttenberger Wald,instance of,forest
Hoosier National Forest,significant place,Bloomington
Croatan National Forest,instance of,forest
Hoosier National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Hoosier National Forest,location,Indiana
Francis Marion National Forest,country,United States of America
Hoosier National Forest,located in the administrative territorial entity,Indiana
Gemenc,country,Hungary
Klamath National Forest,significant place,Yreka
Kanawha State Forest,located in the administrative territorial entity,West Virginia
Kaufungen Forest,instance of,mountain range
Klamath National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Klamath National Forest,country,United States of America
Forest of Rambouillet,part of,Haute Vallée de Chevreuse Regional Natural Park
Carson National Forest,instance of,forest
Forêt de Marly,located in the administrative territorial entity,Yvelines
Klamath National Forest,located in the administrative territorial entity,Siskiyou County
Klamath National Forest,located in the administrative territorial entity,Jackson County
Kanawha State Forest,location,Kanawha County
Stanislaus National Forest,instance of,forest
Kaufungen Forest,instance of,forest
Hoosier National Forest,country,United States of America
Forest of Rambouillet,located in the administrative territorial entity,Yvelines
Forêt de Marly,country,France
Sandarmokh,instance of,cemetery
Forest of Rambouillet,country,France
Roosevelt National Forest,named after,Theodore Roosevelt
Roosevelt National Forest,located in the administrative territorial entity,Colorado
Bienville National Forest,continent,North America
Kanawha State Forest,country,United States of America
Bienville National Forest,significant place,Jackson
Roosevelt National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Bienville National Forest,located in the administrative territorial entity,Mississippi
Bienville National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Roosevelt National Forest,significant place,Fort Collins
Bienville National Forest,operator,United States Forest Service
Kaufungen Forest,instance of,low mountain range
Roosevelt National Forest,country,United States of America
Bienville National Forest,country,United States of America
Tioga State Forest,located in the administrative territorial entity,Pennsylvania
Finger Lakes National Forest,instance of,forest
Bienville National Forest,named after,Jean-Baptiste Le Moyne de Bienville
Kanawha State Forest,instance of,state forest
Hoosier National Forest,instance of,forest
Cache National Forest,located in the administrative territorial entity,Idaho
Cache National Forest,located in the administrative territorial entity,Utah
Gemenc,instance of,forest
Bridger National Forest,located in the administrative territorial entity,Wyoming
Cache National Forest,country,United States of America
Tombigbee National Forest,significant place,Tupelo
Tombigbee National Forest,located in the administrative territorial entity,Mississippi
Tombigbee National Forest,operator,United States Forest Service
Gemenc,instance of,protected area
Tombigbee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Tombigbee National Forest,continent,North America
Forêt de Marly,instance of,forest
Capitol State Forest,located in the administrative territorial entity,Grays Harbor County
Bridger National Forest,country,United States of America
Tombigbee National Forest,country,United States of America
Capitol State Forest,located in the administrative territorial entity,Thurston County
Colville National Forest,country,United States of America
Francis Marion National Forest,instance of,forest
Capitol State Forest,operator,Washington Department of Natural Resources
Tioga State Forest,country,United States of America
Colville National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Capitol State Forest,has part(s),Capitol Peak
Colville National Forest,located in the administrative territorial entity,Washington
Capitol State Forest,located in the administrative territorial entity,Washington
Kanawha State Forest,instance of,forest
Darkes Forest,shares border with,Appin
Colville National Forest,significant place,Colville
Darkes Forest,shares border with,Helensburgh
Darkes Forest,shares border with,Maddens Plains
Capitol State Forest,country,United States of America
Bridger National Forest,instance of,forest
Community forestry,subclass of,forestry
Darkes Forest,shares border with,Holsworthy
Community forestry,subclass of,community
Community forestry,subclass of,forest
Tioga State Forest,instance of,forest
Darkes Forest,located in the administrative territorial entity,City of Wollongong
Darkes Forest,shares border with,Stanwell Tops
Darkes Forest,located in the administrative territorial entity,New South Wales
Forest of Rambouillet,instance of,forest
Darkes Forest,shares border with,Woronora Dam
Darkes Forest,country,Australia
Klamath National Forest,instance of,forest
Q3078941,country,France
Roosevelt National Forest,instance of,forest
Winkelhofer Forst,located in the administrative territorial entity,Bamberg
Tombigbee National Forest,instance of,forest
Winkelhofer Forst,country,Germany
Cranborne Chase,historic county,Dorset
Coopers Rock State Forest,located in the administrative territorial entity,West Virginia
Coopers Rock State Forest,country,United States of America
Cache National Forest,instance of,forest
Bienville National Forest,instance of,forest
Delta National Forest,located in the administrative territorial entity,Mississippi
Delamere Forest,operator,Forestry Commission
Delamere Forest,located in the administrative territorial entity,Cheshire
Delta National Forest,country,United States of America
Delta National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Capitol State Forest,instance of,forest
Delamere Forest,country,United Kingdom
Angeles National Forest,significant place,La Cañada Flintridge
Angeles National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Delta National Forest,significant place,Vicksburg
Helena National Forest,located in the administrative territorial entity,Montana
Angeles National Forest,replaces,San Bernardino National Forest
Cranborne Chase,country,United Kingdom
Helena National Forest,operator,United States Forest Service
Angeles National Forest,visitor center,Chilao Visitor Center
Helena National Forest,significant place,Helena
Capitol State Forest,instance of,state forest
Helena National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Capitol State Forest,instance of,protected area
Angeles National Forest,located in the administrative territorial entity,Los Angeles County
Angeles National Forest,country,United States of America
Bitterroot National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Helena National Forest,country,United States of America
Bitterroot National Forest,significant place,Missoula
Darkes Forest,instance of,suburb
Community forestry,instance of,forest
Bitterroot National Forest,located in the administrative territorial entity,Montana
Cherokee National Forest,country,United States of America
Cherokee National Forest,located in the administrative territorial entity,Tennessee
Cherokee National Forest,significant place,Johnson City
Conecuh National Forest,located in the administrative territorial entity,Alabama
Cherokee National Forest,operator,United States Forest Service
Conecuh National Forest,significant place,Andalusia
Darkes Forest,instance of,locality
Colville National Forest,instance of,forest
Conecuh National Forest,headquarters location,Andalusia
Bitterroot National Forest,country,United States of America
Conecuh National Forest,country,United States of America
Arapaho National Forest,significant place,Denver
Cherokee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Arapaho National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Arapaho National Forest,located in the administrative territorial entity,Colorado
Conecuh National Forest,operator,United States Forest Service
Winkelhofer Forst,instance of,forest
Arapaho National Forest,highest point,Grays Peak
Darkes Forest,instance of,forest
Okanogan-Wenatchee National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ochoco National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Holly Springs National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Ochoco National Forest,operator,United States Forest Service
Holly Springs National Forest,significant place,Tupelo
Cranborne Chase,instance of,plateau
Ochoco National Forest,significant place,Mitchell
Conecuh National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Holly Springs National Forest,continent,North America
Arapaho National Forest,country,United States of America
Q3078941,instance of,forest
Holly Springs National Forest,country,United States of America
Ochoco National Forest,located in the administrative territorial entity,Oregon
Holly Springs National Forest,located in the administrative territorial entity,Mississippi
Okanogan-Wenatchee National Forest,country,United States of America
Ochoco National Forest,country,United States of America
Cranborne Chase,instance of,forest
Holly Springs National Forest,operator,United States Forest Service
Bitterroot National Forest,instance of,forest
Deschutes National Forest,significant place,Bend
Cherokee National Forest,instance of,forest
Deschutes National Forest,country,United States of America
Helena National Forest,instance of,forest
Okanogan-Wenatchee National Forest,located in the administrative territorial entity,Washington
Deschutes National Forest,location,Oregon
Fremont National Forest,operator,United States Forest Service
Beaverhead-Deerlodge National Forest,significant place,Butte
Deschutes National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Beaverhead-Deerlodge National Forest,IUCN protected areas category,IUCN category VI: Protected Area with sustainable use of natural resources
Umpqua National Forest,significant place,Roseburg
Okanogan-Wenatchee National Forest,significant place,Omak
Fremont National Forest,located in the administrative territorial entity,Oregon
