subjectLabel,relation,objectLabel
TeX,writable file format,device independent file format
QBasic,operating system,Windows 98
QBasic,programming paradigm,procedural programming
QBasic,operating system,Windows 95
QBasic,operating system,MS-DOS
QBasic,operating system,IBM PC DOS
GNU Common Lisp,operating system,Microsoft Windows
QBasic,developer,Microsoft
GNU Common Lisp,has use,interpreter
TeX,creator,Donald Knuth
GNU Common Lisp,has use,compiler
GNU Common Lisp,implementation of,Common Lisp
TeX,named after,techne
GNU Common Lisp,part of,GNU Project
GNU Common Lisp,developer,GNU Project
GNU Common Lisp,operating system,GNU/Linux
Scala,developer,Swiss Federal Institute of Technology in Lausanne
Scala,platform,JavaScript
Scala,influenced by,Haskell
Scala,influenced by,Java
JavaScript,instance of,computing platform
Visual Basic,instance of,object-based language
Scala,programming paradigm,object-oriented programming
Scala,programming paradigm,functional programming
Scala,developer,Martin Odersky
Scala,influenced by,Scheme
Scala,programming paradigm,concurrent computing
Scala,programming paradigm,imperative programming
Scala,influenced by,OCaml
Scala,influenced by,Smalltalk
JavaScript,instance of,scripting language
Scala,influenced by,Common Lisp
Scala,designed by,Martin Odersky
PARI/GP,copyright license,GNU General Public License
Scala,copyright license,BSD licenses
Scala,programmed in,Scala
Scala,influenced by,ML
Scala,influenced by,Erlang
Scala,influenced by,Eiffel
C++,instance of,programming language
Visual Basic,instance of,integrated development environment
Visual Basic,instance of,programming language
Scala,influenced by,Standard ML
C,instance of,programming language
PARI/GP,programmed in,C
Scala,platform,Java Virtual Machine
JavaScript,instance of,programming language
JavaScript,instance of,interpreted language
Turbo Pascal,programmed in,assembly language
PARI/GP,developer,Henri Cohen
Turbo Pascal,operating system,CP/M
Turbo Pascal,operating system,Classic Mac OS
Turbo Pascal,developer,Borland
Turbo Pascal,influenced by,Pascal
PARI/GP,named after,Pascal's Wager
TeX,instance of,markup language
Turbo Pascal,programming paradigm,object-oriented programming
GNU Common Lisp,instance of,free software
Turbo Pascal,designed by,Anders Hejlsberg
TeX,instance of,programming language
Turbo Pascal,operating system,DOS
XPath,readable file format,JSON
XPath,developer,World Wide Web Consortium
XPath,readable file format,Extensible Markup Language
Turbo Pascal,developer,Anders Hejlsberg
TeX,instance of,open-source software
Turbo Pascal,influenced by,Simula
Agda,implementation of,homotopy type theory
Agda,operating system,Microsoft Windows
Scala,instance of,object-based language
Turbo Pascal,dialect of computer language,Object Pascal
Agda,programmed in,Haskell
XPath,part of,XSL
Agda,influenced by,Haskell
JavaScript,instance of,high-level programming language
Agda,influenced by,Coq
XSLT,based on,Extensible Markup Language
XPath,part of,XSLT
XPath,part of,XQuery
XSLT,influenced by,Document Style Semantics and Specification Language
C++,instance of,object-based language
XSLT,standards body,World Wide Web Consortium
Haskell,operating system,Microsoft Windows
XSLT,part of,XSL
XSLT,programming paradigm,declarative programming
Haskell,influenced by,Lisp
Agda,copyright license,BSD licenses
XSLT,developer,World Wide Web Consortium
Haskell,named after,Haskell Curry
Haskell,designed by,Philip Wadler
Haskell,developer,Simon Peyton Jones
Haskell,developer,John Hughes
Haskell,designed by,Warren Burton
QBasic,instance of,programming language
Haskell,designed by,Erik Meijer
Haskell,developer,Philip Wadler
Haskell,designed by,Lennart Augustsson
PARI/GP,instance of,free software
Haskell,developer,Lennart Augustsson
Haskell,programming paradigm,functional programming
Haskell,developer,Paul Hudak
Haskell,designed by,Simon Peyton Jones
Haskell,developer,Erik Meijer
Scala,instance of,programming language
Haskell,designed by,John Hughes
GNU Common Lisp,instance of,programming language
Haskell,different from,Haskell
Haskell,influenced by,ML
Haskell,designed by,Paul Hudak
Haskell,designed by,Alastair Reid
PL/SQL,programming paradigm,procedural programming
Haskell,designed by,John Launchbury
Haskell,designed by,Kevin Hammond
PL/SQL,influenced by,Ada
batch file,subclass of,computer file
PARI/GP,instance of,software library
Turing,named after,Alan Turing
Go,operating system,Linux
Go,developer,Google
XPath,instance of,programming language
Turbo Pascal,instance of,programming language
Go,reply to,C++
Go,operating system,Microsoft Windows
Go,influenced by,C
Go,operating system,macOS
Turbo Pascal,instance of,object-based language
Go,operating system,iOS
Turing,country,Canada
TeX,instance of,file format
Go,operating system,Android
Go,operating system,NetBSD
Go,programming paradigm,concurrent computing
Go,operating system,Solaris
Go,operating system,FreeBSD
Agda,instance of,free software
Go,programming paradigm,functional programming
XPath,instance of,query language
PL/SQL,owned by,Oracle
Agda,instance of,programming language
PARI/GP,instance of,programming language
Go,operating system,OpenBSD
XSLT,instance of,programming language
Go,programming paradigm,imperative programming
Go,influenced by,APL
Go,programming paradigm,object-oriented programming
Go,influenced by,Smalltalk
Go,operating system,IBM AIX
Go,copyright license,BSD licenses
Go,influenced by,Pascal
Go,operating system,DragonFly BSD
Go,programming paradigm,structured programming
Go,designed by,Rob Pike
Go,influenced by,occam
Go,influenced by,BCPL
Go,developer,Rob Pike
Agda,instance of,proof assistant
Go,designed by,Ken Thompson
Haskell,instance of,programming language
Go,programming paradigm,procedural programming
Go,developer,Ken Thompson
Go,influenced by,communicating sequential processes
CFEngine,developer,Mark Burgess
Perl,operating system,Microsoft Windows
Turbo Pascal,instance of,integrated development environment
Go,different from,go
Go,director / manager,Sameer Ajmani
Go,influenced by,Oberon
Perl,influenced by,C++
Perl,operating system,Linux
CFEngine,has use,configuration management
Haskell,instance of,interpreted language
Perl,influenced by,Unix shell
Perl,operating system,Solaris
CFEngine,programmed in,C
Perl,influenced by,C
Perl,programmed in,C
Perl,operating system,macOS
Perl,operating system,IBM AIX
Perl,influenced by,BASIC
Perl,influenced by,AWK
Perl,designed by,Larry Wall
Perl,influenced by,Lisp
Perl,influenced by,sed
PARI/GP,instance of,computer algebra system
Netwide Assembler,programmed in,C
Perl,developer,Larry Wall
Perl,has use,computer programming
Perl,operating system,HP-UX
Perl,has use,web development
Perl,copyright license,Artistic License
Netwide Assembler,operating system,Microsoft Windows
Netwide Assembler,operating system,Berkeley Software Distribution
Netwide Assembler,operating system,Linux
Perl,developer,The Perl Foundation
Netwide Assembler,operating system,DOS
Netwide Assembler,copyright license,BSD licenses
Netwide Assembler,operating system,cross-platform
Netwide Assembler,operating system,KolibriOS
Netwide Assembler,operating system,Berkeley Software Distribution
Mathematica,programmed in,Java
Netwide Assembler,has use,x86 assembly language
Netwide Assembler,implementation of,x86 assembly language
Perl,creator,Larry Wall
Netwide Assembler,operating system,Classic Mac OS
Mathematica,operating system,Microsoft Windows
Netwide Assembler,platform,x86
Mathematica,programmed in,C
Mathematica,operating system,Linux
Mathematica,programmed in,C++
PL/SQL,instance of,programming language
Mathematica,developer,Wolfram Research
Mathematica,has use,science
Mathematica,readable file format,GIF
Netwide Assembler,copyright license,GNU Lesser General Public License
Mathematica,operating system,macOS
Mathematica,readable file format,Extensible Markup Language
Mathematica,readable file format,Keyhole Markup Language
Mathematica,readable file format,RSS
Mathematica,readable file format,JSON
Mathematica,readable file format,text file
batch file,instance of,file format
Mathematica,readable file format,Portable Document Format
Mathematica,readable file format,HTML
Turing,instance of,programming language
Mathematica,readable file format,MIDI
Mathematica,programmed in,Wolfram Language
Mathematica,readable file format,ZIP
Mathematica,readable file format,Digital Imaging and Communications in Medicine
Mathematica,readable file format,Portable Network Graphics
Mathematica,readable file format,Windows Bitmap
Mathematica,readable file format,Extensible HyperText Markup Language
Mathematica,readable file format,MATLAB
Mathematica,readable file format,Microsoft Excel
Mathematica,readable file format,iCalendar
Mathematica,readable file format,TIFF
Mathematica,readable file format,PCX file format family
Mathematica,readable file format,bzip2
Mathematica,readable file format,LaTeX
batch file,instance of,script
Mathematica,readable file format,MathML
Mathematica,readable file format,Audio Interchange File Format Family
Mathematica,readable file format,FLAC
Mathematica,readable file format,Audio Video Interleave
Mathematica,readable file format,ICO
Mathematica,readable file format,Rich Text Format
Mathematica,readable file format,GRIB
Mathematica,readable file format,Waveform Audio File Format
Mathematica,readable file format,QuickTime File Format
batch file,instance of,programming language
Mathematica,readable file format,GenBank
Mathematica,readable file format,comma-separated values
Mathematica,readable file format,tar
Mathematica,readable file format,X BitMap
Mathematica,readable file format,Visualization Toolkit
Mathematica,readable file format,Truevision TGA
Mathematica,readable file format,Encapsulated PostScript
Mathematica,readable file format,STereoLithography
Mathematica,readable file format,Flexible Image Transport System
Mathematica,readable file format,Hierarchical Data Format
Mathematica,readable file format,netCDF
Mathematica,readable file format,GeoTIFF
Mathematica,writable file format,SVG
CFEngine,instance of,free software
Mathematica,readable file format,OpenEXR
Mathematica,writable file format,JSON
Mathematica,readable file format,.3ds
Mathematica,readable file format,tab-separated values
Mathematica,readable file format,Netpbm formats
CFEngine,instance of,programming language
Mathematica,readable file format,GZIP
Mathematica,readable file format,dBASE Table File Format Family
Mathematica,writable file format,Microsoft Excel
Go,instance of,programming language
Mathematica,writable file format,HTML
Mathematica,writable file format,Extensible Markup Language
Mathematica,writable file format,TeX
Mathematica,writable file format,Extensible HyperText Markup Language
Mathematica,writable file format,Portable Document Format
Mathematica,writable file format,Adobe Flash
Mathematica,writable file format,Digital Imaging and Communications in Medicine
Mathematica,writable file format,Keyhole Markup Language
Mathematica,writable file format,GIF
Mathematica,writable file format,MIDI
Mathematica,writable file format,text file
Mathematica,writable file format,C
Expect,operating system,POSIX
Mathematica,writable file format,Windows Bitmap
Mathematica,writable file format,ZIP
Mathematica,writable file format,Portable Network Graphics
Expect,operating system,Microsoft Windows
Expect,programmed in,Tcl
BASIC,designed by,John George Kemeny
Mathematica,programming paradigm,functional programming
BASIC,influenced by,Fortran
BASIC,programming paradigm,procedural programming
BASIC,influenced by,ALGOL
BASIC,programming paradigm,object-oriented programming
Expect,developer,Don Libes
BASIC,programming paradigm,imperative programming
Expect,copyright status,public domain
BASIC,developer,Mary Kenneth Keller
GNU Guile,operating system,Microsoft Windows
GNU Guile,operating system,macOS
Mathematica,writable file format,Virtual Reality Modeling Language
BASIC,developer,Thomas Eugene Kurtz
Netwide Assembler,instance of,compiler
BASIC,developer,John George Kemeny
GNU Guile,copyright holder,Free Software Foundation
GNU Guile,developer,GNU Project
GNU Guile,programmed in,C
Mathematica,instance of,interpreted language
GNU Guile,has use,scripting language
Netwide Assembler,instance of,free software
GNU Guile,operating system,GNU/Linux
GNU Guile,GUI toolkit or framework,ncurses
GNU Guile,implementation of,Scheme
Turing,designed by,James Cordy
Netwide Assembler,instance of,x86 assembly language
Netwide Assembler,instance of,assembler
Turing,designed by,Ric Holt
Turing,programming paradigm,object-oriented programming
Turing,influenced by,Pascal
Turing,programming paradigm,procedural programming
GNU Guile,has use,interpreter
Turing,operating system,Microsoft Windows
GNU Guile,dialect of computer language,Scheme
Cascading Style Sheets,standards body,World Wide Web Consortium
GNU Guile,part of,GNU Project
Mathematica,instance of,computer algebra system
Clojure,influenced by,Lisp
Clojure,influenced by,ML
Clojure,programming paradigm,concurrent computing
Rust,developer,Mozilla
Clojure,programming paradigm,logic programming
GNU Guile,maintained by,Ludovic Courtès
Sass,influenced by,Cascading Style Sheets
Clojure,programming paradigm,functional programming
Perl,instance of,programming language
Clojure,influenced by,Common Lisp
Rust,discoverer or inventor,Graydon Hoare
Rust,named after,Pucciniales
Rust,developer,Graydon Hoare
Clojure,dialect of computer language,Lisp
Sass,operating system,cross-platform
Sass,influenced by,YAML
Mathematica,instance of,programming language
Netwide Assembler,instance of,programming language
Mathematica,instance of,mathematical software
Sass,influenced by,Haml
Haml,copyright license,MIT License
Sass,copyright license,MIT License
Rust,influenced by,C#
Haml,developer,Hampton Lintorn-Catlin
Sass,designed by,Hampton Lintorn-Catlin
CLISP,developer,GNU Project
CLISP,copyright license,GNU General Public License
Rust,influenced by,Haskell
Rust,influenced by,C++
Rust,programming paradigm,concurrent computing
Rust,platform,Microsoft Windows
CLISP,creator,Bruno Haible
Rust,programming paradigm,object-oriented programming
Rust,platform,Linux
Rust,platform,Android
Rust,influenced by,OCaml
Rust,influenced by,Scheme
Rust,programming paradigm,imperative programming
CLISP,language of work or name,English
Rust,different from,Rust
Rust,influenced by,Standard ML
Rust,programming paradigm,functional programming
Rust,influenced by,Erlang
Rust,influenced by,Ruby
Rust,different from,Rust
Expect,instance of,programming language
Rust,platform,cross-platform
Rust,platform,macOS
BASIC,instance of,programming language
Rust,programming paradigm,generic programming
Rust,has goal,computer performance
Rust,copyright license,MIT License
Rust,platform,FreeBSD
GNU Guile,instance of,programming language
Rust,platform,iOS
Rust,influenced by,Swift
SQL,programming paradigm,declarative programming
Rust,programming paradigm,systems programming
SQL,used by,relational database
SQL,developer,International Organization for Standardization
SQL,designed by,Donald D. Chamberlin
Rust,platform,WebAssembly
SQL,designed by,Raymond F. Boyce
SQL,developer,Donald D. Chamberlin
SQL,influenced by,Datalog
Cascading Style Sheets,instance of,programming language
Rust,designed by,Graydon Hoare
Rust,different from,Rust
SQL,influenced by,first-order logic
KTurtle,programmed in,C++
Clojure,programmed in,Java
SQL,developer,Raymond F. Boyce
Clojure,software engine,Common Language Runtime
KTurtle,operating system,Linux
SQL,subclass of,query language
SQL,based on,first-order logic
Clojure,developer,Richard Hickey
Clojure,software engine,Java Virtual Machine
KTurtle,supports programming language,Logo
Expect,instance of,free software
KTurtle,GUI toolkit or framework,Qt
Rust,instance of,programming language
Sass,instance of,programming language
Rust,instance of,free and open-source software
Sass,instance of,preprocessor
GNU Guile,instance of,free software
KTurtle,operating system,Microsoft Windows
Mathematica,GUI toolkit or framework,Qt
Mathematica,writable file format,Maya
Mathematica,writable file format,Audio Video Interleave
Mathematica,writable file format,FLAC
Mathematica,writable file format,TIFF
Mathematica,writable file format,ICO
Mathematica,writable file format,Waveform Audio File Format
Mathematica,writable file format,X3D
Mathematica,writable file format,PCX file format family
Mathematica,writable file format,Base64
Mathematica,writable file format,comma-separated values
Mathematica,writable file format,tar
Mathematica,writable file format,Rich Text Format
Mathematica,writable file format,Hierarchical Data Format
Mathematica,writable file format,Sun Microsystems audio file
Mathematica,writable file format,X BitMap
Mathematica,writable file format,MathML
CLISP,instance of,compiler
Mathematica,writable file format,Audio Interchange File Format Family
Mathematica,writable file format,bzip2
Mathematica,writable file format,STereoLithography
Mathematica,writable file format,Encapsulated PostScript
Cascading Style Sheets,instance of,file format
Mathematica,writable file format,QuickTime File Format
Haml,instance of,markup language
Mathematica,writable file format,netCDF
Mathematica,writable file format,tab-separated values
Mathematica,writable file format,Apple Icon Image format
Mathematica,writable file format,JP2
Mathematica,writable file format,Netpbm formats
KTurtle,copyright license,GNU General Public License
Mathematica,writable file format,Flexible Image Transport System
Mathematica,writable file format,Truevision TGA
CLISP,instance of,free software
Mathematica,writable file format,.3ds
Pascal,programming paradigm,structured programming
Haml,instance of,programming language
Mathematica,readable file format,JP2
Mathematica,writable file format,GZIP
Pascal,influenced by,Simula
Pascal,influenced by,ALGOL
Pascal,designed by,Niklaus Wirth
Fortran,programming paradigm,object-oriented programming
Pascal,derivative work,Delphi
Pascal,derivative work,Object Pascal
Pascal,named after,Blaise Pascal
Pascal,programming paradigm,imperative programming
Pascal,developer,Niklaus Wirth
Pascal,influenced by,ALGOL 60
Fortran,developer,IBM
Fortran,derivative work,GNU Fortran
Fortran,developer,John Backus
Fortran,has use,computer programming
Perl Data Language,dialect of computer language,Perl
Fortran,programming paradigm,procedural programming
Fortran,programming paradigm,structured programming
Fortran,designed by,John Backus
Perl Data Language,influenced by,Perl
Fortran,has use,analysis
Fortran,programming paradigm,generic programming
Perl Data Language,has use,science
Fortran,programming paradigm,imperative programming
Perl Data Language,programming paradigm,functional programming
Fortran,copyright license,MIT License
Perl Data Language,influenced by,APL
Object Pascal,programming paradigm,object-oriented programming
Perl Data Language,copyright license,GNU General Public License
CLISP,instance of,programming language
Perl Data Language,programming paradigm,imperative programming
Object Pascal,influenced by,Pascal
Object Pascal,based on,Pascal
Object Pascal,programming paradigm,structured programming
Perl Data Language,developer,Karl Glazebrook
Ceylon,influenced by,Lisp
Object Pascal,developer,Niklaus Wirth
Object Pascal,developer,Larry Tesler
Object Pascal,influenced by,Smalltalk
Object Pascal,programming paradigm,imperative programming
Ceylon,programmed in,Java
Object Pascal,programming paradigm,procedural programming
Ceylon,influenced by,Java
Ceylon,operating system,cross-platform
KTurtle,instance of,free software
Ceylon,programming paradigm,object-oriented programming
Ceylon,influenced by,Scala
Ceylon,programming paradigm,functional programming
Ceylon,programming paradigm,imperative programming
Object Pascal,programming paradigm,generic programming
SQL,instance of,domain-specific language
Ceylon,influenced by,ML
COBOL,commissioned by,United States Department of Defense
Ceylon,influenced by,Smalltalk
SQL,instance of,query language
COBOL,developer,American National Standards Institute
Ceylon,platform,Java Virtual Machine
COBOL,developer,International Organization for Standardization
COBOL,has use,computer programming
Ceylon,developer,Red Hat
COBOL,programming paradigm,object-oriented programming
COBOL,developer,CODASYL
Ceylon,named after,Sri Lanka
KTurtle,instance of,programming language
COBOL,country of origin,United States of America
Ceylon,platform,JavaScript
COBOL,programming paradigm,procedural programming
Maple,has use,science
Maple,programmed in,Java
COBOL,programming paradigm,imperative programming
SQL,instance of,programming language
Maple,operating system,Linux
COBOL,creator,CODASYL
Maple,programmed in,C
COBOL,derivative work,GnuCOBOL
Maple,operating system,Microsoft Windows
Pascal,instance of,imperative programming
Maple,programming paradigm,object-oriented programming
KTurtle,instance of,educational software
Maple,programming paradigm,procedural programming
Maple,programming paradigm,functional programming
Maple,developer,Waterloo Maple
Maple,operating system,macOS
Perl Data Language,instance of,programming language
Maple,readable file format,STereoLithography
Pascal,instance of,programming language
Gambas,programmed in,C++
Maple,language of work or name,multiple languages
Gambas,GUI toolkit or framework,Qt
Gambas,operating system,Linux
Gambas,influenced by,Java
Clojure,instance of,programming language
Pascal,instance of,interpreted language
Gambas,influenced by,Visual Basic
Gambas,different from,viol
Gambas,operating system,Haiku
Gambas,operating system,Unix
Gambas,programmed in,C
NetLogo,operating system,Linux
NetLogo,programming paradigm,procedural programming
GAP,operating system,Linux
NetLogo,copyright license,GNU General Public License
Object Pascal,instance of,programming language
Pascal,instance of,structured programming
NetLogo,operating system,Microsoft Windows
NetLogo,programmed in,Scala
NetLogo,dialect of computer language,Logo
NetLogo,operating system,macOS
GAP,operating system,macOS
GAP,operating system,Unix
Gambas,named after,Crangon crangon
Object Pascal,instance of,object-based language
GAP,operating system,Microsoft Windows
GAP,programmed in,C
Fortran,instance of,object-based language
Maple,genre,data analysis
OpenCL,programmed in,C++
COBOL,instance of,object-based language
GAP,programmed in,C++
OpenCL,operating system,Linux
OpenCL,programmed in,C
Maple,genre,numerical analysis
COBOL,instance of,programming language
OpenCL,operating system,macOS
Maple,instance of,computer algebra system
OpenCL,operating system,FreeBSD
OpenCL,programming paradigm,object-oriented programming
OpenCL,operating system,Android
Ceylon,instance of,programming language
OpenCL,developer,Khronos Group
OpenCL,programming paradigm,structured programming
Ceylon,instance of,free software
OpenCL,operating system,Microsoft Windows
Ceylon,instance of,object-based language
OpenCL,programming paradigm,generic programming
OpenCL,programming paradigm,imperative programming
OpenCL,different from,OpenGL
OpenCL,creator,Apple
OpenCL,platform,ARM architecture
ROOT,programmed in,C++
ROOT,operating system,Linux
Maple,instance of,programming language
ROOT,developer,CERN
ROOT,copyright license,GNU General Public License
OpenCL,has use,heterogeneous computing
ROOT,has use,science
ROOT,operating system,macOS
Fortran,instance of,programming language
Gambas,instance of,free software
ROOT,copyright license,GNU Lesser General Public License
Maple,instance of,interpreted language
ROOT,operating system,OpenBSD
Gambas,instance of,programming language
ROOT,programmed in,Python
ROOT,operating system,Microsoft Windows
ROOT,operating system,FreeBSD
OpenCL,subclass of,heterogeneous computing
Gambas,instance of,integrated development environment
ROOT,has use,astrophysics
ROOT,founded by,CERN
GAP,instance of,computer algebra system
Ada,influenced by,Java
ROOT,creator,CERN
Ada,programming paradigm,structured programming
Ada,developer,S. Tucker Taft
Ada,influenced by,ALGOL 60
ROOT,has use,particle physics
Ada,influenced by,C++
Ada,named after,Ada Lovelace
Ada,influenced by,Pascal
Ada,programming paradigm,object-oriented programming
ROOT,has use,nuclear physics
Ada,influenced by,Smalltalk
Ada,programming paradigm,imperative programming
Ada,influenced by,Eiffel
Nullsoft Scriptable Install System,programmed in,C++
Nullsoft Scriptable Install System,programmed in,Nullsoft Scriptable Install System
Nullsoft Scriptable Install System,operating system,Microsoft Windows
Ada,designed by,S. Tucker Taft
Ada,developer,Jean Ichbiah
Ada,dialect of computer language,SPARK
NetLogo,instance of,free software
Nullsoft Scriptable Install System,programmed in,PHP
Ada,designed by,Jean Ichbiah
Nullsoft Scriptable Install System,programmed in,C
MUMPS,programming paradigm,imperative programming
MUMPS,influenced by,Fortran
Ada,influenced by,ALGOL 68
Visual Basic for Applications,influenced by,Visual Basic
GAP,instance of,mathematical software
Prolog,designed by,Philippe Roussel
MUMPS,programming paradigm,procedural programming
NetLogo,instance of,programming language
MUMPS,operating system,cross-platform
Prolog,designed by,Alain Colmerauer
Visual Basic for Applications,developer,Microsoft
Visual Basic for Applications,based on,Visual Basic
GAP,instance of,programming language
Visual Basic for Applications,used by,Microsoft Outlook
Common Lisp,programming paradigm,object-oriented programming
Visual Basic for Applications,used by,Microsoft Access
Common Lisp,designed by,Scott E. Fahlman
Gambas,instance of,object-based language
Visual Basic for Applications,used by,Microsoft Excel
Visual Basic for Applications,used by,Microsoft PowerPoint
Visual Basic for Applications,used by,Microsoft Visio
GAP,instance of,free and open-source software
Common Lisp,influenced by,Scheme
Common Lisp,influenced by,Lisp
Common Lisp,programming paradigm,functional programming
Common Lisp,dialect of computer language,Lisp
OpenCL,instance of,programming language
Prolog,programming paradigm,logic programming
Visual Basic for Applications,dialect of computer language,Visual Basic
Common Lisp,programming paradigm,metaprogramming
Prolog,designed by,Robert Kowalski
Common Lisp,programming paradigm,procedural programming
OpenCL,instance of,software framework
Common Lisp,programming paradigm,generic programming
ROOT,instance of,programming language
Prolog,programming paradigm,modular programming
Prolog,programming paradigm,declarative programming
Common Lisp,designed by,David Moon
ML,programming paradigm,imperative programming
ML,designed by,Robin Milner
ROOT,instance of,free software
Prolog,derivative work,Datalog
ML,programming paradigm,procedural programming
REXX,developer,IBM
REXX,programming paradigm,structured programming
Prolog,different from,prologue
REXX,influenced by,PL/I
Common Lisp,designed by,Richard P. Gabriel
REXX,developer,Mike Cowlishaw
REXX,designed by,Mike Cowlishaw
REXX,programming paradigm,procedural programming
assembly language,different from,assembler
ML,programming paradigm,functional programming
REXX,influenced by,ALGOL
Kawa,programmed in,Java
Nullsoft Scriptable Install System,instance of,programming tool
assembly language,subclass of,low-level programming language
Kawa,operating system,cross-platform
Cython,operating system,Microsoft Windows
ML,developer,Robin Milner
Visual Basic for Applications,instance of,Visual Basic
Cython,operating system,Linux
Common Lisp,instance of,programming language
Cython,based on,Python
Cython,implementation of,Python
Ada,instance of,object-based language
Kawa,part of,GNU Project
Cython,programmed in,Python
Cython,operating system,macOS
Nullsoft Scriptable Install System,instance of,free software
ROOT,instance of,software library
Visual Basic for Applications,instance of,programming language
Cython,named after,Python
Prolog,instance of,programming language
Cython,dialect of computer language,Python
Visual Basic for Applications,instance of,implementation of a programming language
Nullsoft Scriptable Install System,instance of,programming language
Cython,named after,C
Raku,developer,Audrey Tang
Raku,influenced by,Perl
Raku,influenced by,Python
AspectJ,programming paradigm,aspect-oriented programming
Cython,influenced by,Python
Raku,designed by,Audrey Tang
Ada,instance of,programming language
Cython,different from,CPython
Raku,programming paradigm,object-oriented programming
MUMPS,instance of,interpreted language
Raku,designed by,Larry Wall
Raku,operating system,cross-platform
Raku,developer,Larry Wall
Nullsoft Scriptable Install System,instance of,application
Raku,influenced by,Haskell
Raku,influenced by,APL
Raku,influenced by,Smalltalk
MUMPS,instance of,programming language
Raku,programming paradigm,functional programming
Raku,designed by,Damian Conway
Raku,influenced by,Ada
Raku,influenced by,Common Lisp
ASP.NET,developer,Microsoft
Raku,influenced by,Ruby
Raku,programming paradigm,imperative programming
AspectJ,programmed in,Java
ASP.NET,has use,publishing
Raku,programmed in,Raku
XML User Interface Language,programmed in,C++
AspectJ,operating system,cross-platform
AspectJ,influenced by,Common Lisp
AspectJ,developer,Eclipse Foundation
ASP.NET,has use,web framework
Common Lisp,instance of,object-based language
XML User Interface Language,influenced by,Extensible Markup Language
XML User Interface Language,used by,Firefox
XML User Interface Language,influenced by,HTML
XML User Interface Language,GUI toolkit or framework,Cocoa
REXX,instance of,programming language
ML,instance of,programming language
XML User Interface Language,developer,Mozilla Foundation
XML User Interface Language,based on,Extensible Markup Language
ASP.NET,has use,web development
XML User Interface Language,GUI toolkit or framework,GTK
MATLAB,programmed in,Java
MATLAB,programmed in,C
XML User Interface Language,has use,user interface
MATLAB,operating system,Microsoft Windows
XML User Interface Language,operating system,cross-platform
MATLAB,developer,Cleve Moler
MATLAB,operating system,Linux
MATLAB,has use,analysis
Kawa,instance of,free software
MATLAB,programmed in,C++
MATLAB,operating system,macOS
MATLAB,readable file format,Hierarchical Data Format
MATLAB,programmed in,Fortran
MATLAB,designed by,Cleve Moler
MATLAB,developer,MathWorks
Eiffel,programming paradigm,object-oriented programming
Eiffel,developer,Bertrand Meyer
MATLAB,has use,numerical analysis
MATLAB,has use,data visualization
Eiffel,programming paradigm,generic programming
Raku,instance of,programming language
Eiffel,programming paradigm,concurrent computing
Eiffel,named after,Gustave Eiffel
