subjectLabel,relation,objectLabel
onychomycosis,health specialty,infectious diseases
hypocalcaemia,subclass of,calcium metabolism disease
hypocalcaemia,subclass of,calcium metabolism disease
hibernoma,subclass of,lipoma
onychomycosis,has cause,Trichophyton interdigitale
hibernoma,subclass of,lipoma
experimental autoimmune encephalomyelitis,has role in modeling,multiple sclerosis
experimental autoimmune encephalomyelitis,health specialty,neurology
onychomycosis,has cause,Trichophyton tonsurans
fever of unknown origin,instance of,disease
fever of unknown origin,instance of,disease
onychomycosis,subclass of,fungal infectious disease
experimental autoimmune encephalomyelitis,health specialty,immunology
petechia,instance of,disease
diabetes,has part(s),type-1 diabetes
experimental autoimmune encephalomyelitis,subclass of,encephalomyelitis
sweating sickness,instance of,disease
fever of unknown origin,instance of,symptom
experimental autoimmune encephalomyelitis,subclass of,animal disease model
diabetes,symptoms and signs,polydipsia
diabetes,has part(s),type-1 diabetes
petechia,instance of,disease
hibernoma,instance of,disease
petechia,instance of,symptom or sign
diabetes,symptoms and signs,polyphagia
tetany,instance of,disease
hibernoma,instance of,disease
diabetes,has part(s),gestational diabetes
diabetes,symptoms and signs,polyphagia
diabetes,has part(s),gestational diabetes
diabetes,has part(s),gestational diabetes
diabetes,has part(s),gestational diabetes
onychomycosis,instance of,disease
diabetes,symptoms and signs,polyuria
hypocalcaemia,instance of,disease
tetany,instance of,disease
hypocalcaemia,instance of,disease
diabetes,symptoms and signs,polydipsia
tetany,instance of,symptom or sign
sweating sickness,instance of,disease
diabetes,symptoms and signs,polyuria
diabetes,has part(s),type 2 diabetes
diabetes,afflicts,Homo sapiens
diabetes,has part(s),Diabetes mellitus and deafness
diabetes,has part(s),maturity-onset diabetes of the young
diabetes,has part(s),malnutrition-related diabetes mellitus
hypocalcaemia,instance of,disease
diabetes,has part(s),Latent autoimmune diabetes
diabetes,has part(s),Latent autoimmune diabetes
tetany,instance of,clinical sign
experimental autoimmune encephalomyelitis,instance of,animal disease model
diabetes,has part(s),maturity-onset diabetes of the young
diabetes,afflicts,Homo sapiens
expressive aphasia,health specialty,neurology
diabetes,has part(s),type 2 diabetes
diabetes,subclass of,endocrine system disease
diabetes,subclass of,endocrine system disease
Binswanger's disease,health specialty,neurology
Charles Bonnet syndrome,health specialty,psychiatry
diabetes,has part(s),Diabetes mellitus and deafness
hypocalcaemia,instance of,disease
Binswanger's disease,named after,Otto Binswanger
diabetes,instance of,disease
expressive aphasia,subclass of,aphasia
Charles Bonnet syndrome,named after,Charles Bonnet
diabetes,has part(s),malnutrition-related diabetes mellitus
diabetes,subclass of,glucose metabolism disease
experimental autoimmune encephalomyelitis,instance of,disease
onychomycosis,instance of,disease
diabetes,instance of,disease
Charles Bonnet syndrome,health specialty,ophthalmology
Charles Bonnet syndrome,health specialty,psychiatry
Binswanger's disease,subclass of,vascular dementia
osteophyte,subclass of,exostosis
experimental autoimmune encephalomyelitis,instance of,disease
extrapyramidal symptoms,has cause,medication
diabetes,subclass of,glucose metabolism disease
Charles Bonnet syndrome,health specialty,ophthalmology
Charles Bonnet syndrome,named after,Charles Bonnet
diabetes,"handled, mitigated, or managed by",diabetes management
expressive aphasia,named after,Paul Broca
diabetes,instance of,disease
Charles Bonnet syndrome,subclass of,vision disorder
diabetes,"handled, mitigated, or managed by",diabetes management
osteophyte,subclass of,exostosis
fibromatosis,health specialty,rheumatology
neurasthenia,described by source,Encyclopædia Britannica 11th edition
decompression sickness,symptoms and signs,headache
Charles Bonnet syndrome,subclass of,vision disorder
extrapyramidal symptoms,subclass of,basal ganglia disease
decompression sickness,symptoms and signs,headache
extrapyramidal symptoms,subclass of,central nervous system disease
decompression sickness,symptoms and signs,fatigue
decompression sickness,afflicts,diver
osteophyte,instance of,disease
intestinal parasite infection,health specialty,infectious diseases
neurasthenia,subclass of,somatoform disorder
fibromatosis,subclass of,soft tissue disorder
arteriosclerotic heart disease,subclass of,arteriosclerosis
fibromatosis,subclass of,fibrosarcoma
Charles Bonnet syndrome,instance of,disease
diabetes,instance of,disease
osteophyte,instance of,disease
intestinal parasite infection,subclass of,parasitic infectious diseases
intestinal parasite infection,subclass of,intestinal disease
Binswanger's disease,instance of,disease
Binswanger's disease,instance of,disease
expressive aphasia,instance of,disease
extrapyramidal symptoms,instance of,disease
Charles Bonnet syndrome,instance of,disease
Charles Bonnet syndrome,instance of,disease
arteriosclerotic heart disease,symptoms and signs,fatigue
arteriosclerotic heart disease,health specialty,cardiology
neurasthenia,instance of,disease
Charles Bonnet syndrome,instance of,disease
arteriosclerotic heart disease,risk factor,obesity
arteriosclerotic heart disease,risk factor,HIV/AIDS
septic shock,subclass of,shock
expressive aphasia,instance of,symptom or sign
intestinal parasite infection,instance of,infectious disease
intestinal parasite infection,instance of,disease
decompression sickness,instance of,disease
arteriosclerotic heart disease,risk factor,diabetes
extrapyramidal symptoms,instance of,disease
arteriosclerotic heart disease,drug or therapy used for treatment,aspirin
decompression sickness,instance of,disease
arteriosclerotic heart disease,risk factor,HIV/AIDS
fibromatosis,instance of,disease
arteriosclerotic heart disease,risk factor,arterial hypertension
arteriosclerotic heart disease,risk factor,arterial hypertension
arteriosclerotic heart disease,drug or therapy used for treatment,isosorbide dinitrate
septic shock,instance of,disease
arteriosclerotic heart disease,symptoms and signs,dyspnea
arteriosclerotic heart disease,risk factor,age of a person
arteriosclerotic heart disease,risk factor,diabetes
arteriosclerotic heart disease,instance of,disease
neurasthenia,instance of,disease
intestinal parasite infection,instance of,disease
arteriosclerotic heart disease,symptoms and signs,nausea
arteriosclerotic heart disease,symptoms and signs,angina pectoris
arteriosclerotic heart disease,possible treatment,coronary artery bypass surgery
fibromatosis,instance of,disease
arteriosclerotic heart disease,drug or therapy used for treatment,anti-diabetic medication
arteriosclerotic heart disease,possible treatment,coronary artery bypass surgery
arteriosclerotic heart disease,risk factor,sleep apnea
arteriosclerotic heart disease,possible treatment,physical exercise
septic shock,instance of,disease
arteriosclerotic heart disease,drug or therapy used for treatment,isosorbide mononitrate
arteriosclerotic heart disease,risk factor,chronic renal insufficiency
arteriosclerotic heart disease,risk factor,smoking
arteriosclerotic heart disease,drug or therapy used for treatment,clopidogrel
arteriosclerotic heart disease,symptoms and signs,dyspnea
arteriosclerotic heart disease,risk factor,metabolic syndrome
fibromatosis,instance of,rare disease
arteriosclerotic heart disease,drug or therapy used for treatment,papaverine
arteriosclerotic heart disease,risk factor,chronic renal insufficiency
arteriosclerotic heart disease,drug or therapy used for treatment,calcium channel blocker
arteriosclerotic heart disease,drug or therapy used for treatment,tirofiban
arteriosclerotic heart disease,drug or therapy used for treatment,beta blocker
arteriosclerotic heart disease,instance of,disease
arteriosclerotic heart disease,possible treatment,weight loss
septic shock,instance of,symptom or sign
arteriosclerotic heart disease,drug or therapy used for treatment,ranolazine
arteriosclerotic heart disease,risk factor,congenital heart disease
arteriosclerotic heart disease,risk factor,insomnia
arteriosclerotic heart disease,risk factor,metabolic syndrome
miscarriage,instance of,disease
arteriosclerotic heart disease,drug or therapy used for treatment,statin
arteriosclerotic heart disease,risk factor,hyperlipidemia
arteriosclerotic heart disease,possible treatment,percutaneous coronary intervention
arteriosclerotic heart disease,medical examination,myocardial perfusion imaging
arteriosclerotic heart disease,risk factor,hypertriglyceridemia
arteriosclerotic heart disease,symptoms and signs,neck pain
arteriosclerotic heart disease,risk factor,hyperlipidemia
arteriosclerotic heart disease,symptoms and signs,neck pain
arteriosclerotic heart disease,drug or therapy used for treatment,statin
arteriosclerotic heart disease,risk factor,tobacco smoking
arteriosclerotic heart disease,risk factor,insomnia
arteriosclerotic heart disease,risk factor,autoimmune disease
arteriosclerotic heart disease,possible treatment,transmyocardial revascularization
arteriosclerotic heart disease,risk factor,psychological stress
miscarriage,instance of,symptom or sign
arteriosclerotic heart disease,medical examination,stress echocardiography
septic shock,health specialty,infectious diseases
miscarriage,instance of,symptom or sign
arteriosclerotic heart disease,possible treatment,smoking cessation
arteriosclerotic heart disease,risk factor,atherosclerosis
arteriosclerotic heart disease,subclass of,heart disease
arteriosclerotic heart disease,risk factor,sedentary lifestyle
arteriosclerotic heart disease,risk factor,atherosclerosis
expressive aphasia,instance of,disease
septic shock,drug or therapy used for treatment,arginine vasopressin
septic shock,drug or therapy used for treatment,dexamethasone
arteriosclerotic heart disease,said to be the same as,arteriosclerotic cardiovascular disease
miscarriage,instance of,disease
septic shock,drug or therapy used for treatment,epinephrine
septic shock,drug or therapy used for treatment,naloxone
septic shock,health specialty,intensive care medicine
arteriosclerotic heart disease,subclass of,coronary artery disease
septic shock,drug or therapy used for treatment,norepinephrine
arteriosclerotic heart disease,symptoms and signs,lightheadedness
miscarriage,instance of,complications of pregnancy
arteriosclerotic heart disease,subclass of,coronary artery disease
septic shock,drug or therapy used for treatment,phenylephrine
miscarriage,different from,abortion
miscarriage,different from,stillbirth
miscarriage,different from,abortion
miscarriage,health specialty,obstetrics
miscarriage,described by source,Brockhaus and Efron Encyclopedic Dictionary
alcoholic liver disease,medical examination,complete blood count
miscarriage,facet of,women's health
miscarriage,different from,abortion
miscarriage,described by source,Brockhaus and Efron Encyclopedic Dictionary
miscarriage,different from,stillbirth
alcoholic liver disease,health specialty,gastroenterology
alcoholic liver disease,symptoms and signs,jaundice
alcoholic liver disease,symptoms and signs,jaundice
miscarriage,different from,abortion
alcoholic liver disease,possible treatment,preventive medicine
miscarriage,facet of,women's health
miscarriage,instance of,complications of pregnancy
alcoholic liver disease,possible treatment,liver transplantation
alcoholic liver disease,medical examination,complete blood count
alcoholic liver disease,possible treatment,liver transplantation
miscarriage,health specialty,obstetrics
alcoholic liver disease,has part(s),liver cirrhosis
alcoholic liver disease,medical examination,liver function test
alcoholic liver disease,symptoms and signs,nausea
alcoholic liver disease,has cause,alcohol consumption
abnormal kyphosis,health specialty,rheumatology
alcoholic liver disease,afflicts,alcoholic
miscarriage,instance of,disease
miscarriage,instance of,disease
alcoholic liver disease,has part(s),fatty liver disease
aphakia,health specialty,medical genetics
abnormal kyphosis,health specialty,rheumatology
alcoholic liver disease,has part(s),alcoholic hepatitis
aphakia,genetic association,FOXE3
aphakia,different from,aphasia
knee osteoarthritis,health specialty,rheumatology
alcoholic liver disease,subclass of,liver disease
alcoholic liver disease,has part(s),liver cirrhosis
alcoholic liver disease,subclass of,long-term effects of alcohol consumption
carcinoma,health specialty,oncology
carcinoma,possible treatment,adaptive radiation therapy
carcinoma,different from,cancer
carcinoma,drug or therapy used for treatment,trastuzumab
carcinoma,drug or therapy used for treatment,lidocaine
abnormal kyphosis,subclass of,abnormal spinal curvature
aphakia,subclass of,lens disease
carcinoma,possible treatment,adaptive radiation therapy
carcinoma,drug or therapy used for treatment,sirolimus
carcinoma,drug or therapy used for treatment,cabazitaxel
abnormal kyphosis,subclass of,abnormal spinal curvature
knee osteoarthritis,subclass of,knee disorder
carcinoma,drug or therapy used for treatment,bevacizumab
knee osteoarthritis,subclass of,osteoarthritis
knee osteoarthritis,subclass of,osteoarthritis
carcinoma,subclass of,cancer
carcinoma,possible treatment,surgical operation
carcinoma,different from,angioma
carcinoma,drug or therapy used for treatment,paclitaxel
carcinoma,possible treatment,chemotherapy
carcinoma,drug or therapy used for treatment,everolimus
carcinoma,drug or therapy used for treatment,diethylstilbestrol
carcinoma,drug or therapy used for treatment,anastrozole
carcinoma,risk factor,smoking
carcinoma,drug or therapy used for treatment,ipilimumab
carcinoma,drug or therapy used for treatment,nilutamide
carcinoma,drug or therapy used for treatment,tolvaptan
carcinoma,described by source,Brockhaus and Efron Encyclopedic Dictionary
carcinoma,drug or therapy used for treatment,olaparib
carcinoma,possible treatment,antineoplastic
carcinoma,drug or therapy used for treatment,axitinib
abnormal kyphosis,instance of,disease
apparent life-threatening event syndrome,health specialty,pulmonology
carcinoma,drug or therapy used for treatment,regorafenib
carcinoma,subclass of,epithelioma
osteoid osteoma,health specialty,oncology
anoxia,part of,geochemistry
alcoholic liver disease,instance of,disease
apparent life-threatening event syndrome,subclass of,cyanosis
anoxia,subclass of,hypoxia
abnormal kyphosis,instance of,disease
diabetic foot,has cause,diabetes
abnormal kyphosis,instance of,disease
apparent life-threatening event syndrome,subclass of,cyanosis
aphakia,instance of,eye disease
diabetic foot,health specialty,cardiology
diabetic foot,health specialty,endocrinology
knee osteoarthritis,instance of,disease
diabetic foot,anatomical location,foot
diabetic foot,has cause,diabetes
diabetic foot,health specialty,dermatology
osteoid osteoma,subclass of,osteoma
alcoholic liver disease,instance of,disease
abnormal kyphosis,instance of,disease
diabetic foot,health specialty,podiatry
knee osteoarthritis,instance of,symptom or sign
aphakia,instance of,disease
aphakia,instance of,rare disease
knee osteoarthritis,instance of,disease
De Quervain's thyroiditis,health specialty,endocrinology
puerperal infection,described by source,Brockhaus and Efron Encyclopedic Dictionary
puerperal infection,health specialty,obstetrics
puerperal infection,described by source,Encyclopædia Britannica 11th edition
hypocalcaemia,possible medical findings,tetany
diabetic foot,subclass of,diabetic angiopathy
hypocalcaemia,health specialty,endocrinology
hypocalcaemia,possible medical findings,tetany
hypocalcaemia,has effect,tetany
knee osteoarthritis,instance of,arthropathy
hypocalcaemia,has effect,tetany
diabetic foot,subclass of,foot diseases
hypocalcaemia,health specialty,endocrinology
De Quervain's thyroiditis,different from,de Quervain syndrome
carcinoma,instance of,disease
puerperal infection,subclass of,reproductive tract infection
aphakia,instance of,disease
Gradenigo's syndrome,health specialty,otolaryngology
diabetic foot,subclass of,complications of diabetes mellitus
puerperal infection,subclass of,puerperal disorders
carcinoma,instance of,disease
apparent life-threatening event syndrome,instance of,disease
anoxia,instance of,disease
anoxia,instance of,disease
pearly penile papules,different from,angiokeratoma of Fordyce
pearly penile papules,health specialty,urology
apparent life-threatening event syndrome,instance of,disease
osteoid osteoma,instance of,disease
hallux rigidus,health specialty,rheumatology
De Quervain's thyroiditis,subclass of,thyroiditis
postpartum thyroiditis,health specialty,obstetrics
Gradenigo's syndrome,named after,Giuseppe Gradenigo
postpartum thyroiditis,subclass of,puerperal disorders
hallux rigidus,subclass of,foot deformity
osteoid osteoma,instance of,disease
Gradenigo's syndrome,subclass of,petrositis
diabetic foot,instance of,disease
De Quervain's thyroiditis,instance of,disease
recurrent miscarriage,health specialty,obstetrics
recurrent miscarriage,subclass of,complications of pregnancy
cretinism,health specialty,endocrinology
diabetic foot,instance of,disease
cretinism,described by source,Encyclopædia Britannica 11th edition
recurrent miscarriage,subclass of,miscarriage
ovarian torsion,anatomical location,ovary
recurrent miscarriage,subclass of,miscarriage
focal nodular hyperplasia,health specialty,gastroenterology
pearly penile papules,instance of,disease
puerperal infection,instance of,disease
De Quervain's thyroiditis,instance of,disease
pearly penile papules,instance of,disease
aggressive fibromatosis,subclass of,fibromatosis
postpartum thyroiditis,instance of,disease
hamartoma,instance of,disease
hamartoma,instance of,disease
aggressive fibromatosis,subclass of,connective tissue benign neoplasm
focal nodular hyperplasia,subclass of,liver neoplasm
ovarian torsion,health specialty,gynecologic oncology
hallux rigidus,instance of,disease
ovarian torsion,anatomical location,uterine tube
frontotemporal lobar degeneration,instance of,disease
ovarian torsion,facet of,women's health
hamartoma,instance of,disease
aggressive fibromatosis,health specialty,oncology
frontotemporal lobar degeneration,instance of,rare disease
recurrent miscarriage,instance of,disease
nymphomania,opposite of,satyriasis
nymphomania,described by source,Brockhaus and Efron Encyclopedic Dictionary
ovarian torsion,subclass of,ovarian disease
Gradenigo's syndrome,instance of,disease
nymphomania,named after,nymph
recurrent miscarriage,instance of,disease
postpartum thyroiditis,instance of,disease
puerperal infection,instance of,disease
olecranon bursitis,health specialty,rheumatology
nymphomania,named after,nymph
Gradenigo's syndrome,instance of,disease
olecranon bursitis,subclass of,enthesopathy
olecranon bursitis,anatomical location,olecranon
colour vision deficiency,afflicts,color vision
deep vein thrombosis,health specialty,cardiology
Aortoiliac occlusive disease,health specialty,cardiology
olecranon bursitis,subclass of,disease
aggressive fibromatosis,instance of,disease
hallux rigidus,instance of,disease
deep vein thrombosis,health specialty,cardiology
frontotemporal lobar degeneration,health specialty,neurology
frontotemporal lobar degeneration,instance of,disease
olecranon bursitis,subclass of,disease
frontotemporal lobar degeneration,health specialty,endocrinology
nymphomania,subclass of,hypersexuality
frontotemporal lobar degeneration,genetic association,MAPT
Aortoiliac occlusive disease,named after,René Leriche
hamartoma,instance of,disease
olecranon bursitis,subclass of,bursitis
hamartoma,health specialty,pathology
Aortoiliac occlusive disease,subclass of,peripheral artery disease
frontotemporal lobar degeneration,genetic association,PSEN1
colour vision deficiency,subclass of,vision disorder
hamartoma,health specialty,medical genetics
hamartoma,health specialty,medical genetics
hamartoma,health specialty,pathology
deep vein thrombosis,subclass of,venous thrombosis
focal nodular hyperplasia,instance of,disease
hamartoma,subclass of,neoplasm
olecranon bursitis,instance of,disease
focal nodular hyperplasia,instance of,disease
catatonic schizophrenia,health specialty,psychiatry
deep vein thrombosis,subclass of,venous thrombosis
nymphomania,instance of,disease
ovarian torsion,instance of,disease
frontotemporal lobar degeneration,subclass of,neurodegeneration
ovarian torsion,instance of,disease
cretinism,subclass of,thyroid gland disease
frontotemporal lobar degeneration,subclass of,degeneration
hamartoma,subclass of,neoplasm
catatonic schizophrenia,symptoms and signs,catalepsy
cretinism,subclass of,congenital hypothyroidism
catatonic schizophrenia,symptoms and signs,negativism
aggressive fibromatosis,instance of,disease
cretinism,subclass of,congenital disorder
catatonic schizophrenia,symptoms and signs,muteness
sciatica,health specialty,neurology
colour vision deficiency,instance of,disease
sciatica,health specialty,orthopedics
Keratoglobus,health specialty,medical genetics
anasarka,drug or therapy used for treatment,triamterene
nymphomania,instance of,disease
anasarka,drug or therapy used for treatment,bumetanide
catatonic schizophrenia,subclass of,schizophrenia
catatonic schizophrenia,subclass of,schizophrenia
anasarka,drug or therapy used for treatment,captopril
olecranon bursitis,instance of,disease
cretinism,instance of,disease
anasarka,drug or therapy used for treatment,furosemide
sciatica,subclass of,neuralgia
anasarka,drug or therapy used for treatment,enalapril
Keratoglobus,subclass of,anterior segment mesenchymal dysgenesis
deep vein thrombosis,instance of,disease
anasarka,drug or therapy used for treatment,amiloride
colour vision deficiency,instance of,disease
anasarka,drug or therapy used for treatment,danazol
anasarka,drug or therapy used for treatment,ethacrynic acid
deep vein thrombosis,instance of,disease
Aortoiliac occlusive disease,instance of,disease
anasarka,drug or therapy used for treatment,furosemide
anasarka,drug or therapy used for treatment,torasemide
anasarka,drug or therapy used for treatment,indapamide
anasarka,drug or therapy used for treatment,spironolactone
catatonic schizophrenia,instance of,disease
deep vein thrombosis,instance of,disease
anasarka,drug or therapy used for treatment,trichlormethiazide
anasarka,drug or therapy used for treatment,hydrochlorothiazide
anasarka,drug or therapy used for treatment,chlorthalidone
anasarka,drug or therapy used for treatment,icodextrin
anasarka,drug or therapy used for treatment,bendroflumethiazide
anasarka,subclass of,edema
frontotemporal lobar degeneration,instance of,symptom or sign
anasarka,drug or therapy used for treatment,metolazone
anasarka,drug or therapy used for treatment,chlorothiazide
anasarka,drug or therapy used for treatment,polythiazide
anasarka,drug or therapy used for treatment,quinethazone
anasarka,drug or therapy used for treatment,cyclothiazide
anasarka,drug or therapy used for treatment,hydroflumethiazide
anasarka,drug or therapy used for treatment,benzthiazide
anasarka,drug or therapy used for treatment,prednisolone
anasarka,drug or therapy used for treatment,methyclothiazide
anasarka,drug or therapy used for treatment,loteprednol etabonate
hypertriglyceridemia,health specialty,endocrinology
hypertriglyceridemia,drug or therapy used for treatment,fluvastatin
anasarka,drug or therapy used for treatment,ethacrynate sodium
serum sickness,health specialty,emergency medicine
Aortoiliac occlusive disease,instance of,disease
hypertriglyceridemia,drug or therapy used for treatment,lovastatin
anasarka,described by source,Riegrův slovník naučný
hypertriglyceridemia,drug or therapy used for treatment,colestyramine
hypertriglyceridemia,drug or therapy used for treatment,gemfibrozil
hypertriglyceridemia,drug or therapy used for treatment,fenofibrate
hypertriglyceridemia,drug or therapy used for treatment,pravastatin
hypertriglyceridemia,drug or therapy used for treatment,cerivastatin
hypertriglyceridemia,drug or therapy used for treatment,simvastatin
hypertriglyceridemia,drug or therapy used for treatment,clofibrate
hypertriglyceridemia,drug or therapy used for treatment,colesevelam
deep vein thrombosis,instance of,disease
hypertriglyceridemia,subclass of,metabolic disease
serum sickness,subclass of,type III hypersensitivity
catatonic schizophrenia,instance of,mental disorder
hypertriglyceridemia,subclass of,inherited metabolic disorder
hypertriglyceridemia,drug or therapy used for treatment,colestipol
hypertriglyceridemia,drug or therapy used for treatment,atorvastatin
cretinism,instance of,disease
omphalitis of newborn,anatomical location,navel
anasarka,instance of,disease
hypertriglyceridemia,subclass of,hyperlipidemia
catatonic schizophrenia,instance of,disease
Keratoglobus,instance of,disease
sciatica,instance of,disease
Keratoglobus,instance of,disease
diabetic foot ulcer,has cause,peripheral neuropathy
hypertriglyceridemia,subclass of,hyperlipidemia
anasarka,instance of,disease
sciatica,instance of,symptom or sign
thyroid nodule,has cause,thyroid adenoma
omphalitis of newborn,subclass of,perinatal disease
omphalitis of newborn,subclass of,omphalitis
thyroid nodule,health specialty,endocrinology
diabetic foot ulcer,subclass of,diabetic foot
myxoma,subclass of,cancer
serum sickness,instance of,disease
anasarka,instance of,symptom or sign
chemotherapy-induced acral erythema,health specialty,dermatology
myxoma,health specialty,oncology
sciatica,instance of,disease
atrial flutter,health specialty,cardiology
atrial flutter,health specialty,cardiology
atrial flutter,subclass of,atrial tachycardia
atrial flutter,drug or therapy used for treatment,amiodarone
atrial flutter,drug or therapy used for treatment,amiodarone
atrial flutter,subclass of,atrial tachycardia
atrial flutter,drug or therapy used for treatment,apixaban
atrial flutter,drug or therapy used for treatment,rivaroxaban
atrial flutter,drug or therapy used for treatment,apixaban
hypertriglyceridemia,instance of,disease
atrial flutter,drug or therapy used for treatment,dofetilide
thyroid nodule,subclass of,thyroid gland disease
atrial flutter,drug or therapy used for treatment,dabigatran etexilate
atrial flutter,drug or therapy used for treatment,dabigatran etexilate
atrial flutter,drug or therapy used for treatment,rac-warfarin
atrial flutter,drug or therapy used for treatment,dofetilide
serum sickness,instance of,disease
atrial flutter,drug or therapy used for treatment,rivaroxaban
atrial flutter,drug or therapy used for treatment,rac-warfarin
omphalitis of newborn,instance of,disease
omphalitis of newborn,instance of,disease
May–Thurner syndrome,anatomical location,common iliac vein
May–Thurner syndrome,possible treatment,angioplasty
May–Thurner syndrome,health specialty,cardiology
atrial flutter,instance of,disease
atrial flutter,instance of,symptom or sign
ventricular tachycardia,subclass of,paroxysmal tachycardia
May–Thurner syndrome,symptoms and signs,swelling
diabetic foot ulcer,instance of,disease
myxoma,instance of,disease
myxoma,instance of,disease
ventricular tachycardia,subclass of,tachycardia
hypertriglyceridemia,instance of,disease
ventricular tachycardia,subclass of,ventricular dysrhythmia
Rhinophyma,health specialty,dermatology
atrial flutter,instance of,symptom or sign
hemoperitoneum,health specialty,gastroenterology
diabetic foot ulcer,instance of,disease
atrial flutter,instance of,disease
May–Thurner syndrome,subclass of,vascular malformation
thyroid nodule,instance of,disease
thyroid nodule,instance of,clinical sign
genu varum,health specialty,medical genetics
calculus,different from,calculus
bone fracture,has cause,injury
chemotherapy-induced acral erythema,instance of,disease
Rhinophyma,health specialty,dermatology
bone fracture,drug or therapy used for treatment,denosumab
hemoperitoneum,subclass of,peritoneal disease
bone fracture,has cause,stress fracture
thyroid nodule,instance of,disease
bone fracture,health specialty,osteology
bone fracture,drug or therapy used for treatment,teriparatide
Rhinophyma,subclass of,"nose, anomalous shape of"
bone fracture,subclass of,injury
