subjectLabel,relation,objectLabel
BFI London Film Festival,month of the year,October
Miami Film Festival,director,Jaie Laplante
Miami Film Festival,subclass of,award
Cottbus Festival of East European Cinema,country,Germany
Venice Biennale,different from,Venice Biennale of Architecture
BFI London Film Festival,organizer,British Film Institute
Chicago International Film Festival,instance of,film festival
Fantasporto,month of the year,February
Singapore International Film Festival,location,Singapore
Zlín Film Festival,month of the year,June
Toronto International Film Festival,month of the year,September
Zurich Film Festival,instance of,film festival
BFI London Film Festival,location,London
Taormina Film Fest,instance of,film festival
Toronto International Film Festival,has part(s),TIFF Cinematheque
Zlín Film Festival,month of the year,May
Fantasporto,month of the year,March
Sydney Film Festival,instance of,film festival
Carthage Film Festival,instance of,film festival
Toronto International Film Festival,location,TIFF Lightbox
Crossing Europe,instance of,film festival
Film Fest Gent,month of the year,October
Singapore International Film Festival,country,Singapore
Fantasporto,location,Porto
Fantasporto,country,Portugal
Karlovy Vary International Film Festival,month of the year,July
Zlín Film Festival,location,Zlín
BFI London Film Festival,country,United Kingdom
Midnight Sun Film Festival,month of the year,June
Zlín Film Festival,country,Czech Republic
Film Fest Gent,location,Ghent
Yerevan International Film Festival,instance of,film festival
Midnight Sun Film Festival,country,Finland
Venice Biennale,instance of,exhibition
Film Fest Gent,country,Belgium
Midnight Sun Film Festival,location,Sodankylä
Venice Biennale,instance of,biennale
Zlín Film Festival,country,Czech Republic
Edinburgh International Film Festival,location,Edinburgh
Karlovy Vary International Film Festival,country,Czech Republic
Motovun Film Festival,month of the year,July
Motovun Film Festival,month of the year,August
Karlovy Vary International Film Festival,location,Karlovy Vary
Film Fest Gent,main subject,film score
Mostra de València,headquarters location,Valencia
Edinburgh International Film Festival,located in the administrative territorial entity,City of Edinburgh
Academia Film Olomouc,instance of,film festival
Karlovy Vary International Film Festival,country,Czech Republic
Tallinn Black Nights Film Festival,month of the year,November
Edinburgh International Film Festival,country,United Kingdom
Tallinn Black Nights Film Festival,month of the year,December
BFI London Film Festival,instance of,film festival
Venice Biennale,instance of,film festival
Mostra de València,country,Spain
Miami Film Festival,instance of,film festival
Motovun Film Festival,location,Motovun
Edinburgh International Film Festival,month of the year,June
Clermont-Ferrand International Short Film Festival,month of the year,February
Singapore International Film Festival,instance of,film festival
International Film Festival of India,headquarters location,Goa
Tallinn Black Nights Film Festival,headquarters location,Tallinn
Göteborg Film Festival,month of the year,February
Clermont-Ferrand International Short Film Festival,location,Clermont-Ferrand
Toronto International Film Festival,country,Canada
Göteborg Film Festival,month of the year,January
Tallinn Black Nights Film Festival,country,Estonia
Göteborg Film Festival,uses,Biopalatset
Edinburgh International Film Festival,main subject,world cinema
Göteborg Film Festival,location,Gothenburg
International Film Festival of India,location,Goa
Göteborg Film Festival,uses,Draken
Göteborg Film Festival,country,Sweden
Tallinn Black Nights Film Festival,location,Tallinn
Clermont-Ferrand International Short Film Festival,main subject,short film
Göteborg Film Festival,headquarters location,Gothenburg
Göteborg Film Festival,artistic director,Marit Kapla
International Film Festival of India,country,India
Motovun Film Festival,country,Croatia
Göteborg Film Festival,uses,Capitol
Göteborg Film Festival,artistic director,Jonas Holmberg
Göteborg Film Festival,uses,Stora Teatern
Göteborg Film Festival,uses,Roy
Film Fest Gent,instance of,film festival
International Film Festival of India,month of the year,November
Göteborg Film Festival,uses,Göta
International Film Festival of India,month of the year,December
Fantasy Filmfest,month of the year,August
Cottbus Festival of East European Cinema,instance of,film festival
Midnight Sun Film Festival,instance of,film festival
International Film Festival of India,different from,International Film Festival Innsbruck
Göteborg Film Festival,uses,Hagabion
Fantasporto,instance of,film festival
Fantasy Filmfest,location,Berlin
Göteborg Film Festival,founded by,Göran Bjelkendal
Kolkata International Film Festival,month of the year,December
Fantasy Filmfest,month of the year,September
Göteborg Film Festival,founded by,Gunnar Carlsson
Fantasy Filmfest,location,Cologne
Fantasy Filmfest,location,Stuttgart
Film Fest Gent,instance of,organization
Clermont-Ferrand International Short Film Festival,country,France
Toronto International Film Festival,instance of,film festival
Zlín Film Festival,instance of,film festival
Fantasy Filmfest,location,Frankfurt
Fantasy Filmfest,main subject,fantasy film
Shanghai International Film Festival,month of the year,June
Edinburgh International Film Festival,instance of,film festival
Fantasy Filmfest,location,Munich
Toronto International Film Festival,instance of,organization
Shanghai International Film Festival,headquarters location,Shanghai
International Film Festival of India,instance of,film festival
Karlovy Vary International Film Festival,instance of,film festival
Fantasy Filmfest,location,Nuremberg
Annecy International Animation Film Festival,month of the year,June
Fantasy Filmfest,country,Germany
Shanghai International Film Festival,headquarters location,Shanghai
Shanghai International Film Festival,location,Shanghai
Shanghai International Film Festival,location,Shanghai
Fantasy Filmfest,location,Hamburg
Mostra de València,instance of,film festival
Locarno Film Festival,month of the year,August
Kolkata International Film Festival,country,India
Busan International Film Festival,month of the year,October
Annecy International Animation Film Festival,location,Annecy
Busan International Film Festival,headquarters location,Busan
Annecy International Animation Film Festival,country,France
Shanghai International Film Festival,main subject,world cinema
Annecy International Animation Film Festival,main subject,animated film
Shanghai International Film Festival,country,People's Republic of China
International Film Festival Rotterdam,month of the year,January
Busan International Film Festival,location,Busan
Locarno Film Festival,country,Switzerland
Locarno Film Festival,location,Locarno
Munich International Film Festival,month of the year,June
International Film Festival of Kerala,headquarters location,Thiruvananthapuram
Tallinn Black Nights Film Festival,instance of,film festival
Motovun Film Festival,instance of,film festival
Busan International Film Festival,country,South Korea
International Film Festival Rotterdam,location,Rotterdam
Busan International Film Festival,country,South Korea
International Film Festival of Kerala,country,India
Locarno Film Festival,country,Switzerland
Munich International Film Festival,office held by head of the organization,Diana Iljine
International Film Festival Rotterdam,country,Netherlands
International Film Festival of Kerala,month of the year,December
International Film Festival of Kerala,month of the year,November
Munich International Film Festival,office held by head of the organization,Andreas Ströhl
Munich International Film Festival,country,Germany
Göteborg Film Festival,instance of,film festival
Filmfestival Max Ophuels Prize,named after,Max Ophüls
Filmfestival Max Ophuels Prize,location,Saarbrücken
International Istanbul Film Festival,month of the year,April
International Film Festival of Kerala,location,Thiruvananthapuram
Filmfestival Max Ophuels Prize,country,Germany
Filmfestival Max Ophuels Prize,sponsor,Federal Government Commissioner for Culture and Media
Clermont-Ferrand International Short Film Festival,instance of,film festival
International Istanbul Film Festival,headquarters location,Istanbul
Vienna International Film Festival,month of the year,October
Kolkata International Film Festival,instance of,film festival
Munich International Film Festival,location,Munich
Kolkata International Film Festival,instance of,annual event
Vienna International Film Festival,headquarters location,Vienna
Vienna International Film Festival,country,Austria
Visions du Réel,month of the year,April
International Istanbul Film Festival,country,Turkey
Vienna Jewish Film Festival,country,Austria
Fantasy Filmfest,instance of,film festival
International Istanbul Film Festival,location,Istanbul
Busan International Film Festival,instance of,organization
Busan International Film Festival,instance of,film festival
Locarno Film Festival,instance of,organization
Shanghai International Film Festival,instance of,film festival
Vienna International Film Festival,location,Vienna
Visions du Réel,member of,Memoriav
Visions du Réel,location,Nyon
Visions du Réel,country,Switzerland
LET'S CEE Film Festival,location,Vienna
San Sebastián International Film Festival,month of the year,September
Annecy International Animation Film Festival,instance of,award
LET'S CEE Film Festival,country,Austria
Oberhausen International Short Film Festival,month of the year,April
Annecy International Animation Film Festival,instance of,film festival
San Sebastián International Film Festival,location,San Sebastián
San Sebastián International Film Festival,headquarters location,San Sebastián
Tribeca Film Festival,month of the year,April
Visions du Réel,country,Switzerland
Locarno Film Festival,instance of,film festival
Oberhausen International Short Film Festival,month of the year,May
International Film Festival Rotterdam,instance of,website
Filmfestival Max Ophuels Prize,instance of,film festival
Munich International Film Festival,instance of,annual event
International Film Festival of Kerala,instance of,film festival
Oberhausen International Short Film Festival,country,Germany
Vienna Jewish Film Festival,location,Vienna
Munich International Film Festival,instance of,film festival
Oberhausen International Short Film Festival,main subject,short film
International Film Festival Rotterdam,instance of,nonprofit organization
Oberhausen International Short Film Festival,headquarters location,Oberhausen
International Film Festival Rotterdam,instance of,film festival
San Sebastián International Film Festival,country,Spain
Tribeca Film Festival,founded by,Jane Rosenthal
Tribeca Film Festival,founded by,Robert De Niro
Oberhausen International Short Film Festival,location,Oberhausen
DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,month of the year,October
Diagonale,month of the year,March
Yamagata International Documentary Film Festival,location,Yamagata
Tribeca Film Festival,founded by,Craig Hatkoff
Pesaro Film Festival,month of the year,July
Yamagata International Documentary Film Festival,country,Japan
Tribeca Film Festival,country,United States of America
Pesaro Film Festival,month of the year,June
Film and Art Festival Two Riversides,month of the year,July
Tribeca Film Festival,location,Tribeca
Vienna International Film Festival,instance of,film festival
Diagonale,country,Austria
Film and Art Festival Two Riversides,month of the year,August
Pesaro Film Festival,location,Pesaro
DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,location,Leipzig
Film and Art Festival Two Riversides,location,Janowiec
Tricky Women,month of the year,March
Filmfestival Max Ophuels Prize,instance of,film award
Buenos Aires Rojo Sangre,location,Buenos Aires
DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,country,Germany
Pesaro Film Festival,country,Italy
Film and Art Festival Two Riversides,country,Poland
Buenos Aires Rojo Sangre,country,Argentina
Vienna Jewish Film Festival,instance of,film festival
Tricky Women,main subject,animated film
Diagonale,location,Graz
International Istanbul Film Festival,instance of,film festival
Film and Art Festival Two Riversides,location,Kazimierz Dolny
Temporada Alta,located in the administrative territorial entity,Salt
Temporada Alta,field of work,performing arts
Visions du Réel,instance of,film festival
Buenos Aires Rojo Sangre,location,Argentina
Temporada Alta,organizer,Bitò Produccions
Tricky Women,country,Austria
Temporada Alta,located in the administrative territorial entity,Girona
Oberhausen International Short Film Festival,instance of,film festival
Temporada Alta,country,Spain
LET'S CEE Film Festival,instance of,film festival
Tricky Women,location,Vienna
Los Angeles Greek Film Festival,country,United States of America
Tribeca Film Festival,instance of,film festival
San Sebastián International Film Festival,instance of,film festival
ShortCutz Amsterdam,country,Netherlands
Jacksonville Film Festival,month of the year,February
ShortCutz Amsterdam,main subject,short film
Jackson Hole Wildlife Film Festival,country,United States of America
Jackson Hole Wildlife Film Festival,headquarters location,Jackson
Jackson Hole Wildlife Film Festival,location,Jackson
Jacksonville Film Festival,headquarters location,Jacksonville
Minimalen Short Film Festival,month of the year,January
Los Angeles Greek Film Festival,location,Los Angeles
ShortCutz Amsterdam,location,Amsterdam
Ottawa Canadian Film Festival,month of the year,November
Jacksonville Film Festival,located in the administrative territorial entity,Florida
Yamagata International Documentary Film Festival,instance of,film festival
Minimalen Short Film Festival,country,Norway
Pesaro Film Festival,instance of,film festival
Jacksonville Film Festival,country,United States of America
Leeds International Film Festival,month of the year,November
Minimalen Short Film Festival,location,Trondheim
Jacksonville Film Festival,location,Jacksonville
Minimalen Short Film Festival,headquarters location,Trondheim municipality
Leeds International Film Festival,location,Leeds
Diagonale,instance of,film festival
Trento Film Festival,month of the year,April
ShortCutz Amsterdam,instance of,film festival
Trento Film Festival,month of the year,May
Ottawa Canadian Film Festival,country,Canada
DOK Leipzig - International Leipzig Festival for Documentary and Animated Film,instance of,film festival
Leeds International Film Festival,country,United Kingdom
Trento Film Festival,location,Trento
Ottawa Canadian Film Festival,located in the administrative territorial entity,Ottawa
Temporada Alta,instance of,film festival
Ottawa Canadian Film Festival,founded by,Jith Paul
Los Angeles Greek Film Festival,instance of,film festival
Ottawa Canadian Film Festival,location,Ottawa
Frameline Film Festival,headquarters location,San Francisco
Temporada Alta,instance of,theatre festival
Temporada Alta,instance of,music festival
Ottawa Canadian Film Festival,main subject,film festival
Film and Art Festival Two Riversides,instance of,film festival
Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,location,Vladivostok
Buenos Aires Rojo Sangre,instance of,film festival
Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,location,Vladivostok
Tricky Women,instance of,film festival
Frameline Film Festival,legal form,501(c)(3) organization
Trento Film Festival,country,Italy
Temporada Alta,instance of,festival
Minimalen Short Film Festival,instance of,nonprofit organization
Málaga Film Festival,month of the year,March
Frameline Film Festival,country,United States of America
Minimalen Short Film Festival,instance of,film festival
Frameline Film Festival,main subject,LGBT
Málaga Film Festival,month of the year,April
Jackson Hole Wildlife Film Festival,instance of,film festival
Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,country,Russia
Málaga Film Festival,location,Málaga
Frameline Film Festival,located in the administrative territorial entity,San Francisco Bay Area
ShortCutz Amsterdam,instance of,organization
Frameline Film Festival,location,San Francisco Bay Area
ABYCINE Independent Cinema,location,Albacete
Q25406382,country,Spain
Málaga Film Festival,country,Spain
Q25406382,location,Almería
Jacksonville Film Festival,instance of,film festival
ABYCINE Independent Cinema,country,Spain
This Human World,location,Vienna
Youki International Youth Media Festival,location,Wels
This Human World,country,Austria
Viña del Mar International Film Festival,country,Chile
Viña del Mar International Film Festival,location,Viña del Mar
Moscow Jewish Film Festival,month of the year,June
The Animation Show,country of origin,United States of America
St Kilda Short Film Festival,location,City of Port Phillip
St Kilda Short Film Festival,main subject,short film
It's All True – International Documentary Film Festival,country,Brazil
Youki International Youth Media Festival,country,Austria
Brahmaputra Valley Film Festival,country,India
Moscow Jewish Film Festival,location,Moscow
Moscow Jewish Film Festival,location,Moscow
Huesca International Film Festival,official language,English
Huesca International Film Festival,official language,Spanish
St Kilda Short Film Festival,country,Australia
ABYCINE Independent Cinema,instance of,film festival
Leeds International Film Festival,instance of,film festival
Brahmaputra Valley Film Festival,location,Guwahati
Frameline Film Festival,instance of,film festival
Huesca International Film Festival,country,Spain
DocsBarcelona,country,Spain
Ottawa Canadian Film Festival,instance of,film festival
Trento Film Festival,instance of,film festival
Moscow Jewish Film Festival,country,Russia
Huesca International Film Festival,location,Huesca
DocsBarcelona,location,Barcelona
Q25406382,instance of,film festival
Youki International Youth Media Festival,instance of,film festival
Málaga Film Festival,instance of,film festival
Pacific Meridian - International Film Festivals of Asian Pacific countries in Vladivostok,instance of,film festival
It's All True – International Documentary Film Festival,instance of,film festival
Frameline Film Festival,instance of,nonprofit organization
Viña del Mar International Film Festival,instance of,film festival
St Kilda Short Film Festival,instance of,film festival
This Human World,instance of,film festival
DocsBarcelona,instance of,film festival
Moscow Jewish Film Festival,instance of,film festival
Brahmaputra Valley Film Festival,instance of,film festival
The Animation Show,instance of,film festival
Huesca International Film Festival,instance of,film festival
