subjectLabel,relation,objectLabel
meat industry,subclass of,food industry
HVAC,instance of,industry
petroleum industry,has part(s),oil company
information and communications technology,used by,m-learning
information and communications technology,used by,online service
meat industry,subclass of,food industry
information and communications technology,part of,information infrastructure
metallurgy,practiced by,metallurgist
metallurgy,said to be the same as,metal industry
cultural industry,instance of,industry
home automation,instance of,industry
petroleum industry,has part(s),oil refinery
skateboarding,instance of,type of sport
electronics,studied in,engineering
electronics,different from,fluidics
facility management,instance of,industry
metallurgy,described by source,Brockhaus and Efron Encyclopedic Dictionary
information and communications technology,subclass of,technology
culture industry,instance of,industry
metallurgy,described by source,Encyclopædia Britannica 11th edition
HVAC,instance of,occupation
life sciences,is the study of,life
electronics,has part(s),electronic circuit
life sciences,said to be the same as,biology
electronics,practiced by,electrical engineer
metallurgy,subclass of,materials science
fire prevention,different from,fire control
skateboarding,instance of,industry
printing,instance of,industry
fintech,instance of,industry
life sciences,history of topic,history of biology
life sciences,is the study of,life
fire prevention,subclass of,prevention
printing,instance of,activity
life sciences,has part(s),physiology
life sciences,has part(s),botany
electronics,subclass of,technique
electronics,subclass of,applied physics
life sciences,has part(s),immunology
life sciences,has part(s),genetics
life sciences,is the study of,organism
life sciences,has part(s),zoology
electronics,subclass of,engineering
food distribution,facet of,food industry
public utility,studied in,economics
life sciences,has part(s),anatomy
life sciences,has part(s),taxonomy
public utility,part of,city
meat industry,instance of,industry
public utility,different from,public works
life sciences,has part(s),ecology
life sciences,has part(s),microbiology
public utility,industry,energy supply
public utility,industry,municipal or urban engineering
public utility,part of,tertiary sector of the economy
public utility,has part(s),water supply
public utility,subclass of,business
public utility,has part(s),district heating
house-building,product or material produced or service provided,house
coining,product or material produced or service provided,coin
food distribution,facet of,food industry
petroleum industry,instance of,industry
house-building,said to be the same as,home construction
house-building,product or material produced or service provided,residential building
public utility,has part(s),energy supply
electronics,instance of,industry
clinical research,has part(s),clinical trial
academic publishing,instance of,industry
clinical research,part of,drug development
clinical research,has part(s),phase of clinical research
coining,uses,die
metallurgy,instance of,industry
clinical research,subclass of,research
house-building,subclass of,construction
electronics,instance of,branch of science
metal industry,product or material produced or service provided,metal
coining,part of,numismatics
electronics industry,part of,industrial sector
information and communications technology,instance of,industry
electronics industry,part of,industrial sector
metal industry,subclass of,heavy industry
cement industry,part of,industrial sector
cement industry,part of,industrial sector
mobility,part of,transport
fire prevention,instance of,industry
electronics industry,product or material produced or service provided,electronic machine
electronics,instance of,academic discipline
public utility,instance of,industry
life sciences,subclass of,natural science
electronics industry,product or material produced or service provided,consumer electronics
product distribution,different from,distribution
product distribution,has part(s),sales
metallurgy,instance of,branch of science
product distribution,different from,distribution
food distribution,instance of,industry
furniture construction,practiced by,furniture maker
mobility,subclass of,condition
Manufacture of machinery and equipment n.e.c.,different from,mechanical engineering
furniture construction,part of,furniture industry
furniture construction,different from,furniture industry
coining,subclass of,coining
product distribution,subclass of,economic activity
information and communications technology,instance of,academic discipline
business travel,union of,hospital
furniture construction,subclass of,woodworking
furniture construction,subclass of,manufacturing
business travel,facet of,tourism
clinical research,instance of,industry
clinical research,instance of,academic discipline
footwear industry,subclass of,manufacturing
business travel,union of,sales
footwear industry,subclass of,light industry
Manufacture of machinery and equipment n.e.c.,subclass of,manufacturing
business travel,union of,language education
metal industry,instance of,industry
business travel,union of,military personnel
business travel,union of,academia
electronics industry,instance of,industry
life sciences,instance of,branch of science
business travel,union of,transportation industry
business travel,facet of,business activity
business travel,union of,office building
coining,instance of,industry
footwear industry,practiced by,cobbler
house-building,instance of,industry
passenger transport,object class of occurrence,passenger
footwear industry,patron saint,Saint Spyridon
footwear industry,facet of,footwear
passenger transport,different from,public transport
voice acting,part of,animated film
life sciences,instance of,academic discipline
coining,instance of,manufacturing process
cement industry,instance of,industry
coining,instance of,economic activity
life sciences,instance of,industry
voice acting,different from,dubbing
furniture construction,instance of,economic activity
Manufacture of machinery and equipment n.e.c.,instance of,industry
consulting company,subclass of,company
industrial engineering and management,subclass of,management
voice acting,practiced by,voice actor
industrial engineering and management,subclass of,engineering
passenger transport,subclass of,transport
product distribution,instance of,planning
handicraft,different from,handicraft
handicraft,practiced by,handicrafter
voice acting,subclass of,activity
brewing,practiced by,brewer
brewing,product or material produced or service provided,beer
handicraft,subclass of,cultural heritage
voice acting,part of,show business
voice acting,subclass of,acting
brewing,location,brewery
footwear industry,instance of,industry
business travel,instance of,industry
brewing,industry,stimulant foodstuff
artificial intelligence,influenced by,philosophy
artificial intelligence,influenced by,psychology
Manufacture of machinery and equipment n.e.c.,instance of,economic activity
furniture construction,instance of,art genre
artificial intelligence,has part(s),machine learning
handicraft,subclass of,craft
brewing,part of,alcohol industry
artificial intelligence,subclass of,computer science
artificial intelligence,facet of,computer science
product distribution,instance of,industry
artificial intelligence,influenced by,linguistics
furniture construction,instance of,industry
artificial intelligence,facet of,cognitive science
brewing,described by source,Encyclopædia Britannica 11th edition
artificial intelligence,subclass of,reasoning
artificial intelligence,subclass of,emerging technology
artificial intelligence,has use,natural language understanding
artificial intelligence,has part(s),connectionism
artificial intelligence,has goal,natural language processing
artificial intelligence,has use,recommender system
artificial intelligence,has use,search engine
artificial intelligence,has goal,affective computing
artificial intelligence,described by source,Artificial Intelligence
artificial intelligence,has use,autonomous car
artificial intelligence,model item,machine learning
passenger transport,instance of,industry
artificial intelligence,has goal,artificial general intelligence
artificial intelligence,has goal,knowledge representation and reasoning
artificial intelligence,has characteristic,artificiality
artificial intelligence,described by source,Artificial Intelligence Review
artificial intelligence,has goal,automated reasoning
stationery,described by source,Encyclopædia Britannica 11th edition
leisure industry,field of work,sport
industrial engineering and management,instance of,industry
handicraft,instance of,technique
energy industry,studied in,energy economics
leisure industry,field of work,recreation
mobility,instance of,industry
leisure industry,field of work,tourism
stationery,has part(s),writing surface
energy industry,part of,industrial sector
voice acting,instance of,industry
energy industry,part of,industrial sector
leisure industry,field of work,entertainment
energy industry,different from,energy economics
energy industry,different from,energetics
brewing,subclass of,alcohol industry
handicraft,instance of,genre
energy industry,product or material produced or service provided,electrical energy
industrial engineering and management,instance of,academic discipline
consulting company,instance of,industry
stationery,subclass of,writing implement
energy industry,has part(s),coal industry
energy industry,studied in,energetics
energy industry,subclass of,economy
energy industry,said to be the same as,energy supply
handicraft,instance of,collection
energy industry,has part(s),power engineering
fur trade,object class of occurrence,fur
stationery,subclass of,office supply
energy industry,has part(s),gas industry
energy industry,has part(s),petroleum industry
energy industry,different from,energy technology
software industry,product or material produced or service provided,software
pulp and paper industry,part of,industrial sector
pulp and paper industry,part of,secondary sector of the economy
pulp and paper industry,product or material produced or service provided,paper
handicraft,instance of,industry
software industry,product or material produced or service provided,software
pulp and paper industry,different from,papermaking
offshore drilling,part of,industrial sector
pulp and paper industry,part of,industrial sector
fur trade,subclass of,trade
offshore drilling,part of,industrial sector
energy industry,subclass of,industry
offshore drilling,subclass of,boring
pulp and paper industry,different from,paper mill
pulp and paper industry,product or material produced or service provided,paper product
offshore drilling,subclass of,extraction of petroleum
pulp and paper industry,subclass of,forest industry
tobacco industry,part of,industrial sector
software industry,has characteristic,software development
brewing,instance of,industry
information technology,has contributing factor,data
pulp and paper industry,product or material produced or service provided,paper pulp
brewing,instance of,craft
information technology,has immediate cause,information
tobacco industry,part of,industrial sector
model building,product or material produced or service provided,model car
information technology,studied in,informatics
artificial intelligence,instance of,industry
information technology,different from,informatics
model building,product or material produced or service provided,scale model
information technology,history of topic,history of computer science
environment,history of topic,environmental history
tobacco industry,subclass of,manufacturing
environment,different from,lifestyle
environment,partially coincident with,situation
model building,subclass of,activity
information technology,part of,information and communications technology
stationery,instance of,industry
leisure industry,instance of,industry
home industry,uses,putting-out system
information technology,subclass of,information and communications technology
home industry,different from,Kotiteollisuus
tobacco industry,significant event,settlement
architecture,partially coincident with,urban design
energy industry,instance of,industry
tobacco industry,uses,nicotine marketing
home industry,said to be the same as,family and consumer science
tobacco industry,product or material produced or service provided,tobacco product
architecture,studied in,architectural theory
tobacco industry,has part(s),British American Tobacco
architecture,has characteristic,architectural style
information technology,subclass of,service
home industry,different from,working from home
tobacco industry,has part(s),ITC Limited
tobacco industry,has part(s),Japan Tobacco
tobacco industry,has part(s),Philip Morris International
architecture,has use,construction
home industry,subclass of,business
tobacco industry,has part(s),Altria
architecture,described by source,Brockhaus and Efron Encyclopedic Dictionary
architecture,product or material produced or service provided,architectural structure
architecture,different from,architectural structure
tobacco industry,has part(s),Imperial Brands
architecture,uses,architectural engineering
architecture,different from,architectural engineering
architecture,product or material produced or service provided,architectural element
pulp and paper industry,instance of,industry
architecture,history of topic,history of architecture
architecture,product or material produced or service provided,architectural ensemble
architecture,history of topic,history of construction
filmmaking,practiced by,filmmaker
filmmaking,practiced by,script supervisor
architecture,subclass of,design
tobacco industry,has part(s),China Tobacco
architecture,described by source,Encyclopædia Britannica 11th edition
tobacco industry,instance of,industry
architecture,described by source,Diccionario de Arquitectura Civil
fur trade,instance of,industry
architecture,practiced by,architect
tobacco industry,instance of,economic activity
shrimp fishing,harvested organism(s),prawn
filmmaking,different from,film industry
filmmaking,practiced by,film producer
shrimp fishing,harvested organism(s),shrimp
filmmaking,part of,film industry
tobacco industry,instance of,agriculture
information technology,instance of,branch of science
information technology,instance of,industry
software industry,instance of,industry
ferrous metallurgy,part of,heavy industry
filmmaking,product or material produced or service provided,film
filmmaking,subclass of,cinematography
pest control,has use,silviculture
model building,instance of,hobby
ferrous metallurgy,described by source,Encyclopædia Britannica 11th edition
environment,instance of,industry
video game industry,product or material produced or service provided,video game
fishing,different from,recreational fishing
offshore drilling,instance of,industry
fishing,practiced by,fisher
model building,instance of,industry
pest control,has use,agriculture
fishing,different from,commercial fishing
fishing,location,body of water
home industry,instance of,industry
pest control,has use,silviculture
filmmaking,subclass of,cinematography
plastics industry,subclass of,chemical industry
pest control,subclass of,service
fishing,location,World Ocean
meatpacking industry,part of,industrial sector
video game industry,subclass of,game industry
ferrous metallurgy,subclass of,metallurgy
meatpacking industry,part of,industrial sector
tourism industry,product or material produced or service provided,souvenir
information technology,instance of,academic discipline
health service,studied in,health economics
fishing,subclass of,hunting
pest control,different from,hunting
health service,studied in,public health
telephony,subclass of,telecommunication
tourism industry,part of,leisure industry
telephony,subclass of,communication
telephony,described by source,Enciclopedia universal ilustrada europeo-americana (1908-1930)
pest control,subclass of,control
architecture,instance of,industry
meatpacking industry,subclass of,meat industry
electric power industry,product or material produced or service provided,electrical energy
pest control,has part(s),bird control
commercial aviation,has part(s),airliner
road construction,is the study of,road
filmmaking,instance of,industry
commercial aviation,has part(s),airline
ferrous metallurgy,instance of,industry
file sharing,subclass of,peer-to-peer
shrimp fishing,instance of,industry
architecture,instance of,academic discipline
fishing,instance of,industry
pest control,instance of,industry
electric power industry,subclass of,energy industry
horticulture industry,instance of,industry
road construction,different from,roadworks
commercial aviation,subclass of,civil aviation
pest control,instance of,activity
creative industries,product or material produced or service provided,creative work
road construction,is the study of,construction
wool industry,product or material produced or service provided,wool
plastics industry,instance of,industry
wood industry,partially coincident with,wood economy
road construction,uses,roadworks
commercial aviation,subclass of,air transport
telephony,instance of,industry
commercial fishing,partially coincident with,fishery
commercial fishing,part of,primary sector of the economy
commercial fishing,part of,industrial sector
tourism industry,instance of,industry
commercial fishing,opposite of,recreational fishing
fishing,instance of,human activity
commercial fishing,part of,industrial sector
video game industry,instance of,industry
commercial fishing,partially coincident with,fishing industry
commercial fishing,partially coincident with,fishery
commercial fishing,different from,fishing
creative industries,subclass of,industry
commercial fishing,subclass of,fishing
road construction,subclass of,transportation engineering
wool industry,subclass of,textile industry
aviculture,facet of,bird
wood industry,part of,wood economy
commercial aviation,instance of,industry
electric power industry,instance of,industry
road construction,subclass of,construction
health service,instance of,industry
natural language processing,is the study of,word-sense disambiguation
natural language processing,is the study of,speech synthesis
commercial fishing,product or material produced or service provided,fish as food
meatpacking industry,instance of,industry
natural language processing,is the study of,optical character recognition
natural language processing,is the study of,machine translation
natural language processing,is the study of,discourse analysis
file sharing,instance of,industry
natural language processing,is the study of,automatic summarization
natural language processing,subclass of,computational linguistics
commercial aviation,instance of,activity
natural language processing,is the study of,part-of-speech tagging
natural language processing,is the study of,parsing
natural language processing,is the study of,speech recognition
wool industry,instance of,industry
natural language processing,is the study of,question answering
natural language processing,is the study of,stemming
natural language processing,subclass of,academic discipline
natural language processing,is the study of,word embedding
road construction,instance of,industry
natural language processing,is the study of,lemmatisation
natural language processing,is the study of,text segmentation
natural language processing,subclass of,artificial intelligence
natural language processing,is the study of,named-entity recognition
natural language processing,is the study of,lexical semantics
natural language processing,subclass of,computer science
aviculture,subclass of,animal husbandry
natural language processing,is the study of,speech segmentation
information services,practiced by,information scientist
natural language processing,is the study of,natural language generation
geotextile,subclass of,textile
natural language processing,is the study of,sentiment analysis
water treatment,has use,agricultural irrigation
arms trade,different from,arms trafficking
arms trade,part of,arms industry
water treatment,product or material produced or service provided,drinking water
information services,subclass of,service
human resource management,has part(s),talent management
human resource management,field of work,performance management
human resource management,has goal,competitive advantage
human resource management,has part(s),recruitment
creative industries,instance of,industry
human resource management,has part(s),industrial relations
arms trade,subclass of,trade
water treatment,product or material produced or service provided,water
arms trade,subclass of,sales
road construction,instance of,job activity
human resource management,facet of,management
creative industries,instance of,economic sector
human resource management,has part(s),performance appraisal
human resource management,part of,management
human resource management,practiced by,human resource manager
human resource management,has part(s),training and development
human resource management,has part(s),human resources planning
commercial fishing,instance of,industry
health care,studied in,health sciences
confectionery,subclass of,shop
health care,facet of,medicine
human resource management,part of,administration
human resource management,has part(s),compensation and benefits
health care,part of,tertiary sector of the economy
wood industry,instance of,industry
confectionery,industry,food product
confectionery,subclass of,bakery
health care,different from,preventive medicine
aviculture,instance of,industry
confectionery,subclass of,commercial building
commercial fishing,instance of,economic sector
commercial fishing,instance of,economic activity
charity,part of,charity
confectionery,subclass of,business
health care,has characteristic,health care quality
confectionery,subclass of,workplace
information services,instance of,industry
charity,different from,philanthropy
natural language processing,instance of,academic discipline
health care,subclass of,care
charity,described by source,Lean Logic
confectionery,subclass of,facility
charity,described by source,Brockhaus and Efron Encyclopedic Dictionary
natural language processing,instance of,industry
forestry,practiced by,forestry worker
forestry,has part(s),silviculture
charity,country,Netherlands
health care,subclass of,service
health care,part of,health system
forestry,practiced by,forester
forestry,part of,primary sector of the economy
forestry,has part(s),silviculture
forestry,different from,forestry science
news,model item,Tagesthemen
knowledge transfer,different from,information transfer
geotextile,instance of,industry
forestry,subclass of,engineering
news,different from,news article
arms trade,instance of,industry
knowledge transfer,subclass of,knowledge sharing
clothing industry,subclass of,manufacturing
news,model item,Zeit im Bild
information services,instance of,academic discipline
news,practiced by,news presenter
human resource management,instance of,industry
water treatment,instance of,industry
clothing industry,subclass of,light industry
furniture industry,different from,furniture construction
furniture industry,part of,secondary sector of the economy
furniture industry,practiced by,furniture maker
health care,instance of,industry
furniture industry,has part(s),furniture construction
furniture industry,different from,furniture designer
news,subclass of,communication
human resource management,instance of,academic discipline
relocation,product or material produced or service provided,service
furniture industry,different from,furniture maker
furniture industry,product or material produced or service provided,furniture
furniture industry,subclass of,secondary sector of the economy
relocation,partially coincident with,residential mobility
confectionery,instance of,craft
horology,practiced by,clockmaker
wildlife trade,regulated by,CITES
health care,instance of,academic discipline
research,part of,science
wildlife trade,regulated by,CITES
clothing industry,instance of,industry
forestry,instance of,industry
relocation,subclass of,process
charity,instance of,industry
research,has characteristic,scientific method
upholstery,instance of,industry
forestry,instance of,academic discipline
horology,practiced by,watchmaker
research,said to be the same as,study
research,described by source,Encyclopædia Britannica 11th edition
building automation,subclass of,distributed control system
research,has part(s),research and development
confectionery,instance of,industry
research,has part(s),research and development
research,studied in,metascience
research,practiced by,researcher
knowledge transfer,instance of,industry
news,instance of,data set
research,has part(s),research design
clothing industry,different from,textile industry
upholstery,uses,antimacassar
research,subclass of,activity
research,subclass of,inquiry
book industry,said to be the same as,book publishing
wildlife trade,subclass of,trade
research,has part(s),research project
upholstery,practiced by,upholsterer
upholstery,described by source,Encyclopædia Britannica 11th edition
clothing industry,product or material produced or service provided,costume accessory
upholstery,instance of,craft
clothing industry,different from,tailoring
clothing industry,product or material produced or service provided,clothing
upholstery,different from,tapestry weave
aerospace,part of,industrial sector
upholstery,subclass of,product
news,instance of,industry
charity,instance of,activity
book industry,part of,cultural industry
whaling,described by source,Brockhaus and Efron Encyclopedic Dictionary
aerospace,different from,airspace
furniture industry,instance of,industry
whaling,described by source,Encyclopædia Britannica 11th edition
upholstery,instance of,activity
relocation,instance of,activity
research,subclass of,process
clothing industry,subclass of,process
aerospace,part of,industrial sector
leather crafting,practiced by,leatherworker
rubber industry,product or material produced or service provided,rubber
whaling,archives at,International Institute of Social History
news media,product or material produced or service provided,news
musical instrument making,practiced by,musical instrument maker
wildlife trade,instance of,economic sector
news media,different from,mass media
musical instrument making,product or material produced or service provided,musical instrument
whaling,subclass of,fishing
news media,different from,new media
leather crafting,made from material,leather
news media,subclass of,mass media
drugstore,typically sells,perfumery
building automation,instance of,system
relocation,instance of,industry
building automation,instance of,industry
musical instrument making,has part(s),lutherie
drugstore,typically sells,personal care product
drugstore,operator,druggist
upholstery,instance of,furniture component
drugstore,typically sells,cosmetics
drugstore,different from,pharmacy
drugstore,typically sells,household chemicals
horology,instance of,industry
rubber industry,subclass of,chemical industry
insurance,part of,risk management
research,instance of,industry
insurance,described by source,Brockhaus and Efron Encyclopedic Dictionary
drugstore,subclass of,specialty shop
insurance,different from,insurance company
insurance,practiced by,insurance broker
hotel industry,part of,hospitality industry
insurance,different from,insurance policy
cartography,is the study of,map
insurance,described by source,Encyclopædia Britannica 11th edition
cartography,practiced by,cartographer
wildlife trade,instance of,industry
insurance,subclass of,financial services
industrial agriculture,part of,industrial sector
cartography,history of topic,history of cartography
cartography,described by source,Geography
cartography,is the study of,cartographic material
book industry,instance of,industry
cartography,different from,cartogram
cartography,subclass of,earth science
industrial agriculture,opposite of,family farming
industrial agriculture,part of,industrial sector
leather crafting,instance of,industry
leather industry,instance of,industry
musical instrument making,instance of,economic activity
rubber industry,instance of,industry
cartography,subclass of,geography
extraction of petroleum,uses,oil platform
extraction of petroleum,uses,drilling rig
musical instrument making,instance of,craft
toy industry,product or material produced or service provided,toy
industrial agriculture,subclass of,agriculture
musical instrument making,instance of,industry
extraction of petroleum,described by source,Brockhaus and Efron Encyclopedic Dictionary
extraction of petroleum,product or material produced or service provided,petroleum
aerospace,instance of,industry
leather crafting,instance of,craft
news media,instance of,media
television production,product or material produced or service provided,television program
insurance,instance of,industry
television production,product or material produced or service provided,television film
extraction of petroleum,subclass of,mineral extraction
television production,product or material produced or service provided,television series
television production,product or material produced or service provided,talk show
computer security,has part(s),mobile phone
news media,instance of,industry
toy industry,subclass of,entertainment industry
extraction of petroleum,subclass of,process
computer security,practiced by,security hacker
musical instrument making,instance of,profession
television production,subclass of,production
banking,subclass of,financial services
computer security,has part(s),Internet of things
whaling,instance of,industry
computer security,has part(s),computer
computer security,practiced by,white hat
computer security,has part(s),cloud computing
cartography,instance of,industry
computer security,subclass of,information security
hydroelectricity,different from,hydropower
computer security,has part(s),computer network
computer security,subclass of,security
drugstore,instance of,industry
film industry,partially coincident with,cinematography
film industry,different from,filmmaking
cartography,instance of,genre
film industry,partially coincident with,cinematography
hotel industry,instance of,industry
plumbing,location of discovery,Crete
plumbing,uses,plumbing
film industry,has part(s),film distributor
plumbing,practiced by,plumber
hydroelectricity,part of,energy industry
cartography,instance of,academic discipline
film industry,has part(s),filmmaking
hydroelectricity,subclass of,sustainable energy
hydroelectricity,subclass of,hydropower
plumbing,country of origin,Egypt
plumbing,discoverer or inventor,Egyptians
plumbing,different from,plumbing
film industry,has part(s),film distribution
plumbing,described by source,Encyclopædia Britannica 11th edition
film industry,subclass of,entertainment industry
electrical industry,part of,industrial sector
electrical industry,part of,industrial sector
hydroelectricity,subclass of,renewable energy
electrical industry,industry,electrical engineering
extraction of petroleum,instance of,industry
banking,instance of,industry
landscape architecture,practiced by,landscape architect
photo industry,product or material produced or service provided,photo equipment
electrical industry,part of,electrical engineering
landscape architecture,different from,landscape painting
banking,instance of,academic discipline
electrical industry,has part(s),production
landscape architecture,subclass of,landscape
rail transport,uses,railway
electrical industry,has part(s),energy supply
landscape architecture,subclass of,architecture
rail transport,part of,transport
laundry services,subclass of,job activity
