subjectLabel,relation,objectLabel
Uber,operating area,Reims
Uber,operating area,Kingston upon Hull
Uber,operating area,Sheffield
Uber,operating area,Ibiza
Uber,operating area,Teruel
Uber,operating area,Gandia
Uber,operating area,Lanzarote
Uber,operating area,York
Uber,operating area,Tampere
Uber,operating area,Menorca
Uber,operating area,Clermont-Ferrand
Uber,operating area,Lorca
Uber,operating area,Rouen
Uber,operating area,Hasselt
Uber,operating area,Stoke-on-Trent
Uber,instance of,food delivery service
Uber,operating area,Leicester
Uber,operating area,Guadalajara Province
Uber,operating area,Tudela
Uber,operating area,Fuerteventura
Uber,operating area,El Puerto de Santa María
Uber,operating area,Oulu
Uber,operating area,Linares
Google Voice,developer,Google
Uber,operating area,Brighton
Uber,operating area,Talavera de la Reina
Uber,operating area,Sion
Uber,operating area,Puertollano
Uber,operating area,La Palma
Uber,operating area,Leuven
Uber,operating area,Plasencia
Uber,board member,Ursula Burns
Uber,operating area,Úbeda
Google Voice,copyright license,freeware
Uber,operating area,Motril
Google Talk,operating system,Linux
Google Talk,developer,Google
Google Talk,operating system,macOS
Google Talk,operating system,Microsoft Windows
Google Talk,operating system,Android
Google Voice,owned by,Google
Uber,operating area,Algeciras
Google Talk,operating system,openSUSE
Google Talk,operating system,Windows Mobile
Google Talk,has use,Voice over IP
Google Talk,operating system,ChromeOS
Uber,operating area,Zug
Google Talk,operating system,webOS
Google Talk,operating system,iOS
Google Voice,headquarters location,Fremont
Google Talk,has use,instant messaging
Google Talk,operating system,Maemo
Google Talk,language of work or name,Turkish
Google Talk,operating system,Debian
Google Talk,replaced by,Google Hangouts
Linguee,instance of,software
Google Voice,country,United States of America
Linguee,instance of,software
Google Talk,language of work or name,Polish
ELIZA,named after,Pygmalion
Adobe PageMaker,operating system,Mac OS operating systems
Google Talk,language of work or name,Dutch
Linguee,instance of,multilingual dictionary
Google Talk,language of work or name,Portuguese
ELIZA,developer,Joseph Weizenbaum
ELIZA,has use,chatbot
Adobe PageMaker,has use,desktop publishing
Linguee,instance of,database
Adobe PageMaker,developer,Adobe
Adobe PageMaker,platform,Microsoft Windows
Google Talk,language of work or name,Korean
Adobe PageMaker,operating system,Windows XP
Uber,operating area,Aranda de Duero
Adobe PageMaker,followed by,Adobe InDesign
Uber,operating area,Baza
Uber,operating area,Antequera
Uber,operating area,Villena
Uber,operating area,Lucena
Uber,operating area,Vilafranca / Villafranca del Cid
Uber,operating area,Andújar
Uber,operating area,Langreo
Uber,operating area,Valdepeñas
Uber,operating area,Vinaròs
Uber,operating area,Alcoy
Uber,operating area,Don Benito
Uber,operating area,East Anglia
Uber,operating area,Mieres
Linguee,instance of,website
Uber,operating area,Conil de la Frontera
Uber,operating area,Puente Genil
Uber,operating area,Arcos de la Frontera
Uber,operating area,Yecla
Uber,board member,John Alexander Thain
Uber,board member,Tony West
Uber,board member,Dara Khosrowshahi
Uber,operating area,Calafell
Uber,operating area,Ontinyent
Google Voice,instance of,Voice over IP
Google Voice,instance of,telephone company
Google Arts & Culture,developer,Google
Google Voice,instance of,software
Uber,operating area,Alzira
Uber,operating area,Petrer
Google Talk,instance of,proprietary software
Uber,operating area,Chiva
Uber,operating area,Cullera
Google Arts & Culture,creator,Google
Google Arts & Culture,main subject,culture
Google Arts & Culture,owned by,Google
Google Arts & Culture,distributed by,Google Play
Google Arts & Culture,platform,Android
Google Arts & Culture,used by,National Portrait Gallery
Adobe PageMaker,instance of,desktop publishing
Google Arts & Culture,distributed by,App Store
Google Arts & Culture,platform,iOS
Google Arts & Culture,input device,touchscreen
Google Arts & Culture,input device,mouse
Google Arts & Culture,access restriction status,open access
Google Arts & Culture,input device,keyboard
Google Voice,instance of,software
Google Voice,instance of,web service
Google Arts & Culture,main subject,art
Google Arts & Culture,country,United States of America
Google Talk,instance of,Voice over IP
ZBrush,operating system,Microsoft Windows
Google Talk,instance of,software
ZBrush,operating system,macOS
ZBrush,has use,3D computer graphics
Adobe PageMaker,instance of,software
Adobe PageMaker,instance of,software
Pharo,operating system,GNU/Linux
Pharo,programming paradigm,object-oriented programming
Pharo,programmed in,Smalltalk
WebGL,developer,Khronos Group
Pharo,operating system,Microsoft Windows
Pharo,influenced by,Smalltalk
Google Arts & Culture,described by source,Biblioteche Oggi
Pharo,operating system,macOS
Google Talk,instance of,client
WebGL,has use,3D computer graphics
Amazon Kindle,named after,Michael Patrick Cronan
Pharo,copyright license,MIT License
Amazon Kindle,developer,Amazon
ELIZA,instance of,software
Praat,has use,science
Amazon Kindle,manufacturer,Foxconn
Praat,programmed in,C++
Google Talk,instance of,software
Praat,operating system,Microsoft Windows
Praat,programmed in,Objective-C
Praat,programmed in,C
ELIZA,instance of,software
Praat,operating system,macOS
Praat,operating system,Unix
Praat,has use,transcription
Praat,has use,data cleansing
Praat,has use,data conversion
Praat,has use,annotation
Google Arts & Culture,instance of,software
Praat,developer,Paul Boersma
Praat,has use,data visualization
Amazon Kindle,operating system,Linux
Google Arts & Culture,instance of,website
Praat,has use,recording
Adventure Game Studio,operating system,Microsoft Windows
Adventure Game Studio,platform,Microsoft Windows
Adventure Game Studio,language of work or name,English
WebGL,instance of,application programming interface
Google Arts & Culture,instance of,3D computer graphics
Google AdSense,developer,Google
Amazon Kindle,subclass of,e-book reader
WebGL,instance of,programming language
ZBrush,instance of,software
Adventure Game Studio,copyright license,Artistic License
Google AdSense,operating system,cross-platform
Google AdSense,parent organization,Google
WebGL,instance of,software
Google AdSense,owned by,Google
Amazon Kindle,instance of,software
Amazon Kindle,input device,touchscreen
Pharo,instance of,software
Praat,instance of,free software
Google AdSense,has use,online advertising
Amazon Kindle,subclass of,tablet computer
Lotus 1-2-3,operating system,Microsoft Windows
Google Arts & Culture,instance of,video game developer
Lotus 1-2-3,developer,IBM
Lotus 1-2-3,operating system,MS-DOS
Google Arts & Culture,instance of,software
Lotus 1-2-3,has use,spreadsheet
WebGL,instance of,software
ZBrush,instance of,software
Lotus 1-2-3,programmed in,assembly language
Amazon Kindle,instance of,software
Pharo,instance of,software
Lotus 1-2-3,developer,Lotus Software
Adobe InDesign,follows,Adobe PageMaker
Adobe InDesign,has use,computer graphics
QuarkXPress,operating system,Microsoft Windows
Adobe InDesign,part of,Adobe Creative Suite
Adobe InDesign,developer,Adobe
Amazon Kindle,instance of,computing platform
Adobe InDesign,has use,page layout
Adobe InDesign,has use,desktop publishing
Adobe InDesign,programmed in,C++
Adobe InDesign,platform,Microsoft Windows
Praat,instance of,software
QuarkXPress,writable file format,EPUB
Adobe InDesign,language of work or name,multiple languages
QuarkXPress,has use,annotation
QuarkXPress,developer,"Quark, Inc."
Adobe InDesign,copyright license,shareware
QuarkXPress,has use,desktop publishing
QuarkXPress,operating system,macOS
QuarkXPress,parent organization,"Quark, Inc."
Point-to-Point Protocol daemon,has use,Internet
Adobe InDesign,platform,macOS
QuarkXPress,has use,editing
Point-to-Point Protocol daemon,operating system,Solaris
Praat,instance of,software
Point-to-Point Protocol daemon,operating system,Linux
Adventure Game Studio,instance of,software
Pharo,instance of,programming language
Google Street View,part of,Google Maps
Point-to-Point Protocol daemon,implementation of,Point-to-point protocol
Google Street View,developer,Google
Google Street View,operator,Google
Google Street View,distributed by,Google Play
QuarkXPress,has use,writing
Adobe InDesign,writable file format,EPUB
Google Street View,part of,Google Earth
Lotus 1-2-3,instance of,software
Amazon Kindle,instance of,brand
BIOS,country of origin,United States of America
Adventure Game Studio,instance of,software
Google AdSense,instance of,website
Kinect,developer,Microsoft
Adventure Game Studio,instance of,game engine
Google Street View,owned by,Google
Kinect,named after,kinetics
BIOS,facet of,personal computer
BIOS,discoverer or inventor,Gary Kildall
BIOS,manufacturer,American Megatrends
BIOS,facet of,booting
BIOS,facet of,operating system
BIOS,has part(s),erasable programmable read-only memory
BIOS,used by,Atari ST
Kinect,subclass of,video camera
BIOS,used by,CP/M
BIOS,has use,booting
BIOS,facet of,smartphone
BIOS,used by,IBM PC compatible
Steel Bank Common Lisp,operating system,macOS
Steel Bank Common Lisp,operating system,Microsoft Windows
Adobe InDesign,instance of,software
BIOS,manufacturer,Phoenix Technologies
Steel Bank Common Lisp,programmed in,Lisp
BIOS,has part(s),programmable read-only memory
Google AdSense,instance of,software
BIOS,subclass of,operating system
Google AdSense,instance of,software
Q4387369,distributed by,App Store
Steel Bank Common Lisp,implementation of,Common Lisp
QuarkXPress,instance of,software
Lotus 1-2-3,instance of,software
Lotus 1-2-3,instance of,spreadsheet
Point-to-Point Protocol daemon,instance of,software
Q4387369,distributed by,Google Play
Encarta,operating system,Microsoft Windows
Q4387369,country,Russia
Q4387369,main subject,rock music
Kinect,instance of,software
Q4387369,main subject,music
Google Street View,instance of,software
Encarta,based on,Funk & Wagnalls
Encarta,developer,Microsoft
Q4387369,genre,alternative metal
Point-to-Point Protocol daemon,instance of,software
Adobe InDesign,instance of,software
Q4387369,founded by,Mikhail Kozyrev
QuarkXPress,instance of,software
Kinect,instance of,software
Encarta,has use,encyclopedia
BIOS,instance of,software
Encarta,editor,Microsoft
Encarta,distribution format,World Wide Web
Encarta,has characteristic,multimedia
Encarta,language of work or name,Japanese
Encarta,language of work or name,Spanish
Google Street View,instance of,website
Steel Bank Common Lisp,instance of,compiler
Encarta,language of work or name,Standard Mandarin
BIOS,instance of,software
Encarta,country of origin,United States of America
Encarta,language of work or name,German
Steel Bank Common Lisp,instance of,free software
Google Street View,instance of,software
1000minds,has use,science
Encarta,platform,Microsoft Windows
Kinect,instance of,product
Encarta,distribution format,DVD
Encarta,language of work or name,Dutch
Encarta,distribution format,CD-ROM
Encarta,language of work or name,English
1000minds,has use,market research
1000minds,industry,business and other management consultancy activities
Encarta,language of work or name,Italian
1000minds,industry,software development
1000minds,has use,conjoint analysis
Steel Bank Common Lisp,instance of,software
Steel Bank Common Lisp,instance of,interpreter
1000minds,country,New Zealand
1000minds,has use,decision making
1000minds,headquarters location,Dunedin
Steel Bank Common Lisp,instance of,software
1000minds,legal form,private limited company
Sublime Text,programmed in,C++
Sublime Text,operating system,Microsoft Windows
1000minds,has use,multiple-criteria decision analysis
1000minds,has use,decision analysis
1000minds,industry,decision analysis
Q4387369,instance of,radio station
Sublime Text,operating system,macOS
Sublime Text,operating system,Linux
1000minds,industry,market research
Sublime Text,programmed in,Python
GNOME Shell,depends on software,X Window System
Q4387369,instance of,software
GNOME Shell,depends on software,GTK
GNOME Shell,programmed in,C
GNOME Shell,depends on software,Polkit
GNOME Shell,depends on software,systemd
GNOME Shell,GUI toolkit or framework,GTK
GNOME Shell,part of,GNOME
GNOME Shell,depends on software,libxml2
GNOME Shell,operating system,GNU/Linux
GNOME Shell,depends on software,Clutter
GNOME Shell,depends on software,GStreamer
GNOME Shell,depends on software,NetworkManager
GameSpy,industry,video game
GNOME Shell,depends on software,Mutter
GameSpy,headquarters location,California
GNOME Shell,depends on software,GJS
GNOME Shell,depends on software,GObject Introspection
Encarta,instance of,software
GNOME Shell,different from,GNOME Shell Extensions
GameSpy,country,United States of America
GNOME Shell,depends on software,gst-plugins-base
GNOME Shell,depends on software,GDKPixBuf
Napster,country of origin,United States of America
Q4387369,instance of,software
GameSpy,owned by,IGN
GNOME Shell,depends on software,JSON-GLib
Napster,developer,Shawn Fanning
Napster,copyright license,shareware
Napster,developer,Sean Parker
Napster,has use,media player software
Encarta,instance of,software
1000minds,instance of,website
REBOL,programmed in,C
REBOL,influenced by,Lisp
REBOL,designed by,Carl Sassenrath
JavaBeans,instance of,software
Napster,chief executive officer,Mike Davis
Napster,country,United States of America
Core fonts for the Web,creator,Microsoft
Core fonts for the Web,subclass of,typeface
1000minds,instance of,software
1000minds,instance of,software company
JavaBeans,instance of,software
GNOME Shell,instance of,free software
LimeSurvey,programmed in,PHP
1000minds,instance of,business
Sublime Text,instance of,text editor
Core fonts for the Web,has part(s),Arial
Core fonts for the Web,has part(s),Times New Roman
GNOME Shell,instance of,software
GNOME Shell,instance of,software
1000minds,instance of,software
Core fonts for the Web,has part(s),Comic Sans MS
Core fonts for the Web,has part(s),Webdings
Core fonts for the Web,has part(s),Georgia
GameSpy,instance of,software
REBOL,programming paradigm,functional programming
GameSpy,instance of,magazine
LimeSurvey,has use,questionnaire
Sublime Text,instance of,software
REBOL,influenced by,Logo
GameSpy,instance of,software
Corel Ventura,operating system,Microsoft Windows
Corel Ventura,operating system,macOS
Sublime Text,instance of,software
REBOL,influenced by,Forth
Corel Ventura,operating system,OS/2
REBOL,instance of,software
Corel Ventura,has use,desktop publishing
Crystal Reports,operating system,Microsoft Windows
Sublime Text,instance of,application
REBOL,programming paradigm,imperative programming
WOT Services,location of formation,Helsinki
REBOL,instance of,software
Corel Ventura,developer,Alludo
Napster,instance of,software
WOT Services,field of work,software
WOT Services,headquarters location,Helsinki
Crystal Reports,developer,SAP
WOT Services,field of work,computer security
GNOME Shell,instance of,user interface
WOT Services,field of work,software
WOT Services,field of work,browser extension
Metasploit,operating system,Microsoft Windows
Metasploit,operating system,macOS
Metasploit,has use,computer security
WOT Services,country,Finland
Metasploit,platform,Microsoft Windows
Metasploit,platform,Linux
Metasploit,programmed in,Ruby
Metasploit,platform,macOS
Metasploit,developer,Rapid7
Napster,instance of,software
Core fonts for the Web,instance of,software
Power DoLLS: Detachment of Limited Line Service,platform,Microsoft Windows
Core fonts for the Web,instance of,project
JasPer,has use,computer graphics
REBOL,instance of,programming language
LimeSurvey,instance of,software
Power DoLLS: Detachment of Limited Line Service,publisher,Kogado Studio
Power DoLLS: Detachment of Limited Line Service,developer,Kogado Studio
Core fonts for the Web,instance of,software
LimeSurvey,instance of,business
EiskaltDC++,operating system,Microsoft Windows
EiskaltDC++,operating system,Linux
EiskaltDC++,programmed in,C++
EiskaltDC++,operating system,macOS
EiskaltDC++,operating system,Berkeley Software Distribution
LimeSurvey,instance of,software
Power DoLLS: Detachment of Limited Line Service,genre,turn-based tactics
Power DoLLS: Detachment of Limited Line Service,platform,DOS
WOT Services,instance of,software
Crystal Reports,instance of,software
WOT Services,instance of,business
EiskaltDC++,operating system,Haiku
LimeSurvey,instance of,free software
EiskaltDC++,operating system,Berkeley Software Distribution
Metasploit,instance of,free software
LimeSurvey,instance of,web application
EiskaltDC++,GUI toolkit or framework,Qt
Tintin in Tibet,country of origin,France
Metasploit,instance of,software
WOT Services,instance of,software
Corel Ventura,instance of,software
JasPer,instance of,software
Tintin in Tibet,platform,Microsoft Windows
Metasploit,instance of,software
Tintin in Tibet,based on,Tintin in Tibet
Tintin in Tibet,narrative location,Tibet
Tintin in Tibet,platform,Super Nintendo Entertainment System
JasPer,instance of,software
Tintin in Tibet,producer,Bruno Bonnell
WOT Services,instance of,reputation system
Musixmatch,location of formation,Bologna
Tintin in Tibet,game mode,single-player video game
Tintin in Tibet,platform,Sega Genesis
Tintin in Tibet,developer,Infogrames
WOT Services,instance of,Google Chrome extension
Musixmatch,headquarters location,Bologna
Musixmatch,country,Italy
Musixmatch,distributed by,Google Play
Tintin in Tibet,genre,adventure video game
Tintin in Tibet,publisher,Infogrames
Power DoLLS: Detachment of Limited Line Service,instance of,software
EiskaltDC++,instance of,free software
TeachAIDS,parent organization,Stanford University
Musixmatch,interested in,lyrics
Crystal Reports,instance of,software
Power DoLLS: Detachment of Limited Line Service,instance of,software
Musixmatch,distributed by,App Store
Power DoLLS: Detachment of Limited Line Service,instance of,video game
Musixmatch,distributed by,Microsoft Store
TeachAIDS,located in the administrative territorial entity,Palo Alto
Power DoLLS: Detachment of Limited Line Service,instance of,anime
Corel Ventura,instance of,software
Backblaze,has use,remote backup service
Backblaze,legal form,corporation
Backblaze,industry,cloud storage
Backblaze,has use,cloud storage
TeachAIDS,founded by,Clifford Nass
TeachAIDS,headquarters location,Palo Alto
Verilator,programmed in,C++
EiskaltDC++,instance of,software
Backblaze,headquarters location,San Mateo
Verilator,supports programming language,Verilog
Tintin in Tibet,instance of,software
Backblaze,country,United States of America
Backblaze,stock exchange,Nasdaq
Verilator,has use,simulation
Backblaze,platform,Microsoft Windows
BIRD Internet Routing Daemon,copyright license,GNU General Public License
BIRD Internet Routing Daemon,programmed in,C
Ideco ICS,operating system,Linux
Verilator,supports programming language,SystemVerilog
Tintin in Tibet,instance of,video game
KDiskFree,GUI toolkit or framework,Qt
Tintin in Tibet,instance of,software
Ideco ICS,headquarters location,Yekaterinburg
ArcInfo,operating system,Microsoft Windows
Ideco ICS,headquarters location,Yekaterinburg
EiskaltDC++,instance of,software
Musixmatch,instance of,software
ArcInfo,operating system,Solaris
Musixmatch,instance of,organization
ArcInfo,different from,ArcInfo
ArcInfo,developer,Esri
ArcInfo,has use,geographic information system
TeachAIDS,instance of,501(c)(3) organization
NAMD,has use,science
TeachAIDS,instance of,software
SystemC,programmed in,C++
NAMD,programmed in,C++
Backblaze,instance of,software
NAMD,developer,University of Illinois Urbana–Champaign
Backblaze,instance of,remote backup service
Musixmatch,instance of,software
Backblaze,instance of,business
TeachAIDS,instance of,software
Gephi,operating system,Microsoft Windows
Gephi,operating system,Linux
Gephi,operating system,Mac OS operating systems
Gephi,copyright license,GNU General Public License
Gephi,programmed in,Java
Gephi,writable file format,SVG
Verilator,instance of,software
Gephi,implementation of,graph drawing
Gephi,writable file format,Portable Network Graphics
BIRD Internet Routing Daemon,instance of,software
KDiskFree,instance of,free software
Gephi,readable file format,comma-separated values
Gephi,has use,content analysis
Gephi,has use,analysis
Gephi,writable file format,comma-separated values
Backblaze,instance of,software
KDiskFree,instance of,software
Gephi,has use,data visualization
Gephi,has use,scientific modeling
Musixmatch,instance of,business
Gephi,has use,spatial analysis
KDiskFree,instance of,software
TeachAIDS,instance of,social enterprise
BIRD Internet Routing Daemon,instance of,software
KDiskFree,instance of,application
Verilator,instance of,software
Quicken,has use,personal finance
J-Pilot,programmed in,GTK
Gephi,has use,discovery
SNOMED CT,language of work or name,English
News Channel,publisher,Nintendo
Quicken,creator,Thomas Proulx
Ideco ICS,instance of,firewall
Ideco ICS,instance of,software
News Channel,country,Japan
ArcInfo,instance of,software
Ideco ICS,instance of,software
News Channel,distributed by,Nintendo
News Channel,owned by,Nintendo
News Channel,developer,Nintendo
NAMD,instance of,software
News Channel,platform,Wii
News Channel,country of origin,Japan
Gephi,instance of,software
SystemC,instance of,software
SystemC,instance of,software
Gephi,instance of,software
News Channel,genre,journalism
News Channel,language of work or name,Japanese
ArcInfo,instance of,software
News Channel,input device,Wii Remote
MicroStrategy,product or material produced or service provided,software
MicroStrategy,owned by,BlackRock
NAMD,instance of,software
MicroStrategy,stock exchange,Nasdaq
Gephi,instance of,application
MicroStrategy,product or material produced or service provided,application
Gephi,instance of,free software
MicroStrategy,product or material produced or service provided,computer program
MicroStrategy,product or material produced or service provided,mobile app
MicroStrategy,legal form,public company
News Channel,uses,Nintendo Wi-Fi Connection
MicroStrategy,owned by,The Vanguard Group
MicroStrategy,product or material produced or service provided,software
MicroStrategy,has use,data visualization
MicroStrategy,industry,software development
MicroStrategy,industry,analytics
MicroStrategy,has use,analytics
MicroStrategy,industry,data visualization
MicroStrategy,industry,business intelligence
MicroStrategy,headquarters location,Tysons
MicroStrategy,country,United States of America
MicroStrategy,owned by,Invesco
MicroStrategy,has use,business intelligence
MicroStrategy,industry,software industry
MicroStrategy,founded by,Michael J. Saylor
MicroStrategy,industry,tech industry
MicroStrategy,owned by,Michael J. Saylor
MicroStrategy,chief executive officer,Michael J. Saylor
SNOMED CT,instance of,software
J-Pilot,instance of,software
ITVX,operating system,Microsoft Windows
ITVX,has use,video on demand
News Channel,instance of,software
MicroStrategy,chairperson,Michael J. Saylor
Mailchimp,legal form,privately held company
ITVX,developer,ITV plc
Mailchimp,owned by,Intuit
Quicken,instance of,software
ITVX,country,United Kingdom
Mailchimp,industry,email marketing
Mailchimp,country,United States of America
Mailchimp,chief executive officer,Ben Chestnut
J-Pilot,instance of,software
Mailchimp,founded by,Ben Chestnut
Quicken,instance of,software
f.lux,operating system,Linux
f.lux,operating system,Microsoft Windows
FAAC,operating system,Linux
f.lux,operating system,macOS
FAAC,operating system,macOS
FAAC,writable file format,Advanced Audio Coding
