subjectLabel,relation,objectLabel
February Revolution,participant,Nicholas II of Russia
February Revolution,participant,Russian Empire
February Revolution,located in the administrative territorial entity,Russian Empire
October Revolution,instance of,revolution
February Revolution,part of,Russian Revolution
Glorious Revolution,instance of,revolution
Iranian Revolution,participant,Mahmoud Taleghani
Iranian Revolution,location,Iran
February Revolution,country,Russian Empire
February Revolution,participant,Alexander Kerensky
Iranian Revolution,participant,Mohammad Reza Pahlavi
Iranian Revolution,different from,Persian Constitutional Revolution
Iranian Revolution,participant,Ruhollah Khomeini
Iranian Revolution,participant,Ruhollah Khomeini
Iranian Revolution,participant,Shapour Bakhtiar
Iranian Revolution,participant,Jafar Sharif-Emami
Iranian Revolution,participant,Dariush Forouhar
French Revolution,instance of,historical event
Iranian Revolution,participant,Karim Sanjabi
Cultural Revolution,instance of,culture change
Iranian Revolution,participant,Mehdi Bazargan
Iranian Revolution,participant,people
German Revolution of 1918–1919,location,German Empire
Russian Revolution of 1905,instance of,revolution
neolithic revolution,part of,Neolithic
Russian Revolution of 1905,instance of,historical event
German Revolution of 1918–1919,location,Germany
Velvet Revolution,instance of,revolution
neolithic revolution,facet of,Neolithic
German Revolution of 1918–1919,location,German Empire
Cultural Revolution,instance of,historical event
Cultural Revolution,instance of,revolution
Xinhai Revolution,instance of,revolution
Iranian Revolution,country,Iran
Russian Revolution,location,Russian Empire
German Revolution of 1918–1919,country,German Empire
German Revolution of 1918–1919,country,German Empire
Russian Revolution,has part(s),February Revolution
April Revolution,country,First Republic of South Korea
Russian Revolution,has part(s),October Revolution
neolithic revolution,location,Fertile Crescent
Russian Revolution,country,Russian Empire
Russian Revolution,participant,Bolsheviks
Cuban Revolution,part of,history of Cuba
French Revolution,instance of,revolution
Cuban Revolution,location,Cuba
Russian Revolution,follows,Russian Revolution of 1905
Cuban Revolution,country,Cuba
Russian Revolution of 1905,instance of,conflict
Russian Revolution,participant,Socialist Revolutionary Party
Cuban Revolution,location,Cuba
Russian Revolution,participant,Mensheviks
Cuban Revolution,participant,26th of July Movement
February Revolution,instance of,revolution
Arab Spring,has part(s),2011 Egyptian revolution
German Revolution of 1918–1919,instance of,revolution
Arab Spring,has part(s),First Libyan Civil War
Arab Spring,different from,history of Syria
Arab Spring,location,Arab world
Arab Spring,has part(s),Tunisian revolution
Cuban Revolution,country,Cuba
American Revolution,significant event,Boston Tea Party
American Revolution,location,Thirteen Colonies
Glorious Revolution,instance of,coup d'état
Iranian Revolution,instance of,revolution
Arab Spring,has part(s),2011 Yemeni revolution
American Revolution,different from,American Revolutionary War
Carnation Revolution,has cause,Estado Novo
Carnation Revolution,location,Portugal
American Revolution,country,United States of America
Romanian Revolution (1989),part of,Revolutions of 1989
July Revolution,derivative work,Liberty Leading the People
Romanian Revolution (1989),location,Bucharest
Romanian Revolution (1989),location,Brașov
Romanian Revolution (1989),location,Socialist Republic of Romania
Romanian Revolution (1989),location,Arad
French Revolution of 1848,location,July Monarchy
Romanian Revolution (1989),location,Timișoara
French Revolution of 1848,follows,Louis-Philippe I
July Revolution,location,France
Romanian Revolution (1989),country,Romania
July Revolution,part of,Bourbon Restoration in France
Russian Revolution,instance of,revolution
July Revolution,described by source,Brockhaus and Efron Encyclopedic Dictionary
Carnation Revolution,country,Portugal
French Revolution of 1848,described by source,Brockhaus and Efron Encyclopedic Dictionary
Haitian Revolution,location,Saint-Domingue
April Revolution,instance of,student protest
Haitian Revolution,part of,French Revolutionary Wars
Haitian Revolution,country,Saint-Domingue
April Revolution,instance of,revolution
Mexican Revolution,location,Mexico
French Revolution of 1848,country,France
Mexican Revolution,country,Mexico
Arab Spring,instance of,revolution
neolithic revolution,instance of,process
Mexican Revolution,different from,Mexican War of Independence
Egyptian revolution of 1952,location,Egypt
Mexican Revolution,participant,Emiliano Zapata
Mexican Revolution,participant,Francisco I. Madero
Arab Spring,instance of,civil war
neolithic revolution,instance of,revolution
Belgian Revolution,country,United Kingdom of the Netherlands
Arab Spring,instance of,rebellion
Carnation Revolution,instance of,revolution
Arab Spring,instance of,protest
Cuban Revolution,instance of,revolution
Tulip Revolution,named after,Tulipa
Mexican Revolution,participant,Pancho Villa
Tulip Revolution,location,Kyrgyzstan
American Revolution,instance of,revolution
Orange Revolution,different from,Revolution of Dignity
Philippine Revolution,country,Philippines
Tulip Revolution,named after,revolution
Philippine Revolution,location,Philippines
Tulip Revolution,country,Kyrgyzstan
Young Turk Revolution,participant,Ahmed Niyazi Bey
Carnation Revolution,instance of,coup d'état
Young Turk Revolution,location,Ottoman Empire
Romanian Revolution (1989),instance of,revolution
Orange Revolution,country,Ukraine
Young Turk Revolution,participant,Abdul Hamid II
Young Turk Revolution,country,Ottoman Empire
French Revolution of 1848,instance of,revolution
Haitian Revolution,instance of,revolution
Mexican Revolution,instance of,revolution
Belgian Revolution,instance of,revolution
Tulip Revolution,instance of,revolution
Haitian Revolution,instance of,slave rebellion
July Revolution,instance of,revolution
Orange Revolution,instance of,revolution
Egyptian revolution of 1952,instance of,revolution
Philippine Revolution,instance of,war
Mexican Revolution,instance of,civil war
Young Turk Revolution,instance of,revolution
Philippine Revolution,instance of,revolution
Second Punic War,followed by,Third Punic War
Second Punic War,location,Hispania
Second Punic War,has part(s),Battle of Zama
Japanese invasions of Korea,part of,history of Japan–Korea relations
Second Punic War,participant,Lucius Aemilius Paullus
Second Punic War,participant,Macedonia
Second Punic War,participant,Gaius Terentius Varro
Japanese invasions of Korea,location,Korean Peninsula
Second Punic War,part of,Punic Wars
Second Punic War,participant,Aetolian League
Second Punic War,location,Roman Italy
Second Punic War,location,Africa
Second Punic War,location,Mediterranean Sea
Second Punic War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Second Punic War,has part(s),Battle of Cannae
Second Punic War,participant,Pergamon
Second Punic War,follows,First Punic War
Japanese invasions of Korea,participant,Toyotomi Hideyoshi
Second Punic War,participant,Scipio Africanus
Japanese invasions of Korea,participant,Go-Yōzei
Japanese invasions of Korea,participant,Wanli Emperor
Second Punic War,participant,Quintus Fabius Maximus Verrucosus
Second Punic War,participant,Syracuse
Second Punic War,location,Ancient Greece
Japanese invasions of Korea,participant,Seonjo of Joseon
Second Punic War,participant,Hannibal
Second Punic War,participant,Iberians
Second Punic War,participant,Numidia Kingdom
First Punic War,followed by,Second Punic War
Second Punic War,location,Empúries
Second Punic War,participant,Publius Cornelius Scipio
Second Punic War,participant,Ancient Rome
First Punic War,participant,Ancient Carthage
First Punic War,participant,Ancient Rome
First Punic War,described by source,Brockhaus and Efron Encyclopedic Dictionary
First Indochina War,part of,Cold War
First Indochina War,location,French Indochina
First Punic War,participant,Ancient Rome
First Indochina War,participant,Vietnamese Independence League
First Punic War,part of,Punic Wars
First Punic War,location,Mediterranean Sea
Second Punic War,participant,Masaesyli
Mexican-American War,has effect,Mexico
Second Punic War,participant,Ancient Rome
First Indochina War,participant,State of Vietnam
Mexican-American War,participant,United States of America
Mexican-American War,has effect,United States of America
First Indochina War,country,French Indochina
Second Punic War,participant,Ancient Carthage
Mexican-American War,has effect,Texas
Mexican-American War,has part(s),Saint Patrick's Battalion
Third Punic War,follows,Second Punic War
Mexican-American War,location,Mexico
First Indochina War,participant,French Fourth Republic
Third Punic War,location,Tunisia
Mexican-American War,has part(s),Treaty of Guadalupe Hidalgo
Mexican-American War,country,United States of America
Third Punic War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Third Punic War,significant event,peace treaty
Third Punic War,part of,Punic Wars
Third Punic War,participant,Ancient Rome
Third Punic War,participant,Ancient Rome
Korean War,location,Sea of Japan
Third Punic War,participant,Ancient Carthage
War in the Vendée,location,Vendée
Sino-Vietnamese War,participant,People's Republic of China
War in the Vendée,participant,French First Republic
War in the Vendée,described by source,Encyclopædia Britannica 11th edition
Korean War,location,Korea Strait
Crusades,has part(s),Third Crusade
Korean War,location,Sea of Japan
Sino-Vietnamese War,location,North Vietnam
Korean War,country,Korea
War in the Vendée,part of,War of the First Coalition
Japanese invasions of Korea,instance of,invasion
Crusades,described by source,Brockhaus and Efron Encyclopedic Dictionary
War in the Vendée,described by source,Brockhaus and Efron Encyclopedic Dictionary
Sino-Vietnamese War,participant,Vietnam
War in the Vendée,participant,Legitimism
Crusades,has part(s),Fourth Crusade
Second Punic War,instance of,war
Crusades,has part(s),Second Crusade
War in the Vendée,country,France
Crusades,has part(s),Fifth Crusade
Korean War,participant,Canada
Crusades,has part(s),First Crusade
Korean War,participant,Greece
First Indochina War,instance of,war
Korean War,participant,United States of America
Crusades,described by source,Encyclopædia Britannica 11th edition
Korean War,participant,Ethiopia
Korean War,participant,France
Korean War,participant,Belgium
Crusades,has part(s),Sixth Crusade
Japanese invasions of Korea,instance of,war
Korean War,participant,Netherlands
Korean War,participant,Luxembourg
Korean War,participant,People's Republic of China
Korean War,participant,Australia
Korean War,participant,North Korea
Korean War,participant,Turkey
Korean War,part of,Cold War
Korean War,participant,New Zealand
Crusades,subclass of,military campaign
Korean War,located in/on physical feature,Sea of Japan
Korean War,participant,Philippines
Korean War,participant,Colombia
Mexican-American War,instance of,war
Korean War,participant,North Korea
Korean War,has cause,Kim Il-sung
Korean War,participant,Soviet Union
First Punic War,instance of,war
Korean War,participant,South Africa
Korean War,located in/on physical feature,Yellow Sea
Korean War,participant,Soviet Union
Korean War,participant,Thailand
Korean War,located in/on physical feature,Korea Strait
Korean War,participant,Colombia
Korean War,participant,South Korea
Korean War,located in/on physical feature,Sea of Japan
Third Punic War,instance of,war
Kashmir conflict,participant,Pakistan
Korean War,located in/on physical feature,Korean Peninsula
Korean War,location,Korean Peninsula
Korean War,participant,United Kingdom
Korean War,participant,South Korea
Kashmir conflict,country,Pakistan
Kashmir conflict,participant,India
Kashmir conflict,facet of,Indo-Pakistani wars and conflicts
Kashmir conflict,has part(s),Indo-Pakistani war of 1947–1948
Kashmir conflict,has part(s),Indo-Pakistani War of 1965
American Indian Wars,location,North America
Kashmir conflict,part of,Indo-Pakistani wars and conflicts
American Indian Wars,participant,Canada
Kashmir conflict,location,Kashmir
Korean War,instance of,war
Kashmir conflict,named after,Kashmir
American Indian Wars,participant,United States of America
Crusades,instance of,war
Kashmir conflict,located in the administrative territorial entity,Jammu and Kashmir
Kashmir conflict,has part(s),Kargil War
Hundred Years' War,has part(s),Siege of Orléans
Kashmir conflict,country,India
American Indian Wars,participant,Spain
Kashmir conflict,participant,All Parties Hurriyat Conference
American Indian Wars,participant,Kingdom of France
American Indian Wars,participant,Spanish Empire
Hundred Years' War,location,France
American Indian Wars,participant,British Empire
Sino-Vietnamese War,instance of,war
American Indian Wars,participant,Mexico
Crusades,instance of,conflict
American Indian Wars,participant,Inuit
American Indian Wars,participant,Yupik peoples
American Indian Wars,participant,Russian Empire
War in the Vendée,instance of,war
American Indian Wars,participant,Republic of Texas
American Indian Wars,participant,Aleuts
American Indian Wars,participant,Confederate States
Hundred Years' War,participant,Kingdom of France
Pastry War,participant,United Kingdom of Great Britain and Ireland
American Indian Wars,participant,Kingdom of England
American Indian Wars,participant,Vermont Republic
Hundred Years' War,described by source,Encyclopædia Britannica 11th edition
American Indian Wars,participant,Métis
American Indian Wars,participant,Republic of West Florida
Russo-Swedish War of 1788–1790,participant,Russian Empire
Russo-Swedish War of 1788–1790,participant,Sweden
Russo-Swedish War of 1788–1790,described by source,Brockhaus and Efron Encyclopedic Dictionary
Pastry War,location,Canada
Pastry War,participant,July Monarchy
American Indian Wars,participant,Hudson's Bay Company
Hundred Years' War,participant,Kingdom of England
Pastry War,participant,United States of America
Pastry War,named after,pastry
Russo-Swedish War of 1788–1790,significant event,Battle of Parkumäki
Hundred Years' War,described by source,Brockhaus and Efron Encyclopedic Dictionary
American Indian Wars,participant,Dutch Empire
Russo-Swedish War of 1788–1790,significant event,Treaty of Värälä
Russo-Swedish War of 1788–1790,significant event,Battle of Svensksund
Pastry War,participant,Republic of Texas
Deluge,participant,Dutch Republic
Kashmir conflict,instance of,war
King Philip's War,participant,Nipmuc
Deluge,participant,Crimean Khanate
Deluge,participant,Grand Duchy of Lithuania
Deluge,participant,Principality of Moldavia
War of Devolution,location,Europe
King Philip's War,participant,Wampanoag people
King Philip's War,part of,American Indian Wars
War of Devolution,described by source,Encyclopædia Britannica 11th edition
Deluge,participant,Wallachia
Deluge,participant,Dutch Republic
Deluge,location,Polish–Lithuanian Commonwealth
War of Devolution,country,Spain
Deluge,part of,Second Northern War
King Philip's War,participant,Narragansett people
Deluge,participant,Habsburg monarchy
Deluge,participant,Kingdom of Hungary
Deluge,participant,Tsardom of Russia
King Philip's War,location,Connecticut Colony
Deluge,participant,Polish–Lithuanian Commonwealth
Deluge,participant,Principality of Transylvania
Spanish–American War,part of,Philippine Revolution
King Philip's War,location,Massachusetts Bay Colony
Spanish–American War,follows,Cuban War of Independence
King Philip's War,location,Plymouth Colony
King Philip's War,location,Colony of Rhode Island and Plantations
American Indian Wars,instance of,war
War of 1812,location,Atlantic Ocean
Spanish–American War,location,Caribbean Sea
Spanish–American War,location,Caribbean Sea
War of 1812,participant,United States of America
Spanish–American War,participant,United States of America
Black Hawk War,part of,American Indian Wars
War of 1812,participant,Shawnee
Spanish–American War,part of,Cuban War of Independence
War of 1812,described by source,Encyclopædia Britannica 11th edition
War of 1812,location,Pacific Ocean
War of 1812,participant,Cherokee
Russo-Swedish War of 1788–1790,instance of,war
War of 1812,participant,Ojibwe
War of 1812,location,North America
Black Hawk War,participant,United States of America
War of 1812,participant,United Kingdom of Great Britain and Ireland
War of 1812,participant,Muscogee
Spanish–American War,participant,Spain under the Restoration
American Indian Wars,instance of,conflict
Black Hawk War,location,Illinois
War of the Second Coalition,participant,Russian Empire
Black Hawk War,participant,Potawatomi
Spanish–American War,described by source,Encyclopædia Britannica 11th edition
Pastry War,instance of,war
Black Hawk War,named after,Black Hawk
War of the Second Coalition,participant,Holy Roman Empire
War of 1812,participant,Choctaw
War of the Second Coalition,participant,Ottoman Empire
War of the Second Coalition,participant,Spain
War of the Second Coalition,participant,Parthenopean Republic
War of the Second Coalition,participant,Kingdom of Naples
War of Devolution,instance of,war
War of the Second Coalition,location,Central Europe
War of the Second Coalition,participant,French First Republic
Black Hawk War,participant,Sioux
Hundred Years' War,instance of,war
War of the Second Coalition,participant,Batavian Republic
King Philip's War,instance of,war
War of the Second Coalition,participant,Grand Duchy of Tuscany
War of the Second Coalition,participant,Helvetic Republic
War of the Second Coalition,participant,Kingdom of Portugal
War of the Second Coalition,part of,Napoleonic Wars
Black Hawk War,participant,Menominee
War of the Second Coalition,participant,United Kingdom of Great Britain and Ireland
Black Hawk War,participant,Ho-Chunk
War of the Second Coalition,participant,Cisalpine Republic
War of the Second Coalition,has part(s),Irish Rebellion of 1798
War of the Second Coalition,location,Mediterranean Sea
War of the Second Coalition,participant,Roman Republic
War of the Second Coalition,participant,Ligurian Republic
Deluge,instance of,war
War of the Second Coalition,described by source,Brockhaus and Efron Encyclopedic Dictionary
War of the Second Coalition,part of,Coalition Wars
Lamian War,participant,Thessalia
War of 1812,instance of,war
Black Hawk War,instance of,war
Lamian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Corinthian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Lamian War,participant,Locris
Corinthian War,location,Ancient Greece
Lamian War,participant,Amphissa
First Chechen War,location,Dagestan
Lamian War,participant,Boeotia
Lamian War,participant,Phocis
Lamian War,location,Greece
Corinthian War,participant,Argos
Lamian War,participant,Argos
Spanish–American War,instance of,war
Lamian War,participant,Macedonia
Lamian War,participant,Aetolian League
Corinthian War,participant,Peloponnesian League
First Chechen War,participant,Russia
Lamian War,country,Greece
Corinthian War,participant,Achaemenid Empire
First Chechen War,participant,Shamil Basayev
First Chechen War,location,Dagestan
Lamian War,participant,Classical Athens
First Chechen War,location,Ingushetia
First Chechen War,location,Stavropol Krai
War of the Second Coalition,instance of,war
Corinthian War,participant,Sparta
First Chechen War,location,Chechnya
First Chechen War,location,Stavropol Krai
Corinthian War,participant,history of Athens
Corinthian War,participant,Ancient Corinth
First Chechen War,location,Chechnya
Corinthian War,participant,Thebes
First Chechen War,location,Ingushetia
First Chechen War,participant,Aslan Maskhadov
First Chechen War,participant,Anatoly Kulikov
Fronde,described by source,Brockhaus and Efron Encyclopedic Dictionary
First Chechen War,participant,Pavel Grachev
First Chechen War,participant,Dzhokhar Dudayev
Fronde,described by source,Encyclopædia Britannica 11th edition
First Chechen War,participant,Boris Yeltsin
First Chechen War,participant,Yevgeny Rodionov
Second Anglo-Dutch War,part of,Anglo-Dutch Wars
First Chechen War,participant,Gennady Troshev
Fronde,part of,Franco-Spanish War
Marcomannic Wars,location,Danube
Marcomannic Wars,participant,Quadi
Second Anglo-Dutch War,participant,Prince-Bishopric of Münster
Second Anglo-Dutch War,has effect,Treaty of Breda
New Zealand Wars,participant,Māori
New Zealand Wars,location,New Zealand
New Zealand Wars,participant,British Empire
Second Anglo-Dutch War,participant,Dutch Republic
Marcomannic Wars,participant,Iazyges
Second Anglo-Dutch War,location,North Sea
Second Anglo-Dutch War,participant,Dutch Republic
Second Anglo-Dutch War,participant,Kingdom of France
Lamian War,instance of,war
Second Anglo-Dutch War,participant,Kingdom of England
Marcomannic Wars,participant,Marcomanni
Marcomannic Wars,participant,Ancient Rome
Marcomannic Wars,location,Roman Empire
Marcomannic Wars,participant,Ancient Rome
Second Anglo-Dutch War,participant,Kingdom of Scotland
Seven Years War,participant,Kingdom of France
Seven Years War,participant,Spanish Empire
Seven Years War,participant,Kingdom of Prussia
First Chechen War,instance of,war
Seven Years War,participant,Mughal Empire
Seven Years War,participant,Holy Roman Empire
Seven Years War,participant,Kingdom of Portugal
Seven Years War,participant,Louis XV of France
Fronde,country,Kingdom of France
Seven Years War,participant,Russian Empire
Seven Years War,participant,Habsburg monarchy
Seven Years War,participant,Maria Theresa of Austria
Seven Years War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Seven Years War,location,Europe
Seven Years War,participant,New France
Seven Years War,participant,Landgraviate of Hesse-Kassel
Seven Years War,participant,Electorate of Hanover
Seven Years War,participant,Kingdom of Great Britain
Seven Years War,participant,Abenaki people
Seven Years War,participant,Electorate of Saxony
Seven Years War,participant,Brunswick-Wolfenbüttel
Malayan Emergency,participant,Australia
Malayan Emergency,part of,decolonization
Seven Years War,participant,George II of Great Britain
Seven Years War,has part(s),Battle of the Monongahela
Malayan Emergency,location,Malay Peninsula
Seven Years War,participant,George III of Great Britain
Seven Years War,participant,Schaumburg-Lippe
Malayan Emergency,part of,Cold War
Seven Years War,has part(s),Battle of Zorndorf
Seven Years War,participant,Iroquois
Second Anglo-Dutch War,instance of,war
Mahdist War,participant,British Empire
Mahdist War,participant,Congo Free State
Mahdist War,participant,Kingdom of Italy
Mahdist War,named after,Mahdi
Corinthian War,instance of,war
War of the Austrian Succession,has part(s),Second Silesian War
Mahdist War,participant,Ethiopian Empire
War of the Austrian Succession,described by source,Brockhaus and Efron Encyclopedic Dictionary
War of the Austrian Succession,described by source,Encyclopædia Britannica 11th edition
Mahdist War,location,Sudan
Social War of 91-87 BCE,participant,Pompeii
Mahdist War,part of,Scramble for Africa
Social War of 91-87 BCE,country,Italy
War of the Austrian Succession,location,India
Social War of 91-87 BCE,participant,Paeligni
Social War of 91-87 BCE,participant,Venosa
Marcomannic Wars,instance of,war
Social War of 91-87 BCE,described by source,Brockhaus and Efron Encyclopedic Dictionary
Social War of 91-87 BCE,participant,Samnium
Social War of 91-87 BCE,participant,Iapyges
New Zealand Wars,instance of,war
War of the Austrian Succession,location,Europe
Mahdist War,has part(s),Battle of Omdurman
Social War of 91-87 BCE,participant,Hirpini
War of the Austrian Succession,location,North America
Social War of 91-87 BCE,participant,Ancient Rome
Social War of 91-87 BCE,participant,Lucania
Social War of 91-87 BCE,participant,Marrucini
Social War of 91-87 BCE,participant,Ancient Rome
Social War of 91-87 BCE,location,Italy
Peloponnesian War,location,Sicily
Social War of 91-87 BCE,participant,Frentani
Social War of 91-87 BCE,participant,Vestini
Social War of 91-87 BCE,participant,Picentes
Peloponnesian War,location,Ancient Greece
Peloponnesian War,location,Sicily
Peloponnesian War,participant,Delian League
Peloponnesian War,location,Anatolia
Social War of 91-87 BCE,participant,Marsi
Peloponnesian War,described by source,Encyclopædia Britannica 11th edition
Peloponnesian War,participant,Achaemenid Empire
Peloponnesian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Peloponnesian War,described by source,History of the Peloponnesian War
Seven Years War,instance of,war
Peloponnesian War,has part(s),Sicilian Expedition
First Schleswig War,location,Duchy of Schleswig
First Opium War,participant,Qing dynasty
Peloponnesian War,location,Aegean Sea
Fronde,instance of,war
War in Darfur,location,Darfur
Kosovo War,location,Kosovo
Kosovo War,participant,Canada
Peloponnesian War,participant,Peloponnesian League
Malayan Emergency,instance of,guerrilla warfare
Peloponnesian War,location,Sicily
First Opium War,part of,Opium Wars
War in Darfur,participant,Sudan
First Schleswig War,described by source,Brockhaus and Efron Encyclopedic Dictionary
First Opium War,location,People's Republic of China
Peloponnesian War,participant,Delian League
Kosovo War,part of,Yugoslav Wars
Kosovo War,participant,United States of America
Mithridatic Wars,participant,Ancient Rome
Mithridatic Wars,location,Anatolia
Kosovo War,participant,Italy
Kosovo War,participant,Belgium
Kosovo War,participant,Portugal
War in Darfur,country,Sudan
Mahdist War,instance of,war
Mithridatic Wars,participant,Kingdom of Pontus
Kosovo War,participant,Netherlands
Mithridatic Wars,participant,Ancient Rome
Kosovo War,participant,Poland
Kosovo War,participant,Norway
Kosovo War,participant,Spain
War of the Austrian Succession,instance of,war
Kosovo War,participant,Denmark
Kosovo War,participant,Turkey
Kosovo War,participant,Luxembourg
Kosovo War,participant,United Kingdom
Kosovo War,participant,France
Social War of 91-87 BCE,instance of,war
Kosovo War,participant,Iceland
Kosovo War,participant,Czech Republic
Malayan Emergency,instance of,war
Gulf War,participant,France
Kosovo War,participant,Germany
Anglo-Afghan Wars,has part(s),First Anglo-Afghan War
Kosovo War,participant,Czech Republic
Kosovo War,participant,Federal Republic of Yugoslavia
Kosovo War,participant,Kosovo Liberation Army
Gulf War,participant,United Kingdom
Anglo-Afghan Wars,has part(s),Second Anglo-Afghan War
Anglo-Afghan Wars,has part(s),Third Anglo-Afghan War
Gulf War,participant,United States of America
Peloponnesian War,instance of,war
Gulf War,participant,Saddam Hussein
Gulf War,location,Israel
First Italo-Ethiopian War,location,Eritrea
Gulf War,participant,Australia
First Italo-Ethiopian War,participant,Kingdom of Italy
Anglo-Afghan Wars,country,Afghanistan
Kosovo War,participant,Albania
Gulf War,location,Iraq
Anglo-Afghan Wars,country,British Empire
Gulf War,participant,Saudi Arabia
Gulf War,participant,Kuwait
First Italo-Ethiopian War,participant,Ethiopian Empire
First Schleswig War,instance of,war
Gulf War,location,Iraq
First Opium War,instance of,war
Gulf War,location,Saudi Arabia
Gulf War,participant,Margaret Thatcher
First Opium War,immediate cause of,Treaty of Nanjing
Sino-French War,participant,Qing dynasty
Sino-French War,location,China
Gulf War,location,Kuwait
Gulf War,participant,John Major
First Opium War,participant,United Kingdom of Great Britain and Ireland
Sino-French War,location,Taiwan Island
Kosovo War,instance of,war
Cretan War of 1645-1669,participant,Republic of Venice
Sino-French War,participant,French Third Republic
Gulf War,location,Arabian Peninsula
Cretan War of 1645-1669,location,Crete
Gulf War,participant,George H. W. Bush
Cretan War of 1645-1669,participant,Ottoman Empire
Gulf War,participant,Jaber al-Ahmad al-Sabah
Cretan War of 1645-1669,participant,Kingdom of France
Cretan War of 1645-1669,country,France
Franco-Prussian War,has effect,French Third Republic
Franco-Prussian War,participant,Second French Empire
Franco-Prussian War,participant,German Empire
Cretan War of 1645-1669,country,Republic of Venice
Cretan War of 1645-1669,country,Ottoman Empire
Mithridatic Wars,instance of,war
Franco-Prussian War,has effect,unification of Germany
Cretan War of 1645-1669,location,Dalmatia
Cretan War of 1645-1669,location,Aegean Sea
War in Darfur,instance of,war
Franco-Prussian War,participant,Grand Duchy of Baden
Franco-Prussian War,described by source,Brockhaus and Efron Encyclopedic Dictionary
Franco-Prussian War,part of,unification of Germany
Franco-Prussian War,participant,Kingdom of Bavaria
Franco-Prussian War,participant,German Empire
Anglo-Afghan Wars,instance of,group
Anglo-Afghan Wars,instance of,war
Cretan War of 1645-1669,participant,Papal States
Cretan War of 1645-1669,participant,Knights Hospitaller
Franco-Prussian War,participant,North German Confederation
Franco-Prussian War,participant,French Third Republic
Franco-Prussian War,participant,Kingdom of Württemberg
Franco-Prussian War,described by source,Encyclopædia Britannica 11th edition
Franco-Prussian War,location,France
Franco-Prussian War,has part(s),Battle of Gravelotte
Boer Wars,location,South Africa
Gallic War,participant,Ancient Rome
First Italo-Ethiopian War,instance of,war
Boer Wars,has part(s),First Boer War
Gallic War,described by source,Commentarii de Bello Gallico
Franco-Prussian War,has part(s),Battle of Spicheren
Boer Wars,has part(s),Second Boer War
Gallic War,participant,Celtic Britons
Gulf War,instance of,war
Franco-Prussian War,has part(s),Siege of Paris
Gallic War,significant event,Battle of Alesia
Boer Wars,has part(s),Free State
Boer Wars,participant,South African Republic
Boer Wars,participant,British Empire
Gallic War,significant event,Avaricum
Gallic War,participant,Ancient Rome
Gallic War,participant,Belgae
Falklands War,location,South Georgia and the South Sandwich Islands
Hundred Days,language used,French
Hundred Days,participant,Portugal
Sino-French War,instance of,war
Hundred Days,language used,French
Hundred Days,capital,Paris
Franco-Prussian War,instance of,war
Hundred Days,participant,Sweden
Hundred Days,participant,Bourbon Restoration in France
Hundred Days,participant,Switzerland
Hundred Days,participant,Spain
Falklands War,has part(s),Battle of Mount Longdon
Hundred Days,participant,United Kingdom of the Netherlands
