subjectLabel,relation,objectLabel
immunoglobulin G,subclass of,immunoglobulin
immunoglobulin G,subclass of,antibody
emtricitabine/rilpivirine/tenofovir,has part(s),rilpivirine
botulinum toxin type A,medical condition treated,migraine
botulinum toxin type A,medical condition treated,migraine
ginseng,medical condition treated,erectile dysfunction
emtricitabine/rilpivirine/tenofovir,has part(s),tenofovir disoproxil
botulinum toxin type A,found in taxon,Clostridium botulinum
progestogen,subclass of,sex steroid
ginseng,medical condition treated,fatigue
heparin,instance of,medication
ginseng,medical condition treated,erectile dysfunction
tinzaparin,instance of,mixture
botulinum toxin type A,medical condition treated,cerebral palsy
immunoglobulin G,instance of,chemical substance
botulinum toxin type A,medical condition treated,cerebral palsy
botulinum toxin type A,subclass of,botulinum toxin group
botulinum toxin type A,medical condition treated,blepharospasm
progestogen,instance of,medication
botulinum toxin type A,medical condition treated,dystonia
botulinum toxin type A,medical condition treated,skin disease
ginseng,natural product of taxon,Panax
botulinum toxin type A,medical condition treated,hemiplegia
progestogen,instance of,steroid hormone
botulinum toxin type A,medical condition treated,neurogenic bladder
botulinum toxin type A,medical condition treated,mechanical strabismus
immunoglobulin G,instance of,medication
botulinum toxin type A,medical condition treated,migraine without aura
antibiotic,instance of,medication
botulinum toxin type A,medical condition treated,congenital torticollis
ledipasvir/sofosbuvir,instance of,combination drug
botulinum toxin type A,medical condition treated,neurogenic bladder
emtricitabine/rilpivirine/tenofovir,instance of,mixture
stem bromelain,instance of,protein
corticotropin,medical condition treated,multiple sclerosis
ginseng,described by source,Encyclopædia Britannica 11th edition
emtricitabine/rilpivirine/tenofovir,instance of,medication
corticotropin,physically interacts with,Melanocortin 2 receptor
tinzaparin,instance of,low molecular weight heparin
botulinum toxin type A,subject has role,acetylcholine release inhibitors
corticotropin,encoded by,POMC
corticotropin,subject has role,hormone
corticotropin,has part(s),corticotropin-like intermediate peptide
progestogen,instance of,steroid hormone
corticotropin,medical condition treated,infantile epileptic encephalopathy
botulinum toxin type A,instance of,medication
progestogen,instance of,medication
botulinum toxin type A,instance of,protein
ledipasvir/sofosbuvir,medical condition treated,hepatitis C
ledipasvir/sofosbuvir,medical condition treated,liver cirrhosis
ledipasvir/sofosbuvir,active ingredient in,Harvoni
emtricitabine/rilpivirine/tenofovir,instance of,chemical substance
ledipasvir/sofosbuvir,instance of,medication
corticotropin,found in taxon,Homo sapiens
ledipasvir/sofosbuvir,medical condition treated,hepatitis C
immunoglobulin G,subject has role,immunologic factor
indacaterol/glycopyrrolate,has part(s),glycopyrronium bromide
ledipasvir/sofosbuvir,medical condition treated,liver cirrhosis
corticotropin,has part(s),alpha-melanocyte-stimulating hormone
indacaterol/glycopyrrolate,has part(s),indacaterol
ado-trastuzumab emtansine,active ingredient in,Kadcyla
stem bromelain,instance of,medication
ginseng,instance of,medication
industrial bromelain,different from,bromelain
industrial bromelain,has part(s),stem bromelain
ceftazidime/avibactam,has part(s),avibactam
botulinum toxin type A,instance of,biopharmaceutical
pentastarch,has part(s),oxygen
ado-trastuzumab emtansine,different from,trastuzumab
ceftazidime/avibactam,has part(s),ceftazidime
pentastarch,has part(s),carbon
pentastarch,has part(s),hydrogen
botulinum toxin type A,instance of,metalloproteinase
Stelara,therapeutic area,psoriatic arthritis
Stelara,has active ingredient,ustekinumab
Stelara,therapeutic area,psoriatic arthritis
sebelipase alfa,said to be the same as,"Lipase A, lysosomal acid type"
Stelara,therapeutic area,acropustulosis
ginseng,instance of,medicinal plant
ginseng,instance of,food ingredient
Stelara,therapeutic area,Crohn's colitis
corticotropin,instance of,biopharmaceutical
corticotropin,instance of,peptide hormone
defibrotide,instance of,mixture
sebelipase alfa,subclass of,medication
abacavir/lamivudine,has part(s),lamivudine
pentastarch,instance of,polysaccharide
abacavir/lamivudine,has part(s),abacavir
ceftazidime/avibactam,instance of,chemical substance
corticotropin,instance of,medication
ceftazidime/avibactam,instance of,medication
sitagliptin/metformin,has part(s),metformin
indacaterol/glycopyrrolate,instance of,mixture
sitagliptin/metformin,active ingredient in,Janumet
industrial bromelain,instance of,medication
defibrotide,instance of,biopharmaceutical
sitagliptin/metformin,has part(s),sitagliptin
indacaterol/glycopyrrolate,instance of,medication
buprenorphine/naloxone,medical condition treated,substance abuse
buprenorphine/naloxone,medical condition treated,non-controlled substance abuse
sebelipase alfa,instance of,enzyme
pentastarch,instance of,medication
defibrotide,instance of,medication
ceftazidime/avibactam,instance of,mixture
buprenorphine/naloxone,active ingredient in,buprenorphine/naloxone
buprenorphine/naloxone,medical condition treated,withdrawal symptom
sodium ferric gluconate complex,medical condition treated,anemia
industrial bromelain,instance of,mixture
buprenorphine/naloxone,has part(s),buprenorphine
carbidopa / levodopa / entacapone,medical condition treated,Parkinson's disease
pentastarch,instance of,hydroxyethyl starch
sodium ferric gluconate complex,active ingredient in,Ferrlecit
sodium ferric gluconate complex,medical condition treated,iron deficiency anemia
ado-trastuzumab emtansine,instance of,monoclonal antibody
buprenorphine/naloxone,has part(s),naloxone
sebelipase alfa,instance of,medication
carbidopa / levodopa / entacapone,has part(s),entacapone
sitagliptin/metformin,instance of,medication
abacavir/lamivudine,instance of,essential medicine
ado-trastuzumab emtansine,instance of,medication
carbidopa / levodopa / entacapone,has part(s),(S)-(−)-carbidopa monohydrate
buprenorphine/naloxone,subclass of,chemical compound
carbidopa / levodopa / entacapone,has part(s),levodopa
activated carbon,color,black
Stelara,instance of,medication
abacavir/lamivudine,instance of,mixture
Stelara,instance of,brand
activated carbon,has part(s),carbon
activated carbon,said to be the same as,biochar
sofosbuvir/velpatasvir,has active ingredient,sofosbuvir
sofosbuvir/velpatasvir,medical condition treated,hepatitis C
sofosbuvir/velpatasvir,has active ingredient,velpatasvir
sacrosidase,instance of,medication
sitagliptin/metformin,instance of,mixture
Stelara,instance of,mixture
sofosbuvir/velpatasvir,medical condition treated,hepatitis C
activated carbon,subclass of,material
abacavir/lamivudine,instance of,medication
talimogene laherparepvec,medical condition treated,melanoma
lutropin alfa,physically interacts with,Luteinizing hormone/choriogonadotropin receptor
buprenorphine/naloxone,instance of,mixture
amlodipine/benazepril,medical condition treated,arterial hypertension
sofosbuvir/velpatasvir,has part(s),velpatasvir
talimogene laherparepvec,subclass of,virus
sitagliptin/metformin,instance of,chemical substance
sofosbuvir/velpatasvir,has part(s),sofosbuvir
carbidopa / levodopa / entacapone,instance of,chemical substance
amlodipine/benazepril,medical condition treated,arterial hypertension
carbidopa / levodopa / entacapone,instance of,mixture
nystatin,subject has role,antibiotic
activated carbon,instance of,filter
carbidopa / levodopa / entacapone,instance of,medication
nystatin,medical condition treated,candidiasis
amlodipine/benazepril,has part(s),benazepril
lutropin alfa,subclass of,gonadotropins
amlodipine/benazepril,has part(s),amlodipine
sodium ferric gluconate complex,instance of,macromolecule
luspatercept,instance of,medication
nystatin,medical condition treated,candidiasis
nystatin,subject has role,antifungal
nystatin,medical condition treated,chronic mucocutaneous candidiasis
activated carbon,instance of,medication
buprenorphine/naloxone,instance of,chemical substance
nystatin,subject has role,ionophore
nystatin,subject has role,enzyme inhibitor
nystatin,medical condition treated,vulvovaginal candidiasis
buprenorphine/naloxone,instance of,medication
activated carbon,instance of,mixture
sodium ferric gluconate complex,instance of,medication
nystatin,medical condition treated,cutaneous candidiasis
nystatin,medical condition treated,oral candidiasis
telmisartan/hydrochlorothiazide,medical condition treated,arterial hypertension
sofosbuvir/velpatasvir,instance of,chemical substance
nystatin,has part(s),nystatin a3
sofosbuvir/velpatasvir,instance of,essential medicine
activated carbon,instance of,excipient
activated carbon,instance of,essential medicine
carbidopa / levodopa / entacapone,instance of,combination drug
telmisartan/hydrochlorothiazide,has part(s),hydrochlorothiazide
telmisartan/hydrochlorothiazide,medical condition treated,arterial hypertension
fremanezumab,medical condition treated,migraine
fremanezumab,medical condition treated,migraine
nystatin,has part(s),nystatin A1
fremanezumab,medical condition treated,migraine without aura
fremanezumab,medical condition treated,migraine with aura
merestinib,subclass of,chemical compound
nystatin,has part(s),nystatin a2
sofosbuvir/velpatasvir,instance of,mixture
amlodipine/benazepril,instance of,drug
lutropin alfa,instance of,recombinant protein
patisiran,medical condition treated,amyloidosis
patisiran,medical condition treated,amyloidosis
telmisartan/hydrochlorothiazide,has part(s),telmisartan
artesunate/mefloquine,has part(s),artesunate
artesunate/mefloquine,has part(s),(-)-mefloquine
sofosbuvir/velpatasvir,instance of,medication
nystatin,instance of,medication
anti-tetanus immunoglobulin,medical condition treated,tetanus
amlodipine/valsartan,medical condition treated,arterial hypertension
amlodipine/valsartan,medical condition treated,arterial hypertension
lutropin alfa,instance of,medication
talimogene laherparepvec,instance of,medication
anti-tetanus immunoglobulin,subclass of,antiserum
amlodipine/valsartan,has part(s),amlodipine
amlodipine/valsartan,has part(s),valsartan
amlodipine/benazepril,instance of,medication
nystatin,instance of,essential medicine
nystatin,instance of,extract
amlodipine/benazepril,instance of,mixture
ferumoxytol,subject has role,parenteral nutrition solutions
nystatin,instance of,mixture
amlodipine/benazepril,instance of,chemical substance
ferumoxytol,subject has role,hematinic
ferumoxytol,subclass of,chemical substance
placebo,has effect,placebo effect
fremanezumab,instance of,medication
telmisartan/hydrochlorothiazide,instance of,medication
artesunate/mefloquine,instance of,mixture
Dextran 70,instance of,essential medicine
Serpin family A member 1,cell component,endoplasmic reticulum
Serpin family A member 1,cell component,Golgi apparatus
artesunate/mefloquine,instance of,essential medicine
telmisartan/hydrochlorothiazide,instance of,mixture
fremanezumab,instance of,monoclonal antibody
placebo,subclass of,medical procedure
Serpin family A member 1,molecular function,protein binding
Serpin family A member 1,biological process,hemostasis
merestinib,instance of,medication
telmisartan/hydrochlorothiazide,instance of,chemical substance
Serpin family A member 1,biological process,blood coagulation
placebo,subclass of,simulacrum
Serpin family A member 1,cell component,extracellular exosome
Dextran 70,instance of,medication
Serpin family A member 1,biological process,post-translational protein modification
Serpin family A member 1,cell component,extracellular space
Serpin family A member 1,cell component,extracellular region
Serpin family A member 1,encoded by,SERPINA1
amlodipine/valsartan,instance of,chemical substance
Serpin family A member 1,found in taxon,Homo sapiens
Serpin family A member 1,subject has role,Trypsin inhibitor
patisiran,instance of,medication
artesunate/mefloquine,instance of,medication
acetylsalicylic acid/dipyridamole,has part(s),aspirin
emapalumab,medical condition treated,hemophagocytic lymphohistiocytosis
patisiran,instance of,active ingredient
acetylsalicylic acid/dipyridamole,has part(s),dipyridamole
rifamycin,has part(s),rifamycin
ethinylestradiol/etonogestrel,has part(s),ethinylestradiol
anti-tetanus immunoglobulin,instance of,essential medicine
acetylsalicylic acid/dipyridamole,subclass of,chemical compound
ferumoxytol,instance of,medication
rifamycin,subclass of,ansamycin
ferumoxytol,instance of,chemical substance
rifamycin,subject has role,antibiotic
ethinylestradiol/etonogestrel,has part(s),etonogestrel
aviptadil,has part(s),vasoactive intestinal peptide
testosterone,instance of,medication
rifamycin,subclass of,antibiotic
anti-tetanus immunoglobulin,instance of,medication
amlodipine/valsartan,instance of,mixture
beractant,medical condition treated,acute respiratory distress syndrome
beractant,medical condition treated,acute respiratory distress syndrome
Serpin family A member 1,instance of,medication
prostaglandin E,has part(s),prostaglandin E2
placebo,instance of,scientific control
placebo,instance of,medical treatment
amlodipine/valsartan,instance of,medication
prostaglandin E,has part(s),alprostadil
placebo,instance of,medication
Serpin family A member 1,instance of,protein
calfactant,subject has role,pulmonary surfactant
modafinil,medical condition treated,fatigue
modafinil,medical condition treated,multiple sclerosis
modafinil,has use,medication
Serpin family A member 1,instance of,biopharmaceutical
modafinil,medical condition treated,attention deficit hyperactivity disorder
testosterone,instance of,essential medicine
modafinil,medical condition treated,attention deficit hyperactivity disorder
prostaglandin E,subclass of,prostaglandins
acetylsalicylic acid/dipyridamole,instance of,medication
modafinil,medical condition treated,narcolepsy
chondroitin sulfate,subclass of,mucopolysaccharide
modafinil,subject has role,nootropic
modafinil,subject has role,dopamine reuptake inhibitor
beractant,subject has role,pulmonary surfactant
albuterol / ipratropium,medical condition treated,pneumonia
albuterol / ipratropium,medical condition treated,pneumonia
emapalumab,instance of,monoclonal antibody
modafinil,medical condition treated,hypersomnia
rifamycin,instance of,medication
modafinil,subclass of,chemical compound
botulinum toxin Type B,part of,botulinum toxin group
botulinum toxin Type B,medical condition treated,dystonia
ethinylestradiol/etonogestrel,instance of,medication
emapalumab,instance of,medication
botulinum toxin Type B,physically interacts with,Vesicle associated membrane protein 2
aviptadil,instance of,medication
botulinum toxin Type B,found in taxon,Clostridium botulinum
acetylsalicylic acid/dipyridamole,instance of,combination drug
albuterol / ipratropium,has part(s),ipratropium
botulinum toxin Type B,subject has role,acetylcholine release inhibitors
diphtheria antitoxin,medical condition treated,diphtheria
prostaglandin E,instance of,medication
collagenase clostridium histolyticum,found in taxon,Hathewaya histolytica
albuterol / ipratropium,has part(s),rac-salbutamol
ethinylestradiol/etonogestrel,instance of,combination drug
diphtheria antitoxin,subclass of,antiserum
Insulin degludec,subclass of,protein
modafinil,instance of,medication
Insulin degludec,subclass of,insulin analog
calfactant,instance of,mixture
collagenase clostridium histolyticum,subclass of,collagenase
beractant,instance of,medication
ivermectin,has part(s),ivermectin b1b
modafinil,instance of,nootropic
levodopa/carbidopa,medical condition treated,Parkinson's disease
beractant,instance of,mixture
ivermectin,has part(s),ivermectin b1a
chondroitin sulfate,instance of,medication
botulinum toxin Type B,instance of,biopharmaceutical
levodopa/carbidopa,medical condition treated,parkinsonian syndrome
levodopa/carbidopa,has part(s),levodopa
levodopa/carbidopa,has part(s),(S)-(−)-carbidopa monohydrate
chondroitin sulfate,instance of,polymer
dorzolamide/timolol,medical condition treated,glaucoma
albuterol / ipratropium,instance of,chemical substance
calfactant,instance of,medication
chondroitin sulfate,instance of,mixture
dorzolamide/timolol,medical condition treated,ocular hypertension
capreomycin,medical condition treated,tuberculosis
capreomycin,medical condition treated,tuberculosis
collagenase clostridium histolyticum,instance of,medication
botulinum toxin Type B,instance of,medication
levodopa/carbidopa,instance of,essential medicine
dorzolamide/timolol,has part(s),(S)-(−)-timolol
capreomycin,subject has role,antibiotic
ivermectin,instance of,mixture
botulinum toxin Type B,instance of,protein
albuterol / ipratropium,instance of,mixture
capreomycin,natural product of taxon,Streptomyces
dorzolamide/timolol,has part(s),dorzolamide
capreomycin,has part(s),capreomycin Ib
diphtheria antitoxin,instance of,medication
efonidipine,subject has role,calcium channel blocker
efonidipine,subject has role,diuretic
capreomycin,subject has role,protein synthesis inhibitor
efonidipine,subject has role,diuretic
albuterol / ipratropium,instance of,medication
asenapine,medical condition treated,schizoaffective disorder
collagenase clostridium histolyticum,instance of,mixture
levodopa/carbidopa,instance of,medication
asenapine,different from,"5-chloro-2-methyl-2,3,3a,12b-tetrahydrodibenzo[2,3:6,7]oxepino[4,5-c]pyrrole"
asenapine,medical condition treated,schizoaffective disorder
asenapine,medical condition treated,psychosis
efonidipine,subject has role,antihypertensive drug
diphtheria antitoxin,instance of,essential medicine
ivermectin,instance of,essential medicine
levodopa/carbidopa,instance of,combination drug
capreomycin,has part(s),capreomycin Ia
Insulin degludec,instance of,medication
collagenase clostridium histolyticum,instance of,biopharmaceutical
capreomycin,instance of,medication
ivermectin,instance of,medication
asenapine,has part(s),"(S,S)-asenapine"
asenapine,has part(s),"(R,R)-asenapine"
abacavir/dolutegravir/lamivudine,route of administration,oral administration
renin inhibitor,instance of,medication
dorzolamide/timolol,instance of,mixture
tranylcypromine,physically interacts with,lysine demethylase 1A
dorzolamide/timolol,instance of,medication
dorzolamide/timolol,instance of,chemical substance
tranylcypromine,physically interacts with,Monoamine oxidase A
tranylcypromine,subject has role,anxiolytic
abacavir/dolutegravir/lamivudine,has part(s),dolutegravir
tranylcypromine,physically interacts with,Monoamine oxidase B
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,has part(s),cobicistat
tranylcypromine,subject has role,antidepressant
abacavir/dolutegravir/lamivudine,has part(s),abacavir
tranylcypromine,significant drug interaction,procarbazine
abacavir/dolutegravir/lamivudine,has part(s),lamivudine
capreomycin,instance of,mixture
tranylcypromine,medical condition treated,post-traumatic stress disorder
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,has part(s),tenofovir disoproxil
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,has part(s),emtricitabine
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,has part(s),elvitegravir
levodopa/carbidopa,instance of,mixture
tranylcypromine,medical condition treated,post-traumatic stress disorder
ivermectin,medical condition treated,scabies
ivermectin,medical condition treated,scabies
tranylcypromine,has part(s),trans-(−)-tranylcypromine
tranylcypromine,medical condition treated,neurotic disorder
tranylcypromine,has part(s),trans-(+)-tranylcypromine
tranylcypromine,different from,trans-(+)-tranylcypromine
efonidipine,instance of,racemate
tranylcypromine,different from,2-phenylcyclopropan-1-amine
ivermectin,medical condition treated,filariasis
ivermectin,medical condition treated,onchocerciasis
efonidipine,instance of,"2-[benzyl(phenyl)amino]ethyl 5-(5,5-dimethyl-2-oxido-1,3,2-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate"
ivermectin,subject has role,antiparasitic
ivermectin,medical condition treated,filariasis
tranylcypromine,different from,trans-(−)-tranylcypromine
ivermectin,medical condition treated,mansonelliasis
ivermectin,medical condition treated,strongyloidiasis
ivermectin,subject has role,insecticide
ivermectin,medical condition treated,rosacea
tranylcypromine,subject has role,monoamine oxidase inhibitor
ivermectin,medical condition treated,ascariasis
ivermectin,medical condition treated,elephantiasis
ivermectin,active ingredient in,Stromectol
ivermectin,medical condition treated,lice infestation
ivermectin,medical condition treated,strongyloidiasis
capreomycin,instance of,essential medicine
ivermectin,medical condition treated,trichuriasis
abacavir/dolutegravir/lamivudine,instance of,mixture
dorzolamide/timolol,instance of,combination drug
umeclidinium bromide/vilanterol,has part(s),vilanterol
bleomycin,medical condition treated,testicular cancer
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,instance of,mixture
bleomycin,subject has role,antibiotic
bleomycin,medical condition treated,melanoma
tranylcypromine,instance of,racemate
ivermectin,medical condition treated,trichuriasis
bleomycin,manufacturer,Pfizer
bleomycin,subject has role,DNA polymerase inhibitors
umeclidinium bromide/vilanterol,has part(s),umeclidinium bromide
bleomycin,medical condition treated,lymphosarcoma
abacavir/dolutegravir/lamivudine,instance of,medication
bleomycin,medical condition treated,squamous cell carcinoma
bleomycin,medical condition treated,"Hodgkin's lymphoma, mixed cellularity"
asenapine,instance of,racemate
bleomycin,activator of,Col3a1
bleomycin,significant drug interaction,brentuximab vedotin
epoetin beta,active ingredient in,Neorecormon
abacavir/dolutegravir/lamivudine,instance of,chemical substance
efonidipine,instance of,medication
bleomycin,activator of,Col3a1
bleomycin,medical condition treated,spindle cell sarcoma
bleomycin,different from,bleomycin A2
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,instance of,chemical substance
bleomycin,subject has role,antineoplastic antibiotics
insulin glargine,medical condition treated,hyperglycemia
elvitegravir/cobicistat/emtricitabine/tenofovir disoproxil,instance of,medication
bleomycin,has part(s),bleomycin A2
bleomycin,has part(s),bleomycin B2
tranylcypromine,instance of,medication
glucagon-like peptide-1 agonist,agonist of,glucagon-like peptide-1
asenapine,instance of,medication
insulin glargine,subject has role,anti-diabetic medication
insulin glargine,medical condition treated,type-1 diabetes
elixir,described by source,Encyclopædia Britannica 11th edition
insulin glargine,medical condition treated,maturity-onset diabetes of the young type 2
elixir,described by source,Brockhaus and Efron Encyclopedic Dictionary
insulin glargine,subclass of,protein
elixir,subclass of,liqueur
andexanet alfa,has active ingredient,coagulation factor X
elixir,subclass of,medication
glucagon-like peptide-1 agonist,subclass of,anti-diabetic medication
elixir,described by source,Grosses vollständiges Universal-Lexicon Aller Wissenschafften und Künste
gentamicin,subject has role,antibiotic
gentamicin,physically interacts with,"Transient receptor potential cation channel, subfamily A, member 1"
gentamicin,medical condition treated,sepsis
gentamicin,medical condition treated,sepsis
gentamicin,medical condition treated,urinary tract infection
gentamicin,medical condition treated,staphylococcal infection
gentamicin,medical condition treated,infective endocarditis
gentamicin,medical condition treated,bubonic plague
umeclidinium bromide/vilanterol,instance of,mixture
gentamicin,subclass of,antibiotic
desiccated thyroid extract,instance of,extract
desiccated thyroid extract,instance of,mixture
gentamicin,medical condition treated,urinary tract infection
bleomycin,instance of,essential medicine
desiccated thyroid extract,instance of,medication
bleomycin,instance of,mixture
gentamicin,medical condition treated,infectious bone disease
umeclidinium bromide/vilanterol,instance of,chemical substance
insulin glargine,instance of,medication
gentamicin,found in taxon,Micromonospora
gentamicin,subject has role,protein synthesis inhibitor
gentamicin,medical condition treated,Pseudomonas infection
umeclidinium bromide/vilanterol,instance of,medication
gentamicin,medical condition treated,upper respiratory tract infection
gentamicin,subclass of,aminoglycoside
gentamicin,found in taxon,Swertia punicea
epoetin beta,instance of,medication
kanamycin (extract),subject has role,antibiotic
gentamicin,has part(s),sulfate
Sacubitril/valsartan,medical condition treated,arterial hypertension
kanamycin (extract),subject has role,protein synthesis inhibitor
kanamycin (extract),has active ingredient,kanamycin A
kanamycin (extract),produced by,Streptomyces kanamyceticus
bleomycin,instance of,medication
kanamycin (extract),medical condition treated,upper respiratory tract infection
kanamycin (extract),has part(s),Kanamycin C
gentamicin,instance of,medication
glucagon-like peptide-1 agonist,instance of,medication
Sacubitril/valsartan,medical condition treated,arterial hypertension
kanamycin (extract),subclass of,aminoglycoside
menotropin,instance of,mixture
Sacubitril/valsartan,medical condition treated,heart disease
Sacubitril/valsartan,medical condition treated,congestive heart failure
gentamicin,instance of,mixture
menotropin,instance of,medication
Sacubitril/valsartan,medical condition treated,cardiomyopathy
kanamycin (extract),has part(s),kanamycin A
kanamycin (extract),has part(s),kanamycin B
menotropin,instance of,biopharmaceutical
lamivudine/zidovudine,medical condition treated,HIV/AIDS
lamivudine/zidovudine,medical condition treated,HIV/AIDS
pre-exposure prophylaxis against HIV,approved by,England
epoetin beta,instance of,chemical substance
Sacubitril/valsartan,medical condition treated,cardiomyopathy
pre-exposure prophylaxis against HIV,approved by,Canada
andexanet alfa,instance of,medication
pre-exposure prophylaxis against HIV,approved by,Scotland
pre-exposure prophylaxis against HIV,approved by,Norway
insulin glargine,instance of,biopharmaceutical
kanamycin (extract),subclass of,antituberculous drug
neomycin,has part(s),framycetin
gentamicin,instance of,extract
neomycin,has part(s),neamine
lamivudine/zidovudine,has part(s),zidovudine
pre-exposure prophylaxis against HIV,approved by,Wales
pre-exposure prophylaxis against HIV,approved by,Sweden
pre-exposure prophylaxis against HIV,approved by,United States of America
lamivudine/zidovudine,has part(s),lamivudine
pre-exposure prophylaxis against HIV,approved by,Ireland
pre-exposure prophylaxis against HIV,approved by,Belgium
laureth,described by source,English Wiktionary
pre-exposure prophylaxis against HIV,approved by,Northern Ireland
pre-exposure prophylaxis against HIV,approved by,Spain
pre-exposure prophylaxis against HIV,approved by,Kenya
pre-exposure prophylaxis against HIV,approved by,Switzerland
pre-exposure prophylaxis against HIV,approved by,Switzerland
pre-exposure prophylaxis against HIV,approved by,Luxembourg
pre-exposure prophylaxis against HIV,approved by,Netherlands
neomycin,has part(s),neomycin c
pre-exposure prophylaxis against HIV,approved by,France
pre-exposure prophylaxis against HIV,approved by,Portugal
pre-exposure prophylaxis against HIV,approved by,Ukraine
pre-exposure prophylaxis against HIV,approved by,Australia
pre-exposure prophylaxis against HIV,approved by,Peru
