subjectLabel,relation,objectLabel
Unique Forms of Continuity in Space,time period,futurism
Unique Forms of Continuity in Space,owned by,Tate
Ludovisi Throne,time period,Ancient Greece
Unique Forms of Continuity in Space,movement,futurism
Unique Forms of Continuity in Space,made from material,bronze
Unique Forms of Continuity in Space,location,Israel Museum
Unique Forms of Continuity in Space,location,Italy
Unique Forms of Continuity in Space,location,Guggenheim Museum
Cloud Gate,made from material,steel
Ludovisi Throne,collection,Baths of Diocletian
Cloud Gate,creator,Anish Kapoor
Unique Forms of Continuity in Space,location,Guggenheim Museum
Unique Forms of Continuity in Space,genre,art of sculpture
Ludovisi Throne,collection,Museo Nazionale Romano
sundial,instance of,physical tool
Ludovisi Throne,made from material,marble
Fountain,owned by,Tate Modern
Cloud Gate,genre,public art
sundial,instance of,sculpture
Ludovisi Throne,fabrication method,bas-relief
Ludovisi Throne,culture,Ancient Greece
Unique Forms of Continuity in Space,creator,Umberto Boccioni
Unique Forms of Continuity in Space,owned by,Tate Modern
Ludovisi Throne,movement,Hellenistic sculpture
Fountain,creator,Marcel Duchamp
Fountain,collection,Israel Museum
Cloud Gate,country,United States of America
Fountain,collection,Tate Modern
Fountain,collection,San Francisco Museum of Modern Art
Fountain,made from material,porcelain
Fountain,genre,art of sculpture
Fountain,collection,Eskenazi Museum of Art
Golden Rider,depicts,Lipizzaner
Ludovisi Throne,location,Museo nazionale romano di palazzo Altemps
Fountain,owned by,Tate
Ludovisi Throne,genre,Ancient Greece
Golden Rider,located in the administrative territorial entity,Dresden
Golden Rider,made from material,copper
Fountain,collection,Philadelphia Museum of Art
Fountain,location,Tate Modern
Fountain,made from material,oil paint
Kyffhäuser Monument,depicts,horse
Golden Rider,genre,public art
Kyffhäuser Monument,depicts,"William I, German Emperor"
Kyffhäuser Monument,creator,Bruno Schmitz
Golden Rider,made from material,gold leaf
Golden Rider,creator,Jean-Joseph Vinache
Golden Rider,country,Germany
Golden Rider,genre,equestrian statue
Kyffhäuser Monument,depicts,horse
Golden Rider,depicts,Augustus II the Strong
Kyffhäuser Monument,country,Germany
Kyffhäuser Monument,depicts,equestrianism
Kyffhäuser Monument,depicts,Frédéric Barberousse
Kyffhäuser Monument,architect,Bruno Schmitz
Kyffhäuser Monument,located in the administrative territorial entity,Bad Frankenhausen
Venus of Willendorf,instance of,sculpture
Nefertiti Bust,location of discovery,Amarna
Farnese Bull,instance of,sculpture
Cloud Gate,instance of,sculpture
Nefertiti Bust,made from material,quartz
Kyffhäuser Monument,located in the administrative territorial entity,Kyffhäuserland
Nefertiti Bust,time period,New Kingdom of Egypt
Nefertiti Bust,made from material,stucco
Kyffhäuser Monument,genre,public art
Nefertiti Bust,copyright status,public domain
Nefertiti Bust,depicts,woman
Farnese Bull,location,Naples National Archaeological Museum
Nefertiti Bust,depicts,Nefertiti
Serpent Column,located in the administrative territorial entity,Istanbul
Nefertiti Bust,location,Altes Museum
Unique Forms of Continuity in Space,instance of,sculpture
Nefertiti Bust,collection,Neues Museum
Nefertiti Bust,owned by,James Simon
Kyffhäuser Monument,creator,Emil Hundrieser
Nefertiti Bust,fabrication method,polychromy
Fountain,instance of,sculpture
Nefertiti Bust,collection,Egyptian Museum of Berlin
Nefertiti Bust,owned by,Free State of Prussia
Nefertiti Bust,made from material,limestone
Kyffhäuser Monument,genre,equestrian statue
Cloud Gate,instance of,tourist attraction
Nefertiti Bust,discoverer or inventor,Deutsche Orient-Gesellschaft
Nefertiti Bust,owned by,Prussian Cultural Heritage Foundation
Nefertiti Bust,genre,bust
Serpent Column,dedicated to,Apollo
Nefertiti Bust,movement,art of ancient Egypt
Fountain,instance of,urinal
Ludovisi Throne,instance of,sculpture
Nefertiti Bust,owned by,Egyptian Museum of Berlin
Serpent Column,made from material,bronze
Serpent Column,commemorates,Battle of Plataea
Apollo and Daphne,movement,Baroque
Nefertiti Bust,location,Neues Museum
Serpent Column,location,Hippodrome of Constantinople
Nefertiti Bust,creator,Thutmose
Serpent Column,location,Istanbul
Apollo and Daphne,based on,Metamorphoses
Serpent Column,country,Turkey
Serpent Column,heritage designation,World Heritage Site
Serpent Column,part of,Historic Areas of Istanbul
Fountain,instance of,found object
Serpent Column,genre,public art
Apollo and Daphne,collection,Galleria Borghese
Apollo and Daphne,creator,Gian Lorenzo Bernini
Venus de Milo,depicts,Aphrodite
Venus de Milo,location of discovery,Milos
Apollo and Daphne,commissioned by,Scipione Borghese
Venus de Milo,genre,nude
Apollo and Daphne,located in the administrative territorial entity,Rome
Venus de Milo,depicts,navel
Serpent Column,location,Delphi
Golden Rider,instance of,monument
Golden Rider,instance of,sculpture
Venus de Milo,depicts,toplessness
Apollo and Daphne,made from material,Carrara marble
Venus de Milo,depicts,breast
Venus de Milo,movement,Hellenistic sculpture
Venus de Milo,depicts,himation
Venus de Milo,country,France
Venus de Milo,depicts,contrapposto
Venus de Milo,depicts,drapery
Apollo and Daphne,location,Galleria Borghese
Venus de Milo,collection,"Department of Greek, Etruscan, and Roman Antiquities of the Louvre"
Apollo and Daphne,country,Italy
Venus de Milo,depicts,headband
Venus de Milo,depicts,baseboard
Kyffhäuser Monument,instance of,monument
Venus de Milo,depicts,chignon
Angel of the North,creator,Antony Gormley
Angel of the North,located in the administrative territorial entity,Gateshead
Angel of the North,made from material,steel
Venus de Milo,made from material,Parian marble
Venus de Milo,culture,Hellenistic period
Angel of the North,time period,contemporary art
Venus de Milo,location of creation,Milos
Venus de Milo,time period,Hellenistic period
Angel of the North,movement,contemporary art
Venus de Milo,copyright status,public domain
Angel of the North,depicts,angel
Pasquino,made from material,marble
Apollo and Daphne,genre,group of sculptures
Venus de Milo,country of origin,Greece
Kyffhäuser Monument,instance of,sculpture
Angel of the North,genre,public art
Angel of the North,historic county,County Durham
Angel of the North,country,United Kingdom
Venus de Milo,culture,Ancient Greece
Manneken Pis,movement,Baroque
Nefertiti Bust,instance of,sculpture
Angel of the North,location,Lamesley
Pasquino,country,Italy
Manneken Pis,made from material,bronze
Manneken Pis,collection,City of Brussels
Pasquino,genre,public art
Altarpiece of Veit Stoss,creator,Veit Stoss
Pasquino,located in the administrative territorial entity,Roma Capitale
Manneken Pis,country,Belgium
Altarpiece of Veit Stoss,movement,Northern Renaissance
Altarpiece of Veit Stoss,depicts,"St. James the Elder, Apostle"
Pasquino,movement,Hellenistic sculpture
Manneken Pis,creator,Hiëronymus Duquesnoy the Elder
Altarpiece of Veit Stoss,depicts,Jesus
Manneken Pis,award received,Order of Saint Louis
Manneken Pis,located in the administrative territorial entity,City of Brussels
Manneken Pis,pendant of,Jeanneke Pis
Serpent Column,instance of,sculpture
Serpent Column,instance of,victory column
Altarpiece of Veit Stoss,movement,late Gothic
Altarpiece of Veit Stoss,depicts,Mary
Altarpiece of Veit Stoss,located in the administrative territorial entity,Kraków
Altarpiece of Veit Stoss,made from material,limewood
ArcelorMittal Orbit,architect,Anish Kapoor
Altarpiece of Veit Stoss,collection,St. Mary's Basilica
Altarpiece of Veit Stoss,made from material,oakwood
Altarpiece of Veit Stoss,country,Poland
Altarpiece of Veit Stoss,depicts,tree of Jesse
ArcelorMittal Orbit,country,United Kingdom
ArcelorMittal Orbit,made from material,steel
Alexander Sarcophagus,location of discovery,Sidon
ArcelorMittal Orbit,creator,Anish Kapoor
ArcelorMittal Orbit,located in the administrative territorial entity,London Borough of Newham
ArcelorMittal Orbit,historic county,Essex
ArcelorMittal Orbit,location,Queen Elizabeth Olympic Park
Altarpiece of Veit Stoss,location,Poland
Alexander Sarcophagus,movement,Hellenistic art
Alexander Sarcophagus,named after,Alexander the Great
Apollo and Daphne,instance of,sculpture
Altarpiece of Veit Stoss,location,St. Mary's Basilica
Alexander Sarcophagus,made from material,marble
ArcelorMittal Orbit,creator,Cecil Balmond
Gemma Augustea,depicts,Tiberius
Alexander Sarcophagus,main subject,Battle of Issus
ArcelorMittal Orbit,genre,public art
Alexander Sarcophagus,main subject,hunting
Gemma Augustea,depicts,Augustus
Venus de Milo,instance of,archaeological artifact
Venus de Milo,instance of,sculpture
Alexander Sarcophagus,movement,Hellenistic sculpture
Gemma Augustea,collection,Kunsthistorisches Museum
Pasquino,instance of,statue
Alexander Sarcophagus,country,Turkey
Alexander Sarcophagus,collection,Istanbul Archaeology Museums
Angel of the North,instance of,sculpture
Gemma Augustea,depicts,chariot
ArcelorMittal Orbit,instance of,observation tower
Gemma Augustea,collection,Basilica of St. Sernin
Trevi Fountain,depicts,Oceanus
Gemma Augustea,location,Kunsthistorisches Museum
Gemma Augustea,made from material,onyx
Trevi Fountain,architectural style,baroque architecture
Trevi Fountain,made from material,Carrara marble
Gemma Augustea,creator,Dioscurides
Trevi Fountain,architect,Nicola Salvi
Trevi Fountain,creator,Nicola Salvi
Trevi Fountain,located in the administrative territorial entity,Trevi
Trevi Fountain,located in/on physical feature,Palazzo Poli
Trevi Fountain,depicts,Triton
Hermannsdenkmal,dedicated to,Arminius
Trevi Fountain,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hermannsdenkmal,dedicated to,Battle of the Teutoburg Forest
Trevi Fountain,architect,Giuseppe Pannini
Altarpiece of Veit Stoss,instance of,sculpture
Manneken Pis,instance of,sculpture
Manneken Pis,instance of,tourist attraction
Hermannsdenkmal,located in the administrative territorial entity,Detmold
Trevi Fountain,country,Italy
Hermannsdenkmal,located in/on physical feature,Grotenburg
Carhenge,inspired by,Stonehenge
Trevi Fountain,genre,public art
Hermannsdenkmal,creator,Ernst von Bandel
Pasquino,instance of,sculpture
Hermannsdenkmal,made from material,iron
Carhenge,made from material,motor car
Alexander Sarcophagus,instance of,archaeological artifact
Hermannsdenkmal,genre,public art
Carhenge,location,High Plains
Marine Corps War Memorial,based on,Raising the Flag on Iwo Jima
Carhenge,named after,Stonehenge
Carhenge,made from material,metal
Marine Corps War Memorial,made from material,concrete
Carhenge,located in the administrative territorial entity,Box Butte County
Hermannsdenkmal,location,Teutoburg Forest
Carhenge,country,United States of America
Alexander Sarcophagus,instance of,sarcophagus
Carhenge,made from material,paint
Marine Corps War Memorial,made from material,bronze
Gemma Augustea,instance of,cameo
Hermannsdenkmal,country,Germany
ArcelorMittal Orbit,instance of,sculpture
Alexander Sarcophagus,instance of,sculpture
Carhenge,genre,public art
Lion Monument Lucerne,movement,neoclassicism
Marine Corps War Memorial,copyright status,public domain
Lion Monument Lucerne,made from material,sandstone
Marine Corps War Memorial,significant event,dedication
Lion Monument Lucerne,creator,Bertel Thorvaldsen
Lion Monument Lucerne,located in the administrative territorial entity,Lucerne
Marine Corps War Memorial,creator,Felix de Weldon
Lion Monument Lucerne,creator,Lukas Ahorn
Marine Corps War Memorial,country,United States of America
Trevi Fountain,instance of,fountain
Lion Monument Lucerne,depicts,lion
Marine Corps War Memorial,located in the administrative territorial entity,Arlington County
Marine Corps War Memorial,creator,Horace W. Peaslee
Lion Monument Lucerne,country,Switzerland
Spiral Jetty,shape,spiral
Alexander Sarcophagus,instance of,cultural property
Trevi Fountain,instance of,tourist attraction
Lion Monument Lucerne,country,Switzerland
Venus Victrix,depicts,woman
Spiral Jetty,country of origin,United States of America
Venus Victrix,creator,Antonio Canova
Lion Monument Lucerne,genre,public art
Venus Victrix,commissioned by,"Camillo Borghese, 6th Prince of Sulmona"
Venus Victrix,depicts,waist-length hair
Trevi Fountain,instance of,sculpture
Venus Victrix,depicts,apple
Spiral Jetty,location,United States of America
Venus Victrix,depicts,Venus
Venus Victrix,collection,Galleria Borghese
Gemma Augustea,instance of,sculpture
Venus Victrix,movement,neoclassicism
Venus Victrix,depicts,breast
Venus Victrix,depicts,hip
Venus Victrix,depicts,back
Venus Victrix,depicts,toplessness
Venus Victrix,depicts,bracelet
Hermannsdenkmal,instance of,colossal statue
Venus Victrix,depicts,Aphrodite
Venus Victrix,depicts,barefoot
Venus Victrix,made from material,Carrara marble
Venus Victrix,depicts,mattress
Venus Victrix,depicts,Venus
Venus Victrix,main subject,Pauline Bonaparte
Riace bronzes,time period,Ancient Greece
Venus Victrix,depicts,navel
Hermannsdenkmal,instance of,tower
Riace bronzes,culture,Ancient Greece
Riace bronzes,made from material,bronze
Venus Victrix,depicts,sole
Venus Victrix,depicts,waist
Venus Victrix,depicts,cushion
Venus Victrix,depicts,Pauline Bonaparte
Hermannsdenkmal,instance of,sculpture
Venus Victrix,depicts,toe
Venus Victrix,genre,nude
Venus Victrix,depicts,chignon
Venus Victrix,depicts,drapery
Carhenge,instance of,sculpture
Venus Victrix,depicts,wreath
Riace bronzes,creator,Greeks
Riace bronzes,collection,National Museum of Magna Græcia
Venus Victrix,depicts,dimples of Venus
Riace bronzes,location,National Museum of Magna Græcia
Riace bronzes,location,Riace
Riace bronzes,genre,Ancient Greece
Spiral Jetty,made from material,basalt
Hermannsdenkmal,sponsor,Franz Joseph I of Austria
Spiral Jetty,made from material,water
Marine Corps War Memorial,instance of,war memorial
Spiral Jetty,located in the administrative territorial entity,Box Elder County
Hermannsdenkmal,sponsor,"William I, German Emperor"
Hermannsdenkmal,main subject,Arminius
Spiral Jetty,located in or next to body of water,Great Salt Lake
Spiral Jetty,movement,land art
Hermannsdenkmal,instance of,monument
Spiral Jetty,made from material,table salt
Monument aux Girondins,creator,Alphonse Dumilatre
Spiral Jetty,made from material,mud
Spiral Jetty,made from material,rock
Spiral Jetty,depicts,spiral
Lion Monument Lucerne,instance of,sculpture
Riace bronzes,depicts,warrior
Spiral Jetty,creator,Robert Smithson
Colonne Vendôme,dedicated to,Battle of Austerlitz
Lion Monument Lucerne,instance of,memorial
Colonne Vendôme,dedicated to,War of the Third Coalition
Marine Corps War Memorial,instance of,sculpture
Colonne Vendôme,inspired by,Trajan's Column
Spiral Jetty,country,United States of America
Monument aux Girondins,located in the administrative territorial entity,Bordeaux
Colonne Vendôme,made from material,bronze
Colonne Vendôme,depicts,man
Monument aux Girondins,owned by,Ville de Bordeaux
Colonne Vendôme,architect,Jean-Baptiste Lepère
Monument aux Girondins,country,France
Monument aux Girondins,genre,public art
Monument aux Girondins,creator,Victor Rich
Colonne Vendôme,depicts,Napoleon
Venus Victrix,instance of,sculpture
Colonne Vendôme,located in the administrative territorial entity,1st arrondissement of Paris
Spiral Jetty,genre,land art
Colonne Vendôme,country,France
Colonne Vendôme,significant event,demolition
Spiral Jetty,genre,public art
Colonne Vendôme,significant event,reconstruction
Colonne Vendôme,located on street,place Vendôme
bust,depicts,human head
bust,described by source,Brockhaus and Efron Encyclopedic Dictionary
Unisphere,named after,sphere
Unisphere,named after,Universe
Unisphere,inspired by,armillary sphere
Unisphere,owned by,New York City
Unisphere,main building contractor,American Bridge Company
Unisphere,depicts,Earth
Unisphere,creator,Gilmore David Clarke
Unisphere,shape,sphere
Unisphere,located in the administrative territorial entity,Queens
Unisphere,made from material,stainless steel
Unisphere,country,United States of America
Unisphere,located in the administrative territorial entity,Queens
Colonne Vendôme,genre,public art
Monument aux Girondins,instance of,sculpture
Colonne Vendôme,architect,Jacques Gondouin
Unisphere,architect,Gilmore David Clarke
Unisphere,has part(s) of the class,reflecting pool
Unisphere,subject has role,symbol
Unisphere,location,Flushing Meadows–Corona Park
Unisphere,genre,public art
Riace bronzes,instance of,sculpture
Unisphere,significant event,renovation
Unisphere,significant event,1964 New York World's Fair
Unisphere,has part(s) of the class,tap
Unisphere,has part(s) of the class,lighting
Unisphere,main subject,Space Age
Cadillac Ranch,made from material,motor car
Spiral Jetty,instance of,earthwork
Unisphere,has part(s) of the class,pedestal
Cadillac Ranch,participant,Ant Farm
Mesha Stele,made from material,basalt
Cadillac Ranch,significant event,construction
Mesha Stele,characters,Tetragrammaton
Monument aux Girondins,instance of,column
Cadillac Ranch,depicts,motor car
Spiral Jetty,instance of,sculpture
Monument aux Girondins,instance of,water well
Cadillac Ranch,made from material,paint
Cadillac Ranch,location,Amarillo
Cadillac Ranch,genre,public art
Mesha Stele,characters,Omri
Cadillac Ranch,country,United States of America
Cadillac Ranch,creator,Ant Farm
Mesha Stele,creator,Mesha
Colonne Vendôme,instance of,victory column
Mesha Stele,language of work or name,Moabite
Unisphere,instance of,globe
Mesha Stele,commissioned by,Mesha
Mesha Stele,country,Jordan
Mesha Stele,location of discovery,Dhiban
bust,instance of,genre
Mesha Stele,characters,Chemosh
Colonne Vendôme,instance of,sculpture
Emancipation Memorial,commemorates,slavery
bust,instance of,sculpture
Mesha Stele,discoverer or inventor,Frederick Augustus Klein
Emancipation Memorial,depicts,slavery
Emancipation Memorial,country,United States of America
Emancipation Memorial,made from material,bronze
Mesha Stele,characters,Mesha
Mesha Stele,collection,Department of Near Eastern Antiquities of the Louvre
Emancipation Memorial,located in the administrative territorial entity,"Washington, D.C."
Emancipation Memorial,depicts,emancipation
Monument aux Girondins,instance of,monument
Unisphere,instance of,sculpture
Emancipation Memorial,creator,Thomas Ball
Emancipation Memorial,genre,group of sculptures
Emancipation Memorial,commemorates,abolition of slavery
Emancipation Memorial,depicts,Abraham Lincoln
Emancipation Memorial,depicts,Emancipation Proclamation
Unisphere,instance of,fountain
Emancipation Memorial,depicts,Archer Alexander
Laocoön and His Sons,depicts,family
Emancipation Memorial,location,Lincoln Park
Laocoön and His Sons,depicts,man
Laocoön and His Sons,based on,Aeneid
Laocoön and His Sons,depicts,navel
Emancipation Memorial,genre,public art
Laocoön and His Sons,depicts,nudity
Laocoön and His Sons,movement,Hellenistic sculpture
Laocoön and His Sons,depicts,pubic hair
Laocoön and His Sons,creator,Athanadoros
Cadillac Ranch,instance of,installation artwork
Laocoön and His Sons,depicts,snake
Laocoön and His Sons,depicts,Laocoön
Laocoön and His Sons,depicts,beard
Laocoön and His Sons,depicts,altar
Cadillac Ranch,instance of,sculpture
Madonna with Glass Eyes,made from material,marble
Madonna with Glass Eyes,depicts,boy
Madonna with Glass Eyes,depicts,mother
Laocoön and His Sons,creator,Polydoros
Madonna with Glass Eyes,depicts,Mary
Mesha Stele,instance of,stele
Laocoön and His Sons,creator,Agesander of Rhodes
Laocoön and His Sons,country,Vatican City
Madonna with Glass Eyes,depicts,woman
Laocoön and His Sons,depicts,boy
Laocoön and His Sons,depicts,agony
Cadillac Ranch,instance of,tourist attraction
Laocoön and His Sons,genre,nude
Madonna with Glass Eyes,depicts,scroll
Laocoön and His Sons,genre,group of sculptures
Stravinsky Fountain,architect,Jean Tinguely
Stravinsky Fountain,movement,Nouveau réalisme
Madonna with Glass Eyes,collection,Museo dell'Opera del Duomo
Madonna with Glass Eyes,movement,Gothic sculpture
Stravinsky Fountain,creator,Niki de Saint Phalle
Stravinsky Fountain,located in the administrative territorial entity,4th arrondissement of Paris
Madonna with Glass Eyes,creator,Arnolfo di Cambio
Madonna with Glass Eyes,depicts,Christ Child
Bocca della Verità,shape,disk
Mesha Stele,instance of,archaeological artifact
Stravinsky Fountain,genre,public art
Bocca della Verità,fabrication method,relief sculpture
Bocca della Verità,collection,Santa Maria in Cosmedin Church
Emancipation Memorial,instance of,sculpture
Stravinsky Fountain,creator,Jean Tinguely
Madurodam,legal form,privately held company
Bocca della Verità,country,Italy
Mesha Stele,instance of,inscription
Madurodam,country of origin,Netherlands
Bocca della Verità,made from material,marble
Madurodam,located in the administrative territorial entity,The Hague
Bocca della Verità,location,Santa Maria in Cosmedin Church
Stravinsky Fountain,country,France
Madurodam,named after,George Maduro
Bocca della Verità,genre,public art
Madurodam,country,Netherlands
Albert Memorial,architectural style,Gothic Revival
Albert Memorial,architect,George Gilbert Scott
Madurodam,genre,public art
Madurodam,headquarters location,The Hague
Madurodam,architect,Siebe Jan Bouma
Albert Memorial,commemorates,Prince Albert of Saxe-Coburg and Gotha
Mesha Stele,instance of,sculpture
Albert Memorial,historic county,Middlesex
Albert Memorial,collection,Victoria and Albert Museum
Albert Memorial,located in the administrative territorial entity,City of Westminster
Albert Memorial,country,United Kingdom
Emancipation Memorial,instance of,monument
Madara Rider,genre,bas-relief
Madara Rider,genre,monumental sculpture
Madara Rider,heritage designation,World Heritage Site
Earl Haig Memorial,depicts,horse
Earl Haig Memorial,country,United Kingdom
Madara Rider,country,Bulgaria
Earl Haig Memorial,depicts,horse
Madara Rider,genre,public art
Albert Memorial,location,Kensington Gardens
Madonna with Glass Eyes,instance of,group of sculptures
Madara Rider,located in the administrative territorial entity,Shumen
Earl Haig Memorial,located on street,Whitehall
Albert Memorial,genre,public art
Laocoön and His Sons,instance of,sculpture
Earl Haig Memorial,located in the administrative territorial entity,City of Westminster
Earl Haig Memorial,made from material,bronze
Earl Haig Memorial,historic county,Middlesex
Madonna with Glass Eyes,instance of,effigy
David,time period,Baroque
Earl Haig Memorial,depicts,"Douglas Haig, 1st Earl Haig"
Bocca della Verità,instance of,sculpture
Earl Haig Memorial,creator,Alfred Frank Hardiman
David,creator,Gian Lorenzo Bernini
Earl Haig Memorial,depicts,equestrianism
David,made from material,marble
David,copyright status,public domain
Earl Haig Memorial,genre,public art
Madonna with Glass Eyes,instance of,marble sculpture
David,main subject,David
David,depicts,harp
David,movement,Baroque sculpture
David,depicts,David
David,commissioned by,Scipione Borghese
Madonna with Glass Eyes,instance of,sculpture
David,country,Italy
David,collection,Galleria Borghese
Bocca della Verità,instance of,manhole cover
David,depicts,movement
Madurodam,instance of,war memorial
Capitoline Wolf,time period,Middle Ages
Capitoline Wolf,collection,Capitoline Museums
David,location,Galleria Borghese
Capitoline Wolf,time period,Middle Ages
David,depicts,sling
Capitoline Wolf,depicts,Romulus
Earl Haig Memorial,genre,equestrian statue
Capitoline Wolf,collection,Capitoline Museums
Madurodam,instance of,sculpture
Capitoline Wolf,depicts,Remus
Capitoline Wolf,depicts,Romulus
Stravinsky Fountain,instance of,sculpture
Aztec sun stone,copyright status,public domain
Aztec sun stone,made from material,basalt
Aztec sun stone,located in the administrative territorial entity,Mexico City
Capitoline Wolf,made from material,bronze
David,depicts,armour
Capitoline Wolf,depicts,Remus
Capitoline Wolf,country,Italy
Aztec sun stone,collection,National Museum of Anthropology
Aztec sun stone,country,Mexico
Stravinsky Fountain,instance of,fountain
Aztec sun stone,discoverer or inventor,"Juan Vicente de Güemes, 2nd Count of Revillagigedo"
Capitoline Wolf,location,Capitoline Museums
Capitoline Wolf,depicts,Capitoline she-wolf
Capitoline Wolf,location,Capitoline Museums
Capitoline Wolf,country,Italy
Madurodam,instance of,amusement park
Capitoline Wolf,main subject,Capitoline she-wolf
Aztec sun stone,main subject,sun worship
Albert Memorial,instance of,sculpture
Capitoline Wolf,depicts,Capitoline she-wolf
Capitoline Wolf,made from material,bronze
Aztec sun stone,main subject,cosmogony
Apoxyomenos,depicts,man
Aztec sun stone,location,National Museum of Anthropology
Laocoön and His Sons,time period,Ancient Greece
Apoxyomenos,genre,nude
Apoxyomenos,creator,Lysippos
Apoxyomenos,depicts,athlete
Apoxyomenos,made from material,marble
Aztec sun stone,location,Mexico City Metropolitan Cathedral
Laocoön and His Sons,culture,Ancient Greece
Laocoön and His Sons,collection,Pio-Clementino museum
Apoxyomenos,depicts,nude
Laocoön and His Sons,location of discovery,Rome
Laocoön and His Sons,time period,culture of ancient Rome
Apoxyomenos,location,Vatican Museums
Laocoön and His Sons,made from material,marble
Apoxyomenos,collection,Vatican Museums
Laocoön and His Sons,main subject,Laocoön
Earl Haig Memorial,instance of,sculpture
Capitoline Wolf,main subject,Capitoline she-wolf
Laocoön and His Sons,culture,culture of ancient Rome
Laocoön and His Sons,described by source,Brockhaus and Efron Encyclopedic Dictionary
Madara Rider,instance of,sculpture
Madonna with Glass Eyes,main subject,Madonna and Child
Yazılıkaya,culture,Hatti
Madonna with Glass Eyes,location,Florence Cathedral
Rape of Polyxena,depicts,Polyxena
Laocoön and His Sons,depicts,drapery
Madonna with Glass Eyes,main subject,Mary
Laocoön and His Sons,collection,Pio-Clementino museum
Laocoön and His Sons,location,Pio-Clementino museum
Laocoön and His Sons,location,Pio-Clementino museum
Madonna with Glass Eyes,location,Museo dell'Opera del Duomo
Fuente de la Samaritana,genre,public art
Rape of Polyxena,religion or worldview,Greek mythology
Fuente de la Samaritana,located in the administrative territorial entity,Zaragoza
Rape of Polyxena,made from material,marble
Rape of Polyxena,depicts,Polydorus
Rape of Polyxena,depicts,Neoptolemus
Yazılıkaya,located in the administrative territorial entity,Çorum Province
Rape of Polyxena,depicts,Hecuba
Fuente de la Samaritana,country,Spain
Commodus as Hercules,depicts,man
David,instance of,sculpture
Commodus as Hercules,made from material,marble
Commodus as Hercules,depicts,Heracles
Commodus as Hercules,depicts,cornucopia
Rape of Polyxena,collection,Loggia dei Lanzi
Yazılıkaya,country,Turkey
Rape of Polyxena,creator,Pio Fedi
Commodus as Hercules,culture,culture of ancient Rome
Commodus as Hercules,location,Capitoline Hill
Commodus as Hercules,collection,Capitoline Museums
Commodus as Hercules,depicts,club
Commodus as Hercules,time period,culture of ancient Rome
Commodus as Hercules,depicts,Nemean lion
Rape of Polyxena,location,Loggia dei Lanzi
Commodus as Hercules,depicts,Commodus
Rape of Polyxena,main subject,Polyxena
Capitoline Wolf,instance of,sculpture
Cuban Friendship Urn,continent,North America
Cuban Friendship Urn,country,United States of America
