subjectLabel,relation,objectLabel
Apple,product or material produced or service provided,personal computer
Apple,industry,electronics
Apple,part of,Dow Jones Industrial Average
Apple,product or material produced or service provided,Mac
Apple,product or material produced or service provided,peripheral
Apple,stock exchange,Nasdaq
Apple,industry,digital distribution
Apple,product or material produced or service provided,personal digital assistant
Apple,part of,S&P 500
Apple,product or material produced or service provided,iPod
Apple,product or material produced or service provided,consumer electronics
Apple,product or material produced or service provided,Apple TV
Apple,product or material produced or service provided,smartphone
Apple,stock exchange,Tokyo Stock Exchange
Apple,has subsidiary,Beats Electronics
Apple,product or material produced or service provided,iMac
Apple,legal form,public company
Apple,industry,consumer electronics
Apple,product or material produced or service provided,wearable computer
Apple,has subsidiary,"FileMaker, Inc."
Castrol,instance of,enterprise
Apple,location of formation,Los Altos
Apple,has subsidiary,Apple Store
ThinkPad,instance of,brand
Apple,industry,software development
Apple,instance of,corporation
Apple,product or material produced or service provided,Apple Pay
Apple,industry,software industry
Apple,has subsidiary,Claris
Cervélo,instance of,brand
Apple,product or material produced or service provided,networking hardware
Apple,product or material produced or service provided,AirPods
Apple,archives at,Stanford University Libraries Department of Special Collections and University Archives
Apple,member of,Computer & Communications Industry Association
Duracell,parent organization,Berkshire Hathaway
Castrol,instance of,brand
Apple,product or material produced or service provided,Apple Watch
Duracell,manufacturer,Berkshire Hathaway
Cervélo,instance of,business
Castrol,instance of,business
Apple,instance of,business
Apple,instance of,public company
Apple,instance of,enterprise
Apple,instance of,brand
Tetra Pak,parent organization,Tetra Laval
Duracell,founded by,Samuel Ruben
Spotify,country of origin,Sweden
Duracell,owned by,Berkshire Hathaway
Tetra Pak,product or material produced or service provided,food packaging material
Spotify,platform,Linux
Spotify,field of work,music
Duracell,country of origin,United States of America
Spotify,location of formation,Stockholm
Spotify,platform,Android
Spotify,programmed in,C++
Spotify,language of work or name,French
Spotify,language of work or name,French
Spotify,language of work or name,German
Duracell,headquarters location,Bethel
Duracell,product or material produced or service provided,battery
Spotify,language of work or name,Polish
Tetra Pak,instance of,brand
Spotify,language of work or name,Turkish
Spotify,programmed in,Python
Spotify,platform,PlayStation 3
Spotify,language of work or name,Finnish
Duracell,country,United States of America
Spotify,language of work or name,English
Spotify,platform,Microsoft Windows
Spotify,language of work or name,Indonesian
Tetra Pak,instance of,privately held company
Spotify,language of work or name,Italian
Spotify,language of work or name,Czech
Spotify,language of work or name,Dutch
Spotify,language of work or name,Hungarian
Spotify,platform,macOS
Spotify,platform,ChromeOS
Spotify,language of work or name,Swedish
Spotify,language of work or name,Vietnamese
Spotify,has use,streaming media
Spotify,language of work or name,Thai
Spotify,language of work or name,Japanese
Spotify,language of work or name,Greek
Spotify,language of work or name,Malay
Spotify,language of work or name,Arabic
Spotify,distributed by,Google Play
Spotify,language of work or name,Spanish
Spotify,platform,iOS
Spotify,distribution format,digital distribution
Spotify,field of work,music industry
Spotify,founded by,Daniel Ek
Spotify,platform,Symbian
Spotify,operator,Spotify
Spotify,GUI toolkit or framework,Qt
Spotify,GUI toolkit or framework,GTK
Spotify,distributed by,Microsoft Store
Spotify,different from,Spotify Technology
Spotify,field of work,online service
Spotify,platform,webOS
Spotify,platform,Windows Phone
Spotify,distributed by,App Store
Spotify,developer,Spotify Technology
Spotify,language of work or name,Brazilian Portuguese
Spotify,language of work or name,Canadian French
Spotify,founded by,Martin Lorentzon
Beko,country of origin,Turkey
Duracell,instance of,brand
Beko,product or material produced or service provided,personal computer
Beko,product or material produced or service provided,television set
Spotify,platform,PlayStation 4
Lucozade,country of origin,United Kingdom
Beko,product or material produced or service provided,air conditioning
Beko,product or material produced or service provided,oven
Spotify,different from,Spotify
Beko,industry,home appliance
Spotify,distributed by,Epic Games Store
Spotify,platform,PlayStation 5
Beko,product or material produced or service provided,home appliance
Beko,product or material produced or service provided,laptop
Beko,product or material produced or service provided,refrigerator
Beko,product or material produced or service provided,kitchen stove
AliceSoft,industry,video game industry
Lucozade,subclass of,soft drink
Lucozade,owned by,Suntory
Beko,product or material produced or service provided,clothes dryer
Beko,industry,consumer electronics
Beko,product or material produced or service provided,washing machine
Beko,different from,Bâcu
Gorenje,industry,mechanical engineering
AliceSoft,headquarters location,Japan
Gorenje,parent organization,Hisense
AliceSoft,product or material produced or service provided,video game
Gorenje,headquarters location,Velenje
Gorenje,industry,consumer electronics
Billabong,product or material produced or service provided,backpack
Cervélo,sport,cycle sport
Gorenje,has subsidiary,Mora
Gorenje,country,Slovenia
Duracell,instance of,trademark
Billabong,location of formation,Gold Coast
Billabong,country of origin,Australia
Billabong,product or material produced or service provided,clothing
Duracell,instance of,business
Gorenje,product or material produced or service provided,home appliance
Billabong,sport,kite surfing
AliceSoft,country,Japan
Billabong,headquarters location,Saint-Jean-de-Luz
Spotify,instance of,mobile app
Billabong,headquarters location,Huntington Beach
Billabong,industry,retail
Billabong,stock exchange,Australian Securities Exchange
Billabong,product or material produced or service provided,bikini
Billabong,product or material produced or service provided,swimwear
Billabong,parent organization,"Quiksilver, Inc."
Spotify,instance of,online community
Billabong,sport,snowboarding
Billabong,country,Australia
Billabong,sport,bodyboarding
Billabong,sport,skiing
Billabong,product or material produced or service provided,wetsuit
Tabasco sauce,industry,food industry
Billabong,headquarters location,Gold Coast
Tabasco sauce,country of origin,United States of America
Billabong,sport,wakeboarding
Tabasco sauce,product or material produced or service provided,hot sauce
Billabong,sport,surfing
Billabong,product or material produced or service provided,sports equipment
Tabasco sauce,headquarters location,Louisiana
Lump of Sugar,language of work or name,Japanese
Tabasco sauce,founded by,Edmund McIlhenny
Spotify,instance of,computer program
Tabasco sauce,has part(s),wine vinegar
Lump of Sugar,named after,sugar
Tabasco sauce,industry,food industry
Lump of Sugar,located in the administrative territorial entity,Taitō-ku
Nivea,country of origin,Germany
Tabasco sauce,subclass of,hot sauce
Nivea,owned by,Beiersdorf
Lump of Sugar,country,Japan
Lump of Sugar,industry,video game industry
Nivea,country,Germany
Lucozade,instance of,brand
Nivea,parent organization,Beiersdorf
Nivea,named after,snow
Tabasco sauce,has part(s),table salt
Nivea,headquarters location,Hamburg
Lump of Sugar,headquarters location,Taitō-ku
Gorenje,instance of,enterprise
Gorenje,instance of,brand
Skittles,manufacturer,Wrigley Company
Nivea,founded by,Paul Carl Beiersdorf
Apple,has works in the collection,Design Museum Gent
Nivea,different from,Observatoire Nivea
Spotify,instance of,brand
Nivea,creator,Fritz Bühler
AliceSoft,instance of,video game developer
Grundig,founded by,Max Grundig
Apple,has works in the collection,San Francisco Museum of Modern Art
Apple,has works in the collection,Museum Boijmans Van Beuningen
Apple,has works in the collection,Museum of Industry
Grundig,headquarters location,Nuremberg
AliceSoft,instance of,brand
Skittles,subclass of,confection
Grundig,location of formation,Nuremberg
Grundig,headquarters location,Neu-Isenburg
Nivea,subclass of,product
Grundig,has works in the collection,Stedelijk Museum Zutphen
Grundig,has works in the collection,Design Museum Gent
Grundig,product or material produced or service provided,home appliance
Calvin Klein,location of formation,New York City
Grundig,has works in the collection,Museum Boijmans Van Beuningen
Apple,has works in the collection,Museum of Modern Art
Billabong,instance of,business
Grundig,parent organization,Beko
Grundig,parent organization,Arçelik
Calvin Klein,headquarters location,New York City
Grundig,country,Germany
Calvin Klein,industry,fashion
Calvin Klein,product or material produced or service provided,clothing
Grundig,owned by,Arçelik
Billabong,instance of,e-commerce
Calvin Klein,industry,clothing industry
Calvin Klein,product or material produced or service provided,perfume
Calvin Klein,parent organization,PVH
Esso,headquarters location,Irving
Calvin Klein,different from,Calvin Klein
Gorenje,instance of,business
Billabong,instance of,brand
Esso,industry,petroleum industry
Billabong,instance of,shop
Calvin Klein,founded by,Calvin Klein
Tabasco sauce,instance of,brand
Lump of Sugar,instance of,video game developer
My Little Pony,country of origin,United States of America
My Little Pony,owned by,Hasbro
Calvin Klein,country,United States of America
Esso,owned by,ExxonMobil
Esso,named after,Standard Oil
My Little Pony,creator,Hasbro
Esso,has works in the collection,Het Scheepvaartmuseum
Esso,product or material produced or service provided,lubricant
My Little Pony,manufacturer,Hasbro
My Little Pony,platform,Nintendo DS
Esso,different from,Esso
My Little Pony,developer,Hasbro
Esso,product or material produced or service provided,gasoline
Red Rooster,product or material produced or service provided,fried chicken
Nivea,instance of,brand
Skittles,instance of,brand
Red Rooster,product or material produced or service provided,fast food
Mountain Dew,manufacturer,PepsiCo
Mountain Dew,country of origin,United States of America
BASF,named after,factory
My Little Pony,publisher,THQ
Mountain Dew,manufacturer,Szentkirályi Hungary
Esso,country,United States of America
My Little Pony,platform,Game Boy Advance
BASF,founded by,Friedrich Engelhorn
Lump of Sugar,instance of,brand
Red Rooster,industry,fast food
BASF,country,Germany
Red Rooster,headquarters location,Balcatta
Tupperware,location of formation,Orlando
Mountain Dew,subclass of,soft drink
Tupperware,stock exchange,New York Stock Exchange
Tupperware,headquarters location,Orlando
BASF,named after,aniline
Tupperware,legal form,joint-stock company
BASF,named after,natron
BASF,headquarters location,Ludwigshafen
Tupperware,has works in the collection,Museum Boijmans Van Beuningen
Nivea,instance of,organization
BASF,named after,Baden
Red Rooster,country,Australia
Grundig,instance of,business
Tupperware,country,United States of America
Tupperware,industry,direct selling
Tupperware,founded by,Earl Tupper
Tupperware,named after,Earl Tupper
Tupperware,has works in the collection,Design Museum Gent
Air Jordan,industry,fashion
Grundig,instance of,brand
Air Jordan,sport,basketball
Lump of Sugar,instance of,joint-stock company
BASF,stock exchange,Frankfurt Stock Exchange
Tupperware,creator,Earl Tupper
Air Jordan,owned by,Nike
BASF,stock exchange,London Stock Exchange
My Little Pony,instance of,brand
Air Jordan,country,United States of America
BASF,stock exchange,Swiss Stock Exchange
Calvin Klein,instance of,brand
BASF,industry,pharmaceutical industry
BASF,industry,chemical industry
BASF,member of,Verband der Automobilindustrie
BASF,member of,American Chamber of Commerce in Germany
BASF,part of,DAX
BASF,member of,Deutsche Vereinigung des Gas- und Wasserfaches
My Little Pony,instance of,media franchise
BASF,member of,European Movement Germany
Calvin Klein,instance of,subsidiary
BASF,member of,Bundesverband Deutscher Pflanzenzüchter
Air Jordan,subclass of,sports equipment
BASF,part of,EURO STOXX 50
BASF,member of,bitkom
BASF,member of,Diversity Charter
BASF,member of,Ostausschuss der Deutschen Wirtschaft
BASF,member of,Bundesnetzwerk Bürgerschaftliches Engagement
BASF,member of,Bundesvereinigung Logistik
Mountain Dew,instance of,brand
BASF,member of,German Road Safety Council
BASF,member of,DIRK e.V.
BASF,member of,Q1205418
BASF,member of,Q1418777
BASF,has subsidiary,Gasolin
BASF,member of,Verband der Technischen Überwachungs-Vereine
BASF,member of,Atlantik-Brücke
Calvin Klein,instance of,business
BASF,industry,extraction of petroleum
BASF,member of,Food Federation Germany
BASF,member of,Deutsches Aktieninstitut
BASF,industry,plant protection
BASF,has subsidiary,BASF (Czechia)
BASF,member of,Latin America Association
BASF,chief executive officer,Martin Brudermüller
BASF,member of,Industrievereinigung Kunststoffverpackungen
BASF,member of,Stifterverband für die Deutsche Wissenschaft
BASF,has subsidiary,BASF (France)
BASF,has subsidiary,BASF (United States)
Tupperware,instance of,public company
BASF,member of,Association of German Transport Companies
BASF,member of,German Asia-Pacific Business Association
Red Rooster,instance of,brand
BASF,member of,"Deutsche Vereinigung für Wasserwirtschaft, Abwasser und Abfall"
BASF,member of,Bundesverband energieeffiziente Gebäudehülle e. V.
Tupperware,instance of,brand
BASF,has subsidiary,Deutsche Länderbank
BASF,member of,VDMA
BASF,member of,Nah- und Mittelost-Verein
BASF,has subsidiary,BASF (Switzerland)
Lipton,location of formation,Glasgow
BASF,instance of,enterprise
BASF,member of,Economic Council Germany
BASF,instance of,public company
Lipton,product or material produced or service provided,tea
BASF,member of,Verband der Chemischen Industrie
Lipton,product or material produced or service provided,iced tea
Blockbuster LLC,location of formation,Dallas
Lipton,manufacturer,Unilever
Lipton,named after,Thomas Lipton
Lipton,headquarters location,Glasgow
Lipton,parent organization,CVC Capital Partners
Esso,instance of,brand
Lipton,owned by,PepsiCo
Lipton,manufacturer,Szentkirályi Hungary
Blockbuster LLC,headquarters location,Dallas
Lipton,country,United Kingdom
Air Jordan,instance of,footwear
Lipton,owned by,Unilever
Lipton,founded by,Thomas Lipton
Vox,product or material produced or service provided,electronic keyboard
BASF,instance of,business
Blockbuster LLC,owned by,Dish
Vox,product or material produced or service provided,electric guitar
Star Wars,creator,George Lucas
Vox,industry,musical instrument making
Vox,parent organization,Korg
Star Wars,country of origin,United States of America
Star Wars,owned by,The Walt Disney Company
Lipton,country,United Kingdom of Great Britain and Ireland
Star Wars,country of origin,United States of America
Vox,country,United Kingdom
Star Wars,owned by,The Walt Disney Company
Star Wars,creator,George Lucas
Vox,owned by,Korg
Blockbuster LLC,country,United States of America
Star Wars,owned by,Walt Disney Studios
Star Wars,owned by,Lucasfilm
Conoco,owned by,ConocoPhillips
Conoco,followed by,ConocoPhillips
Air Jordan,instance of,brand
Star Wars,owned by,Lucasfilm
BASF,instance of,brand
Conoco,country,United States of America
Conoco,headquarters location,Houston
Conoco,legal form,public company
Conoco,product or material produced or service provided,gasoline
Conoco,industry,petroleum industry
Conoco,owned by,DuPont
congstar,country,Germany
congstar,headquarters location,Cologne
Star Wars,owned by,Walt Disney Studios
Q-Park,headquarters location,Maastricht
Campari,country of origin,Italy
Airstream,industry,transportation industry
Airstream,headquarters location,Jackson Center
Campari,manufacturer,Campari Group
Campari,different from,Campari Group
Airstream,founded by,Wally Byam
Airstream,industry,leisure industry
Campari,made from material,carmine
Airstream,product or material produced or service provided,caravan
Lipton,instance of,trademark
Airstream,country,United States of America
Airstream,parent organization,Thor Industries
Vox,instance of,brand
congstar,industry,telecommunication
Itanium,developer,Intel
Lipton,instance of,business
Itanium,manufacturer,Intel
Airstream,parent organization,Beatrice Foods
Blockbuster LLC,product or material produced or service provided,software
Lipton,instance of,brand
Star Wars,instance of,media franchise
Blockbuster LLC,legal form,joint-stock company
Itanium,developer,Hewlett-Packard
Blockbuster LLC,instance of,brand
Blockbuster LLC,product or material produced or service provided,software
Blockbuster LLC,parent organization,Dish
Saizeriya,headquarters location,Saitama Prefecture
congstar,legal form,Gesellschaft mit beschränkter Haftung
Blockbuster LLC,instance of,business
Dr. Martens,product or material produced or service provided,shoe
Dr. Martens,industry,secondary sector of the economy
Blockbuster LLC,instance of,enterprise
Dr. Martens,parent organization,Permira
Dr. Martens,industry,fashion
Itanium,subclass of,computing platform
Saizeriya,country,Japan
Star Wars,instance of,brand
Dr. Martens,industry,footwear industry
Campari,instance of,trademark
Star Wars,instance of,brand
congstar,instance of,brand
Conoco,instance of,brand
Saizeriya,industry,foodservice
Saizeriya,cuisine,Italian cuisine
congstar,instance of,business
Star Wars,instance of,media franchise
BASF,board member,Carl Bosch
Saizeriya,location of formation,Yoshikawa
Dr. Martens,headquarters location,Wollaston
Dr. Martens,country,United Kingdom
Saizeriya,industry,retail
BASF,product or material produced or service provided,plastic
Saizeriya,stock exchange,Tokyo Stock Exchange
Dr. Martens,owned by,Permira
Q-Park,instance of,brand
BASF,product or material produced or service provided,magnetic tape
BASF,location of formation,Jungbusch
BASF,board member,Bernhard Timm
BASF,legal form,Societas Europaea
BASF,board member,Jürgen Strube
BASF,board member,Hans Albers
Conoco,instance of,oil company
Airstream,instance of,brand
Saizeriya,instance of,business
BASF,owner of,Wintershall
BASF,board member,Carl Wurster
BASF,member of,ICC Germany
BASF,board member,Matthias Seefelder
BASF,director / manager,Jürgen Hambrecht
BASF,has works in the collection,Liemers Museum
Brionvega,industry,industrial sector
BASF,director / manager,Martin Brudermüller
Brionvega,location of formation,Milan
Brionvega,product or material produced or service provided,television set
Brionvega,has works in the collection,Museum of Modern Art
Brionvega,has works in the collection,Art Institute of Chicago
BASF,member of,Transparency Deutschland
Brionvega,product or material produced or service provided,radiogram
Conoco,instance of,business
Airstream,instance of,business
Brionvega,industry,industrial sector
Brionvega,product or material produced or service provided,phonograph
Brionvega,product or material produced or service provided,radio receiver
Brionvega,has works in the collection,Victoria and Albert Museum
Brionvega,has works in the collection,"Museo della Scienza e della Tecnologia ""Leonardo da Vinci"""
BASF,member of,Wirtschaftsforum der SPD
Brionvega,has works in the collection,Museum of Applied Arts and Science
Brionvega,has works in the collection,Museum Boijmans Van Beuningen
Brionvega,has works in the collection,"Cooper Hewitt, Smithsonian Design Museum"
Brionvega,has works in the collection,Centre Georges Pompidou
Brionvega,has works in the collection,University of Parma
Brionvega,archives at,University of Parma
Hard Rock Cafe,industry,hospitality industry
Brionvega,has works in the collection,Stedelijk Museum Amsterdam
Hard Rock Cafe,headquarters location,Davie
BASF,member of,Future Energies Forum
Brionvega,parent organization,Sèleco
Hard Rock Cafe,cuisine,cuisine of the United States
Nissan Motor Co. Ltd.,founded by,William R. Gorham
Hard Rock Cafe,owned by,Seminole Tribe of Florida
Nissan Motor Co. Ltd.,owned by,Renault
Hard Rock Cafe,legal form,privately held company
Nissan Motor Co. Ltd.,country,Japan
Nissan Motor Co. Ltd.,headquarters location,Montigny-le-Bretonneux
Saizeriya,instance of,restaurant chain
Hard Rock Cafe,founded by,Peter Morton
Nissan Motor Co. Ltd.,founded by,Yoshisuke Aikawa
Campari,instance of,brand
Hard Rock Cafe,location of formation,London
Nissan Motor Co. Ltd.,business division,Datsun
Nissan Motor Co. Ltd.,owned by,Mercedes-Benz Group
Nissan Motor Co. Ltd.,has subsidiary,Infiniti
Nissan Motor Co. Ltd.,parent organization,Renault
Nissan Motor Co. Ltd.,product or material produced or service provided,motor car
Nissan Motor Co. Ltd.,headquarters location,Yokohama
Nissan Motor Co. Ltd.,has subsidiary,Datsun
Nissan Motor Co. Ltd.,stock exchange,Tokyo Stock Exchange
Nissan Motor Co. Ltd.,product or material produced or service provided,truck
Nissan Motor Co. Ltd.,location of formation,Yokohama
Nissan Motor Co. Ltd.,stock exchange,Nasdaq
Nissan Motor Co. Ltd.,founded by,Den Kenjirō
Nissan Motor Co. Ltd.,business division,Infiniti
Nissan Motor Co. Ltd.,has subsidiary,Nissan Motor Manufacturing UK
Nissan Motor Co. Ltd.,has subsidiary,Nissan Shatai
Nissan Motor Co. Ltd.,industry,automotive industry
Saizeriya,instance of,public company
Nissan Motor Co. Ltd.,has subsidiary,Nissan Motor Ibérica
Nissan Motor Co. Ltd.,has subsidiary,Aichi Machine Industry
Nissan Motor Co. Ltd.,has subsidiary,Calsonic Kansei
Saizeriya,instance of,brand
Moonstone,industry,video game industry
Nissan Motor Co. Ltd.,has subsidiary,Nissan Technical Center North America
Dr. Martens,instance of,business
Nissan Motor Co. Ltd.,has subsidiary,Nissan New Zealand
Nissan Motor Co. Ltd.,member of,Wi-Fi Alliance
Nissan Motor Co. Ltd.,has subsidiary,Jatco
Nissan Motor Co. Ltd.,has subsidiary,Nissan Motor Indonesia
HEMA,location of formation,Amsterdam
Nissan Motor Co. Ltd.,has subsidiary,Nissan Kohki
Itanium,instance of,brand
Moonstone,headquarters location,Chūō-ku
Dr. Martens,instance of,brand
HEMA,headquarters location,Amsterdam
Moonstone,product or material produced or service provided,visual novel
HEMA,field of work,brick and mortar
HEMA,country,Belgium
HEMA,has works in the collection,Centraal Museum
HEMA,has works in the collection,Netherlands Open Air Museum
HEMA,has works in the collection,Museum Boijmans Van Beuningen
HEMA,field of work,retail chain
HEMA,headquarters location,Essen
HEMA,country,United Kingdom
HEMA,industry,retail
HEMA,country,Netherlands
HEMA,country,Spain
HEMA,has works in the collection,National Museum of World Cultures
Downy,manufacturer,Procter & Gamble
HEMA,country,Luxembourg
Slim Fast,has use,weight loss
HEMA,has works in the collection,Design Museum Den Bosch
Downy,owned by,Procter & Gamble
Downy,country of origin,United States of America
HEMA,country,Germany
HEMA,has works in the collection,Stedelijk Museum Zutphen
HEMA,country,France
Downy,subclass of,fabric softener
HEMA,has works in the collection,Het Scheepvaartmuseum
HEMA,has works in the collection,Liemers Museum
Downy,country,United States of America
Giant Bicycles,founded by,King Liu
Moonstone,country,Japan
Slim Fast,owned by,Glanbia
Giant Bicycles,industry,bicycle industry
Leaf,product or material produced or service provided,video game
Hard Rock Cafe,instance of,brand
Leaf,industry,video game industry
Nissan Motor Co. Ltd.,instance of,automobile manufacturer
Leaf,owned by,Aquaplus
Slim Fast,country,United States of America
Slim Fast,subclass of,diet food
Nissan Motor Co. Ltd.,instance of,public company
Giant Bicycles,headquarters location,Dajia District
Leaf,parent organization,Aquaplus
Leaf,headquarters location,Yodogawa-ku
Hard Rock Cafe,instance of,restaurant chain
Thalys,has facility,changing table
Nissan Motor Co. Ltd.,instance of,brand
Giant Bicycles,country,Taiwan
Leaf,country,Japan
Thalys,has facility,sink
Moonstone,instance of,video game developer
Thalys,country,Belgium
Thalys,operator,THI Factory
Thalys,country,Netherlands
Triumph Motorcycles Ltd,product or material produced or service provided,clothing
Thalys,country,Germany
Triumph Motorcycles Ltd,significant person,Digby Jones
Triumph Motorcycles Ltd,product or material produced or service provided,motorcycle
Moonstone,instance of,brand
Downy,instance of,brand
