subjectLabel,relation,objectLabel
"OCLC, Inc.",language used,English
Archives Nationales d'Outre-mer,instance of,archive
"OCLC, Inc.",member of,Confederation of Open Access Repositories
"OCLC, Inc.",member of,Coalition for Networked Information
Vote Smart,instance of,website
Archives Nationales d'Outre-mer,instance of,database
British Dragonfly Society,interested in,Odonata
British Dragonfly Society,sponsor,David Attenborough
British Bryological Society,headquarters location,London
British Bryological Society,location of formation,Saintfield
WikiMapia,country,Russia
CAB International,work location,Boston
Vote Smart,instance of,non-governmental organization
British Dragonfly Society,interested in,wildlife conservation
British Dragonfly Society,country,United Kingdom
CAB International,language used,English
Vote Smart,instance of,nonprofit organization
WikiMapia,different from,Wikimania
CAB International,work location,Nairobi
Vote Smart,instance of,501(c)(3) organization
"OCLC, Inc.",member of,"ORCID, Inc."
CAB International,work location,Wallingford
CAB International,work location,Delémont
CAB International,located in the administrative territorial entity,Wallingford
WikiMapia,has use,collaborative mapping
CAB International,partnership with,Council for Scientific and Industrial Research – Ghana
CAB International,partnership with,Chinese Academy of Agricultural Sciences
CAB International,has subsidiary,CAB International Publishing
CAB International,country,United Kingdom
archINFORM,genre,encyclopedia
CAB International,headquarters location,Wallingford
CAB International,member of,Open Data Institute
archINFORM,country,Germany
"OCLC, Inc.",instance of,nonprofit organization
archINFORM,language of work or name,French
archINFORM,language of work or name,French
CAB International,member of,"ORCID, Inc."
"OCLC, Inc.",instance of,library
Cochrane Database of Systematic Reviews,main subject,medicine
Cochrane Database of Systematic Reviews,main subject,health care
Cochrane Database of Systematic Reviews,indexed in bibliographic review,Science Citation Index Expanded
Cochrane Database of Systematic Reviews,indexed in bibliographic review,Scopus
Cochrane Database of Systematic Reviews,country of origin,United Kingdom
"OCLC, Inc.",instance of,organization
Cochrane Database of Systematic Reviews,publisher,Cochrane
Cochrane Database of Systematic Reviews,language of work or name,English
Eighteenth Century Collections Online,language of work or name,French
Eighteenth Century Collections Online,place of publication,Farmington Hills
Eighteenth Century Collections Online,used by,English Short Title Catalogue
Eighteenth Century Collections Online,country of origin,United States of America
Eighteenth Century Collections Online,uses,English Short Title Catalogue
Eighteenth Century Collections Online,publisher,Gale
Cochrane Database of Systematic Reviews,published in,Nursing Standard
Eighteenth Century Collections Online,language of work or name,English
British Bryological Society,instance of,organization
Eighteenth Century Collections Online,language of work or name,multiple languages
"ZoomInfo Technologies, Inc.",stock exchange,Nasdaq
Eighteenth Century Collections Online,has part(s),"England illustrated, or, a compendium of the natural history, geography, topography, and antiquities ecclesiastical and civil, of England and Wales"
"OCLC, Inc.",instance of,database
Cochrane Database of Systematic Reviews,author,Pier Paolo Pani
Eighteenth Century Collections Online,language of work or name,French
WikiMapia,instance of,database
WikiMapia,instance of,online encyclopedia
Cuneiform Digital Library Initiative,language of work or name,English
"ZoomInfo Technologies, Inc.",industry,software as a service
British Dragonfly Society,instance of,charitable organization
Euskaltzaindia,official language,Basque
British Dragonfly Society,instance of,database
Euskaltzaindia,facet of,database
archINFORM,instance of,database
Euskaltzaindia,described by source,database
"OCLC, Inc.",instance of,cooperative
Euskaltzaindia,facet of,onomastics
TERMCAT,located in the administrative territorial entity,Barcelona
TERMCAT,founded by,Generalitat of Catalonia
British Bryological Society,instance of,database
TERMCAT,country,Spain
TERMCAT,interested in,Catalan
archINFORM,instance of,archive
"ZoomInfo Technologies, Inc.",headquarters location,Vancouver
Euskaltzaindia,chairperson,Andres Urrutia
CAB International,instance of,database
Euskaltzaindia,country,Spain
Euskaltzaindia,country,France
TERMCAT,headquarters location,Barcelona
British Bryological Society,instance of,learned society
archINFORM,instance of,website
Glottolog,editor,Martin Haspelmath
Cochrane Database of Systematic Reviews,instance of,scientific journal
TERMCAT,field of work,lexicography
archINFORM,language of work or name,Italian
TERMCAT,member of,European Association for Terminology
archINFORM,language of work or name,German
archINFORM,language of work or name,Spanish
TERMCAT,field of work,terminology
WikiMapia,instance of,wiki
TERMCAT,founded by,Institut d'Estudis Catalans
American Battle Monuments Commission,main regulatory text,United States Code
"ZoomInfo Technologies, Inc.",country,United States of America
Glottolog,editor,Harald Hammarström
American Battle Monuments Commission,located in the administrative territorial entity,Arlington County
archINFORM,main subject,architecture
archINFORM,language of work or name,English
American Battle Monuments Commission,parent organization,Federal Government of the United States
American Battle Monuments Commission,owner of,Netherlands American Cemetery
American Battle Monuments Commission,country,United States of America
Glottolog,publisher,Max Planck Institute for Evolutionary Anthropology
American Battle Monuments Commission,owner of,Luxembourg American Cemetery and Memorial
American Battle Monuments Commission,owner of,Cambridge American Cemetery and Memorial
American Battle Monuments Commission,owner of,Manila American Cemetery and Memorial
American Battle Monuments Commission,applies to jurisdiction,United States of America
American Battle Monuments Commission,headquarters location,Arlington County
Logical Observation Identifiers Names and Codes,author,Regenstrief Institute
"ZoomInfo Technologies, Inc.",instance of,database
Cochrane Database of Systematic Reviews,instance of,database
"ORCID, Inc.",different from,ORCID iD
Cuneiform Digital Library Initiative,instance of,virtual library
"ORCID, Inc.",significant event,incorporation
"ORCID, Inc.",country,United States of America
"ORCID, Inc.",member of,National Information Standards Organization
"ORCID, Inc.",item operated,ORCID iD
"ORCID, Inc.",headquarters location,Bethesda
Eighteenth Century Collections Online,instance of,database
Eighteenth Century Collections Online,instance of,"version, edition or translation"
"ORCID, Inc.",member of,DataCite
"ORCID, Inc.",uses,GRID
"ORCID, Inc.",legal form,501(c)(3) organization
"ORCID, Inc.",chief executive officer,Chris Shillum
"ORCID, Inc.",funder,Leona M. and Harry B. Helmsley Charitable Trust
Japan Institute of Design Promotion,item operated,Good Design Award
TERMCAT,instance of,state-owned enterprise
"ORCID, Inc.",member of,Research Data Alliance
"ORCID, Inc.",website account on,Figshare
TERMCAT,instance of,database
Cuneiform Digital Library Initiative,instance of,database
Instituto Nacional de Estadística y Geografía,field of work,statistics
Japan Institute of Design Promotion,country,Japan
"ORCID, Inc.",located in the administrative territorial entity,Montgomery County
Japan Institute of Design Promotion,headquarters location,Midtown Tower
Japan Institute of Design Promotion,replaces,Japan Industrial Design Promotion Organization
"ORCID, Inc.",location,Bethesda
Instituto Nacional de Estadística y Geografía,field of work,demography
Euskaltzaindia,instance of,database
Japan Institute of Design Promotion,located in the administrative territorial entity,Minato
Instituto Nacional de Estadística y Geografía,headquarters location,Aguascalientes City
JewishGen,headquarters location,New York City
JewishGen,headquarters location,Museum of Jewish Heritage
Glottolog,instance of,database
Instituto Nacional de Estadística y Geografía,country,Mexico
Logical Observation Identifiers Names and Codes,instance of,medical classification
"ZoomInfo Technologies, Inc.",instance of,public company
WorldCat,owned by,"OCLC, Inc."
Arabic Union Catalog,language of work or name,Arabic
TERMCAT,instance of,organization
WorldCat,operator,"OCLC, Inc."
JewishGen,country,United States of America
Linguee,distributed by,Google Play
WorldCat,headquarters location,Dublin
WorldCat,language of work or name,multiple languages
WorldCat,has part(s),Faceted Application of Subject Terminology
Linguee,distributed by,App Store
Japan Institute of Design Promotion,instance of,database
American Battle Monuments Commission,instance of,independent agency of the United States government
LibriVox,named after,free content
"ORCID, Inc.",instance of,database
LibriVox,named after,human voice
Linguee,distributed by,DeepL Translator
JewishGen,instance of,nonprofit organization
Instituto Nacional de Estadística y Geografía,instance of,database
"ORCID, Inc.",instance of,nonprofit organization
LibriVox,founded by,Hugh McGuire
Botanical Society of Britain and Ireland,field of work,botany
Arabic Union Catalog,instance of,database
WorldCat,country,United States of America
Botanical Society of Britain and Ireland,official language,English
WorldCat,instance of,union catalog
Botanical Society of Britain and Ireland,located in the administrative territorial entity,Harrogate
American Battle Monuments Commission,instance of,database
Botanical Society of Britain and Ireland,country,United Kingdom
Botanical Society of Britain and Ireland,legal form,charitable organization
Instituto Nacional de Estadística y Geografía,instance of,statistical service
WorldCat,instance of,website
Botanical Society of Britain and Ireland,house publication,New Journal of Botany
Society for American Baseball Research,sport,baseball
Botanical Society of Britain and Ireland,members have occupation,botanist
Society for American Baseball Research,founded by,Bob Davids
JewishGen,instance of,database
WorldCat,instance of,organization
Society for American Baseball Research,country,United States of America
WorldCat,instance of,online public access catalog
Japan Institute of Design Promotion,instance of,organization
Arabic Union Catalog,instance of,organization
Logical Observation Identifiers Names and Codes,instance of,database
National Forest Corporation,headquarters location,Santiago
WorldCat,instance of,database
Arabic Union Catalog,instance of,website
Departamento Administrativo Nacional de Estadística,headquarters location,Bogotá
Departamento Administrativo Nacional de Estadística,applies to jurisdiction,Colombia
Departamento Administrativo Nacional de Estadística,country,Colombia
Linguee,instance of,software
Departamento Administrativo Nacional de Estadística,applies to jurisdiction,Colombia
Linguee,instance of,database
Departamento Administrativo Nacional de Estadística,chief executive officer,Juan Daniel Oviedo
LibriVox,instance of,virtual library
Departamento Administrativo Nacional de Estadística,has subsidiary,Geographic Institute Agustín Codazzi
Departamento Administrativo Nacional de Estadística,country,Colombia
Linguee,instance of,website
National Forest Corporation,country,Chile
Documenta Archive,country,Germany
WorldCat,instance of,bibliography
Linguee,instance of,multilingual dictionary
Documenta Archive,headquarters location,Kassel
Documenta Archive,located in the administrative territorial entity,Kassel
National Institute of Statistics,operating area,Portugal
National Institute of Statistics,official language,Portuguese
FactGrid,operator,University of Erfurt
FactGrid,founded by,Olaf Simons
National Institute of Statistics,affiliation,Eurostat
Linguee,instance of,software
LibriVox,instance of,database
National Institute of Statistics,applies to jurisdiction,Portugal
National Institute of Statistics,headquarters location,Instituto Nacional de Estatística
FactGrid,uses,Wikibase
Botanical Society of Britain and Ireland,instance of,learned society
FactGrid,software engine,MediaWiki
FactGrid,sponsor,NFDI4Memory
FactGrid,software engine,Wikibase
FactGrid,copyright license,Creative Commons CC0 License
FactGrid,sponsor,University of Erfurt
Society for American Baseball Research,instance of,organization
Memoriav,founded by,Swiss National Library
Memoriav,headquarters location,Bern
Memoriav,located in the administrative territorial entity,Bern
National Forest Corporation,instance of,database
Memoriav,country,Switzerland
Memoriav,chairperson,Christine Egerszegi
National Institute of Statistics,country,Portugal
Memoriav,field of work,cultural heritage
Memoriav,field of work,business and other management consultancy activities
Memoriav,founded by,Swiss Federal Archives
Memoriav,founded by,Swiss Broadcasting Corporation
Memoriav,founded by,Swiss Film Archive
Society for American Baseball Research,instance of,database
Memoriav,country,Switzerland
Memoriav,field of work,preservation
Botanical Society of Britain and Ireland,instance of,charitable organization
Departamento Administrativo Nacional de Estadística,instance of,database
National Forest Corporation,instance of,corporation
Memoriav,archives at,Swiss Federal Archives
"Morningstar, Inc.",stock exchange,Nasdaq
"Morningstar, Inc.",industry,financial services
Memoriav,field of work,audiovisual
Memoriav,founded by,Federal Office of Communications
Have I Been Pwned?,programmed in,.NET Framework
Memoriav,founded by,Swiss National Sound Archives
"Morningstar, Inc.",country,United States of America
Departamento Administrativo Nacional de Estadística,instance of,information
Departamento Administrativo Nacional de Estadística,instance of,statistical service
FactGrid,instance of,knowledge graph
"Morningstar, Inc.",headquarters location,Chicago
Botanical Society of Britain and Ireland,instance of,database
Documenta Archive,instance of,database
Have I Been Pwned?,language of work or name,English
Have I Been Pwned?,programmer,Troy Hunt
Have I Been Pwned?,founded by,Troy Hunt
FactGrid,instance of,knowledge base
FactGrid,instance of,database
Have I Been Pwned?,country,Australia
Have I Been Pwned?,creator,Troy Hunt
Memoriav,instance of,network
Documenta Archive,instance of,archive
Have I Been Pwned?,owned by,Troy Hunt
National Institute of Statistics,instance of,statistical service
MinIO,programmed in,Go
Central Institute for Catalogues and Documentation,headquarters location,San Michele a Ripa
Centre de documentation de la musique contemporaine,headquarters location,parc de la Villette
Centre de documentation de la musique contemporaine,headquarters location,parc de la Villette
Archiv Bibliographia Judaica,founded by,Renate Heuer
Library Genesis,country,Russia
Library Genesis,country,Netherlands
Archiv Bibliographia Judaica,headquarters location,Goethe University Frankfurt
Memoriav,instance of,database
Centre de documentation de la musique contemporaine,country,France
"Morningstar, Inc.",instance of,database
National Institute of Statistics,instance of,database
Central Institute for Catalogues and Documentation,country,Italy
Central Institute for Catalogues and Documentation,located in the administrative territorial entity,Rome
Memoriav,instance of,voluntary association
"Morningstar, Inc.",instance of,business
"Morningstar, Inc.",instance of,public company
Library Genesis,instance of,search engine
Archiv Bibliographia Judaica,country,Germany
Have I Been Pwned?,instance of,website
Library Genesis,instance of,website
MinIO,instance of,database
Have I Been Pwned?,instance of,organization
MinIO,instance of,free and open-source software
Have I Been Pwned?,instance of,database
Chizaizukan,instance of,database
Centre de documentation de la musique contemporaine,instance of,organization
Central Institute for Catalogues and Documentation,instance of,government agency
Library Genesis,instance of,database
Central Institute for Catalogues and Documentation,instance of,database
Archiv Bibliographia Judaica,instance of,database
Centre de documentation de la musique contemporaine,instance of,database
