subjectLabel,relation,objectLabel
Pacaya,continent,Americas
Mount Nantai,owned by,Futarasan Shrine
Mount Nantai,located in or next to body of water,Lake Chūzenji
Mauna Kea,instance of,volcano
Pacaya,country,Guatemala
Mount Nantai,country,Japan
Mount Nantai,located in the administrative territorial entity,Nikko
Mount Kirishima,located in/on physical feature,Kyushu
Snæfellsjökull,instance of,ice cap
Mount Nantai,located in protected area,Nikkō National Park
Mount Kirishima,located in protected area,Kirishima-Kinkōwan National Park
Mount Kirishima,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Kirishima,made from material,volcanic rock
Mount Kirishima,located in the administrative territorial entity,Miyazaki Prefecture
Mount Kirishima,located in the administrative territorial entity,Kagoshima Prefecture
Mount Nantai,made from material,andesite
Mount Nantai,located in/on physical feature,Honshu
Mount Kirishima,taxon found at location,Malus spontanea
Mount Kirishima,taxon found at location,Rhododendron kiusianum
Shiveluch,instance of,mountain
Mount Azuma-kofuji,instance of,volcano
Mount Kirishima,highest point,Mount Karakuni
Mount Erciyes,part of,Anatolia
Mount Tateshina,instance of,volcano
Mount Kirishima,country,Japan
Mount Erciyes,time period,Miocene
Mount Erciyes,mountain range,Taurus mountains
Snæfellsjökull,instance of,mountain
Gorely,part of,Eastern Range
Gorely,volcano observatory,Institute of Volcanology and Seismology
Mount Erciyes,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Erciyes,located in the administrative territorial entity,Kayseri Province
Gorely,mountain range,Eastern Range
Gunung Guntur,instance of,volcano
San Pedro,instance of,volcano
Mount Erciyes,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Krafla,instance of,volcano
Snæfellsjökull,instance of,volcano
Mount Erciyes,country,Turkey
Atlasov Island,located in or next to body of water,Sea of Okhotsk
San Pedro,instance of,mountain
Cumbal,located in/on physical feature,Cordillera Central
Pacaya,instance of,volcano
Atlasov Island,country,Russia
Atlasov Island,located in the administrative territorial entity,Severo-Kurilsky District
Atlasov Island,highest point,Alaid
Krafla,instance of,caldera
Gunung Guntur,instance of,mountain
Shiveluch,instance of,volcano
Krafla,instance of,mountain
Atlasov Island,located in/on physical feature,Kuril Islands
Volcán de Agua,continent,North America
Chaitén,different from,Mount Fitz Roy
Gorely,country,Russia
Atlasov Island,named after,Vladimir Atlasov
Chaitén,continent,South America
Atlasov Island,location,Sea of Okhotsk
Volcán de Agua,continent,Americas
Volcán de Agua,country,Guatemala
Mount Wrangell,mountain range,Wrangell Mountains
Chaitén,continent,Americas
Chaitén,made from material,rhyolite
Mount Wrangell,continent,North America
Mount Wrangell,located in protected area,Wrangell–St. Elias National Park and Preserve
Pacaya,instance of,mountain
Mount Wrangell,made from material,andesite
Mount Kirishima,instance of,volcano
Mount Erciyes,instance of,tourist attraction
Mount Wrangell,volcano observatory,Alaska Volcano Observatory
Chaitén,country,Chile
Mount Nantai,instance of,volcano
Mount Erciyes,instance of,mountain
Mount Wrangell,country,United States of America
Esjufjöll,located in protected area,Vatnajökull National Park
Mount Erciyes,instance of,volcano
Gorely,instance of,mountain
Mehetia,located in the administrative territorial entity,French Polynesia
Mount Wrangell,named after,Ferdinand von Wrangel
Mehetia,located in or next to body of water,Pacific Ocean
Gorely,instance of,volcano
Mount Wrangell,located in the administrative territorial entity,Alaska
Mehetia,country,France
Merelava,located in or next to body of water,Pacific Ocean
Mehetia,different from,Menetia
Avachinsky,continent,Asia
Esjufjöll,country,Iceland
Merelava,country,Vanuatu
Avachinsky,located in the administrative territorial entity,Kamchatka Krai
Mehetia,part of,Windward Islands
Avachinsky,located in the administrative territorial entity,Kamchatka Krai
Merelava,part of,Banks Islands
Avachinsky,volcano observatory,Institute of Volcanology and Seismology
Avachinsky,country,Russia
Volcán de Agua,mountain range,Sierra Madre de Chiapas
Merelava,located in/on physical feature,Banks Islands
Avachinsky,mountain range,Sredinny Range
Avachinsky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Chaitén,time period,Holocene
Merelava,located in the administrative territorial entity,Torba
Zavodovski Island,located in or next to body of water,Atlantic Ocean
Volcán de Agua,volcano observatory,"Instituto Nacional de Sismología, Vulcanología, Meteorología e Hidrología"
Atlasov Island,instance of,volcano
Popocatépetl,country,Mexico
Avachinsky,part of,Eastern Range
Mount Wrangell,instance of,volcano
Volcán de Agua,located in the administrative territorial entity,Sacatepéquez Department
Zavodovski Island,part of,South Sandwich Islands
Volcán de Agua,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zavodovski Island,located in the administrative territorial entity,South Georgia and the South Sandwich Islands
Zavodovski Island,highest point,Mount Asphyxia
Puracé,mountain range,Cordillera Central
Puracé,different from,"Purace, Cauca"
Chaitén,instance of,volcano
Atlasov Island,instance of,island
Avachinsky,instance of,volcano
Puracé,located in the administrative territorial entity,Cauca Department
Puracé,made from material,andesite
Zavodovski Island,country,United Kingdom
Chaitén,instance of,mountain
Esjufjöll,instance of,mountain range
Zavodovski Island,different from,Zavadovskiy Island
Mount Kirishima,instance of,highland
Puracé,country,Colombia
Mehetia,instance of,volcano
Puracé,country,Colombia
Zavodovski Island,located in/on physical feature,South Sandwich Islands
Volcán de Agua,instance of,volcano
Mount Cleveland,volcano observatory,Alaska Volcano Observatory
Puracé,continent,Americas
Mount Cleveland,located in/on physical feature,Islands of Four Mountains
Mehetia,instance of,island
Mount Cleveland,located in/on physical feature,Chuginadak Island
Volcán Azufral,continent,South America
Avachinsky,instance of,mountain
Merelava,instance of,volcano
Mount Cleveland,mountain range,Aleutian Range
Mount Cleveland,made from material,andesite
Mount Cleveland,country,United States of America
Mount Wrangell,instance of,mountain
Mount Cleveland,located in the administrative territorial entity,Aleutians West Census Area
Mount Cleveland,part of,Aleutian Islands
Esjufjöll,instance of,volcano
Popocatépetl,located in the administrative territorial entity,Puebla
Volcán Azufral,mountain range,Andes
Popocatépetl,mountain range,Trans-Mexican Volcanic Belt
Popocatépetl,parent peak,Citlaltepetl
Popocatépetl,made from material,andesite
Popocatépetl,continent,North America
Volcán Azufral,mountain range,Andes
Volcán Azufral,country,Colombia
Mehetia,instance of,mountain
Volcán Azufral,located in the administrative territorial entity,Nariño Department
Popocatépetl,described by source,Encyclopædia Britannica 11th edition
Socorro Island,located in or next to body of water,Pacific Ocean
Popocatépetl,located in the administrative territorial entity,Morelos
Volcán Azufral,country,Colombia
Popocatépetl,described by source,Brockhaus and Efron Encyclopedic Dictionary
Bagabag,located in or next to body of water,Bismarck Sea
Bagabag,located in the administrative territorial entity,Madang Province
Popocatépetl,located in the administrative territorial entity,State of Mexico
Sotará,mountain range,Cordillera Central
Socorro Island,part of,Revillagigedo Islands
Socorro Island,has part(s),San Benedicto Island
Sotará,located in the administrative territorial entity,Cauca Department
Sotará,made from material,andesite
Mount Garibaldi,named after,Giuseppe Garibaldi
Zavodovski Island,instance of,island
Bagabag,country,Papua New Guinea
Socorro Island,located in the administrative territorial entity,Colima
Puracé,instance of,volcano
Zavodovski Island,instance of,volcano
Sotará,continent,Americas
Mount Garibaldi,volcano observatory,Geological Survey of Canada
Mount Garibaldi,located in the administrative territorial entity,Squamish-Lillooet Regional District
Socorro Island,country,Mexico
Mount Garibaldi,country,Canada
Sotará,country,Colombia
Sotará,country,Colombia
Mount Garibaldi,made from material,dacite
Volcán Azufral,instance of,volcano
Baluan Island,located in or next to body of water,Bismarck Sea
Baluan Island,part of,Admiralty Islands
Merelava,instance of,island
Mount Erebus,located in/on physical feature,Ross Island
Baluan Island,located in/on physical feature,Admiralty Islands
Baluan Island,located in the administrative territorial entity,Manus Province
Mount Erebus,significant event,Air New Zealand Flight 901
Mount Erebus,mountain range,Transantarctic Mountains
Baluan Island,country,Papua New Guinea
Mount Erebus,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Erebus,named after,HMS Erebus
Mount Erebus,made from material,basalt
Mount Erebus,located in the administrative territorial entity,Antarctic Treaty area
Beerenberg,mountain range,Mid-Atlantic Ridge
Mount Erebus,continent,Antarctica
Beerenberg,continent,Europe
Beerenberg,located in/on physical feature,Jan Mayen
Volcán Azufral,instance of,mountain
Popocatépetl,instance of,volcano
Chaos Crags,located in protected area,Lassen Volcanic Wilderness
Beerenberg,located in the administrative territorial entity,Jan Mayen
Mount Cameroon,continent,Africa
Mount Cleveland,instance of,volcano
Beerenberg,country,Norway
Mount Cleveland,instance of,mountain
Chaos Crags,located in the administrative territorial entity,Shasta County
Citerne,mountain range,Basse-Terre Island
Citerne,located in/on physical feature,Basse-Terre Island
Chaos Crags,country,United States of America
Puracé,instance of,mountain
Citerne,located in/on physical feature,Basse-Terre
Bagabag,instance of,volcano
Citerne,country,France
Mount Garibaldi,instance of,mountain
Sotará,instance of,volcano
Bagabag,instance of,island
Citerne,located in protected area,Guadeloupe National Park
Citerne,located in the administrative territorial entity,Gourbeyre
Socorro Island,instance of,shield volcano
Citerne,volcano observatory,Volcanological and Seismological Observatory of Guadeloupe
El Chichón,continent,North America
Lonquimay,mountain range,Andes
Citerne,located in the administrative territorial entity,Guadeloupe
Socorro Island,instance of,volcano
El Chichón,mountain range,Sierra Madre de Chiapas
Mount Cameroon,country,Cameroon
Mount Garibaldi,instance of,volcano
Socorro Island,instance of,island
Baluan Island,instance of,island
El Chichón,located in the administrative territorial entity,Francisco León
El Chichón,country,Mexico
Lonquimay,country,Chile
Sotará,instance of,mountain
Mount Osore,located in the administrative territorial entity,Mutsu
Lonquimay,continent,Americas
Mount Rishiri,located in/on physical feature,Rishiri Island
Koryaksky,country,Russia
Mount Osore,founded by,Ennin
Lonquimay,located in the administrative territorial entity,Malleco Province
Lonquimay,mountain range,Andes
Beerenberg,instance of,volcano
Mount Cameroon,located in protected area,Mount Cameroon National Park
Baluan Island,instance of,volcano
Mount Cameroon,made from material,basalt
Mount Erebus,instance of,volcano
Mount Osore,located in/on physical feature,Shimokita Peninsula
Mount Cameroon,mountain range,Cameroon line
Mount Osore,country,Japan
Mount Rishiri,located in the administrative territorial entity,Rishiri
Lonquimay,made from material,andesite
Amsterdam Islands,located in or next to body of water,Indian Ocean
Koryaksky,volcano observatory,Institute of Volcanology and Seismology
Mount Cameroon,instance of,volcano
Koryaksky,mountain range,Sredinny Range
Koryaksky,described by source,Brockhaus and Efron Encyclopedic Dictionary
Amsterdam Islands,named after,Amsterdam
Mount Cameroon,located in the administrative territorial entity,Fako
Amsterdam Islands,location,Indian Ocean
Mount Rishiri,country,Japan
Koryaksky,part of,Eastern Range
Citerne,instance of,mountain
Amsterdam Islands,described by source,Encyclopædia Britannica 11th edition
Mount Erebus,instance of,mountain
Mount Rishiri,located in the administrative territorial entity,Rishirifuji
Amsterdam Islands,different from,Amsterdamøya
Amsterdam Islands,country,France
Amsterdam Islands,described by source,Brockhaus and Efron Encyclopedic Dictionary
El Chichón,instance of,volcano
Hengill,located in the administrative territorial entity,Grímsnes- og Grafningshreppur
Amsterdam Islands,part of,Saint Paul and Amsterdam
Mount Chiginagak,located in protected area,Alaska Peninsula National Wildlife Refuge
Citerne,instance of,volcano
Hengill,part of,Iceland
Hengill,country,Iceland
Amsterdam Islands,located in the administrative territorial entity,Saint Paul and Amsterdam
Chaos Crags,instance of,mountain
Île Saint-Paul,located in or next to body of water,Indian Ocean
Mount Chiginagak,volcano observatory,Alaska Volcano Observatory
Mount Chiginagak,country,United States of America
Mount Chiginagak,mountain range,Aleutian Range
Chaos Crags,instance of,volcano
Mount Chiginagak,located in the administrative territorial entity,Lake and Peninsula Borough
Île Saint-Paul,country,France
Île Saint-Paul,described by source,Encyclopædia Britannica 11th edition
Île Saint-Paul,located in the administrative territorial entity,Saint Paul and Amsterdam
Osorno,located in the administrative territorial entity,Osorno Province
Hanish Islands,country,Yemen
Hanish Islands,located in or next to body of water,Red Sea
Osorno,country,Chile
Mount Osore,instance of,sacred mountain
Mount Osore,instance of,volcano
Île Saint-Paul,part of,Saint Paul and Amsterdam
Amsterdam Islands,instance of,volcano
Koryaksky,instance of,volcano
Mount Ruapehu,parent peak,Aoraki / Mount Cook
Mount Rishiri,instance of,mountain
Mount Ruapehu,key col,Cook Strait
Île Saint-Paul,location,Indian Ocean
Mount Rishiri,instance of,volcano
Mount Cameroon,instance of,mountain
Lonquimay,instance of,volcano
Mount Ruapehu,continent,Insular Oceania
Hanish Islands,located in the administrative territorial entity,Al Hudaydah Governorate
Lonquimay,instance of,mountain
Mount Ruapehu,volcano observatory,GNS Science
Mount Ruapehu,country,New Zealand
Mount Ruapehu,located in/on physical feature,North Island
Klyuchevskaya Sopka,volcano observatory,Institute of Volcanology and Seismology
Hengill,instance of,mountain
Mount Ruapehu,located in protected area,Tongariro National Park
Mount Ruapehu,described by source,Encyclopædia Britannica 11th edition
Klyuchevskaya Sopka,described by source,Brockhaus and Efron Encyclopedic Dictionary
Mount Chiginagak,instance of,volcano
Klyuchevskaya Sopka,continent,Asia
Hengill,instance of,volcano
Mount Ruapehu,located in the administrative territorial entity,Ruapehu District
Klyuchevskaya Sopka,made from material,andesite
Klyuchevskaya Sopka,located in the administrative territorial entity,Kamchatka Krai
Linzor,continent,South America
Klyuchevskaya Sopka,country,Russia
Klyuchevskaya Sopka,located in the administrative territorial entity,Kamchatka Krai
Linzor,mountain range,Cordillera Occidental
Mount Ruapehu,located in the administrative territorial entity,Taupō District
Koryaksky,instance of,stratovolcano
Île Saint-Paul,instance of,volcano
Volcán de Fuego,mountain range,Sierra Madre de Chiapas
Linzor,country,Chile
Volcán de Fuego,continent,Central America
Amsterdam Islands,instance of,island
Klyuchevskaya Sopka,located in the administrative territorial entity,Ust-Kamchatsky District
Île Saint-Paul,instance of,island
Osorno,instance of,volcano
Volcán de Fuego,continent,Americas
Volcán de Fuego,located in the administrative territorial entity,Guatemala
Volcán de Fuego,country,Guatemala
Linzor,located in the administrative territorial entity,Sur Lípez Province
Linzor,country,Bolivia
Tristan da Cunha,discoverer or inventor,Tristão da Cunha
Cerro Macá,country,Chile
Cerro Macá,continent,Americas
Cerro Macá,made from material,basalt
Amsterdam Islands,instance of,administrative territorial entity
Amsterdam Islands,instance of,lava dome
Tristan da Cunha,named after,Tristão da Cunha
Tristan da Cunha,country,United Kingdom
Hanish Islands,instance of,volcano
Tristan da Cunha,located in or next to body of water,South Pacific Ocean
Tristan da Cunha,located in/on physical feature,Tristan da Cunha
Tristan da Cunha,significant place,Edinburgh of the Seven Seas
Cerro Macá,located in the administrative territorial entity,Aysén Province
Mutnovsky,volcano observatory,Institute of Volcanology and Seismology
Île Saint-Paul,instance of,administrative territorial entity
Tristan da Cunha,located in the administrative territorial entity,"Saint Helena, Ascension and Tristan da Cunha"
Kverkfjöll,located in protected area,Vatnajökull National Park
Mutnovsky,located in the administrative territorial entity,Kamchatka Krai
Tristan da Cunha,highest point,Queen Mary's Peak
Mutnovsky,mountain range,Eastern Range
Kverkfjöll,located in the administrative territorial entity,Fljótsdalshérað
Rangitoto Island,located in/on physical feature,New Zealand
Rangitoto Island,located in or next to body of water,Hauraki Gulf / Tīkapa Moana
Osorno,instance of,mountain
Klyuchevskaya Sopka,instance of,mountain
Mount Ruapehu,instance of,volcano
Mutnovsky,part of,Eastern Range
Mutnovsky,located in the administrative territorial entity,Kamchatka Krai
Klyuchevskaya Sopka,instance of,volcano
Rangitoto Island,country,New Zealand
Kverkfjöll,country,Iceland
Mutnovsky,country,Russia
Mount Nyiragongo,located in the administrative territorial entity,Democratic Republic of the Congo
Mount Nyiragongo,made from material,feldspathoid
Rangitoto Island,located in the administrative territorial entity,Auckland Region
Mount Nyiragongo,continent,Africa
Mount Nyiragongo,located in protected area,Virunga National Park
Mount Nyiragongo,mountain range,Virunga Mountains
Kronotsky,continent,Asia
Mount Nyiragongo,country,Democratic Republic of the Congo
Kronotsky,volcano observatory,Institute of Volcanology and Seismology
Kronotsky,made from material,basalt
Mount Nyiragongo,located in the administrative territorial entity,Democratic Republic of the Congo
Kronotsky,part of,Eastern Range
Fonualei,located in or next to body of water,Pacific Ocean
Cerro Macá,instance of,volcano
Linzor,instance of,volcano
Volcán de Fuego,instance of,volcano
Mount Nyiragongo,country,Democratic Republic of the Congo
Linzor,instance of,mountain
Kronotsky,mountain range,Eastern Range
Fonualei,located in/on physical feature,Tonga
Kronotsky,country,Russia
Fonualei,part of,Tonga
Llullaillaco,mountain range,Andes
Llullaillaco,mountain range,Andes
Llullaillaco,continent,South America
Fonualei,located in the administrative territorial entity,Vava‘u
Pular,mountain range,Andes
Mutnovsky,instance of,volcano
Kverkfjöll,instance of,mountain range
Cerro Macá,instance of,mountain
Llullaillaco,country,Chile
Pular,mountain range,Andes
Tristan da Cunha,instance of,volcano
Pular,continent,South America
Pular,made from material,andesite
Fonualei,country,Tonga
Tristan da Cunha,instance of,island
Volcán de Fuego,instance of,mountain
Pular,country,Chile
Torfajökull,time period,Pleistocene
Pular,located in the administrative territorial entity,El Loa Province
Mocho-Choshuenco,country,Chile
Llullaillaco,country,Argentina
Mocho-Choshuenco,made from material,andesite
Mocho-Choshuenco,continent,Americas
Torfajökull,made from material,rhyolite
Rangitoto Island,instance of,island
Torfajökull,has part(s),Bláhnjúkur
Volcán Maipo,mountain range,Andes
Nevado del Ruiz,mountain range,Cordillera Central
Nevado del Ruiz,time period,Pleistocene
Volcán Maipo,mountain range,Andes
Volcán Maipo,described by source,Brockhaus and Efron Encyclopedic Dictionary
Torfajökull,has part(s),Landmannalaugar
Torfajökull,has part(s),Brennisteinsalda
Torfajökull,located in the administrative territorial entity,Rangárþing ytra
Mount Nyiragongo,instance of,stratovolcano
Kverkfjöll,instance of,volcano
Torfajökull,country,Iceland
Fonualei,instance of,island
Galeras,continent,Americas
Galeras,country,Colombia
Galeras,mountain range,Andes
Rangitoto Island,instance of,volcano
Kronotsky,instance of,stratovolcano
Fonualei,instance of,volcano
Galeras,continent,South America
Galeras,mountain range,Cordillera Central
Galeras,made from material,andesite
San José,country,Chile
Pular,instance of,volcano
Llullaillaco,instance of,volcano
Galeras,mountain range,Andes
San José,mountain range,Andes
Kronotsky,instance of,volcano
San José,continent,Americas
Großer Beerberg,time period,Permian
Torfajökull,instance of,glacier
San José,mountain range,Andes
Galeras,country,Colombia
Galeras,different from,Galeras
San José,located in the administrative territorial entity,Tunuyán Department
Parícutin,mountain range,Trans-Mexican Volcanic Belt
Großer Beerberg,located in the administrative territorial entity,Suhl
Galeras,located in the administrative territorial entity,Nariño Department
Mocho-Choshuenco,instance of,mountain
Nevado del Ruiz,continent,South America
Llullaillaco,instance of,stratovolcano
Parícutin,located in the administrative territorial entity,Michoacán
Mount Nyiragongo,instance of,volcano
Parícutin,country,Mexico
Torfajökull,instance of,volcano
Großer Beerberg,country,Germany
Llullaillaco,instance of,mountain
Pular,instance of,mountain
San José,country,Argentina
Nevado del Ruiz,country,Colombia
